timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3,value_std_5
1416974400.0,-798.450256857,0,0,0,30.8449558055,-627.695212663,-358.8,157.2,210.86936777
1416978000.0,-422.607092295,0,0,0,-21.3878022586,-362.4,-185.728546766,146.909256729,237.387458394
1416981600.0,103.724148137,0,0,0,-32.6888994416,-1.06514880003e-12,-5.27283925841e-13,136.413047579,445.394250162
1416985200.0,2818.37487416,1,0,0,3.90331118001,362.4,185.728546766,125.726052446,1396.11170757
1416988800.0,1088.14691324,0,0,0,-13.2115174827,627.695212663,358.8,114.863218061,1296.01422122
1416992400.0,1267.29767734,0,0,0,-68.7618859228,724.8,507.419826179,103.839737079,1114.3265023
1416996000.0,1327.4271696,0,0,0,-14.3988996527,627.695212663,621.459829756,92.6710268348,869.601957347
1416999600.0,1127.31418529,0,0,0,-9.60689544,362.4,693.148372945,81.3727077802,652.266228816
1417003200.0,806.119759824,0,0,0,18.5591781882,3.72891807442e-12,717.6,69.9605816359,181.250314675
1417006800.0,438.314806359,0,0,0,49.115824122,-362.4,693.148372945,58.450609292,330.974470872
1417010400.0,44.6071211567,0,0,0,3.9836155782,-627.695212663,621.459829756,46.8588884858,463.39110941
1417014000.0,-180.75413818,0,0,0,1.42440435347,-724.8,507.419826179,35.2016312869,479.137775534
1417017600.0,-253.114943107,0,0,0,-7.71487186754,-627.695212663,358.8,23.4951414236,398.601035517
1417021200.0,-128.024526351,0,0,0,36.8911354028,-362.4,185.728546766,11.7557914805,247.383051853
1417024800.0,53.5026534881,0,0,0,53.5026534881,-1.24267360003e-12,6.15164580148e-13,3.85028953652e-14,122.444071053
1417028400.0,156.859030172,0,0,0,-8.0566315823,362.4,-185.728546766,-11.7557914805,152.23788149
1417032000.0,272.664591518,0,0,0,27.2645202786,627.695212663,-358.8,-23.4951414236,189.839162598
1417035600.0,237.627007716,0,0,0,55.4484651823,724.8,-507.419826179,-35.2016312869,144.518769903
1417039200.0,-24.0564758931,0,0,0,16.5670296855,627.695212663,-621.459829756,-46.8588884858,111.183771539
1417042800.0,-341.184681052,0,0,0,48.0143011852,362.4,-693.148372945,-58.450609292,225.465369543
1417046400.0,-787.885371175,0,0,0,-0.324789539598,-1.24357087436e-12,-717.6,-69.9605816359,396.462932399
1417050000.0,-1052.3855093,0,0,0,84.5355714254,-362.4,-693.148372945,-81.3727077802,474.808722684
1417053600.0,-1393.84490281,0,0,0,-52.0188335518,-627.695212663,-621.459829756,-92.6710268348,489.283937068
1417057200.0,-1295.01048844,0,0,0,41.049074822,-724.8,-507.419826179,-103.839737079,379.619711762
1417060800.0,-1111.02233029,0,0,0,-9.66389956785,-627.695212663,-358.8,-114.863218061,209.880806362
1417064400.0,-657.337906624,0,0,0,16.5166925875,-362.4,-185.728546766,-125.726052446,254.044815551
1417068000.0,-60.2744590234,0,0,0,76.1385885552,-1.42019840004e-12,-7.03045234455e-13,-136.413047579,491.611471182
1417071600.0,360.037662168,0,0,0,-41.1816278686,362.4,185.728546766,-146.909256729,624.383011986
1417075200.0,820.537863903,0,0,0,-8.7573487596,627.695212663,358.8,-157.2,691.232250267
1417078800.0,1123.29820352,0,0,0,58.3492622009,724.8,507.419826179,-167.270884856,632.010991875
1417082400.0,1065.7615012,0,0,0,-6.28571496604,627.695212663,621.459829756,-177.107826255,450.292172399
1417086000.0,913.500317505,0,0,0,44.6490109045,362.4,693.148372945,-186.697066344,270.550823623
1417089600.0,502.937585419,0,0,0,-18.6372208764,4.08396767443e-12,717.6,-196.025193704,219.271458882
1417093200.0,151.829928691,0,0,0,26.1607178514,-362.4,693.148372945,-205.079162106,370.033987781
1417096800.0,-239.010651552,0,0,0,-18.9289598891,-627.695212663,621.459829756,-213.846308755,480.88088846
1417100400.0,-439.122381922,0,0,0,0.572163903683,-724.8,507.419826179,-222.314372005,490.29948771
1417104000.0,-527.804147976,0,0,0,-28.4374268093,-627.695212663,358.8,-230.471508503,385.687105855
1417107600.0,-360.302962348,0,0,0,54.6748006431,-362.4,185.728546766,-238.306309757,237.1881435
1417111200.0,-224.23967297,0,0,0,21.5681451175,-1.59772320004e-12,7.90925888761e-13,-245.807818088,116.163537515
1417114800.0,-103.210011915,0,0,0,-26.9159231913,362.4,-185.728546766,-252.965541959,151.371735307
1417118400.0,34.3052980714,0,0,0,25.1795560534,627.695212663,-358.8,-259.769470645,195.671671107
1417122000.0,-42.9454549613,0,0,0,5.88445945556,724.8,-507.419826179,-266.210088237,139.127668147
1417125600.0,-272.640350599,0,0,0,-6.59734655623,627.695212663,-621.459829756,-272.27838695,113.295343615
1417129200.0,-662.063037712,0,0,0,-53.3487850489,362.4,-693.148372945,-277.965879718,247.90273465
1417132800.0,-974.914761415,0,0,0,25.9498506532,4.26149247444e-12,-717.6,-283.264612069,382.151069108
1417136400.0,-1328.05186455,0,0,0,15.6636816377,-362.4,-693.148372945,-288.167173246,463.939115475
1417140000.0,-1564.17751158,0,0,0,-22.3557625845,-627.695212663,-621.459829756,-292.666706574,460.856621751
1417143600.0,-1559.95052524,0,0,0,-30.9737800108,-724.8,-507.419826179,-296.756919049,351.293792
1417147200.0,-1278.81150486,0,0,0,8.11579793798,-627.695212663,-358.8,-300.432090139,217.163917352
1417150800.0,-806.870033695,0,0,0,44.9455928558,-362.4,-185.728546766,-303.687079785,276.221055884
1417154400.0,-272.132103767,0,0,0,34.3852318227,-6.92526174883e-12,-3.42823387898e-12,-306.51733559,496.027017886
1417158000.0,218.41504103,0,0,0,-20.7946065513,362.4,185.728546766,-308.918899185,648.778541182
1417161600.0,646.103831041,0,0,0,-29.502969857,627.695212663,358.8,-310.888411765,689.872949839
1417165200.0,915.987259206,0,0,0,-3.80944818268,724.8,507.419826179,-312.42311879,621.427632499
1417168800.0,911.436198626,0,0,0,-24.1979699594,627.695212663,621.459829756,-313.520873834,455.601463919
1417172400.0,765.676673228,0,0,0,24.3084418685,362.4,693.148372945,-314.180141585,256.958684457
1417176000.0,409.588229686,0,0,0,6.38822968581,-7.10996474348e-13,717.6,-314.4,188.936580753
1417179600.0,73.0806303255,0,0,0,56.5123989659,-362.4,693.148372945,-314.180141585,327.732113244
1417183200.0,-280.26460191,0,0,0,39.4916548306,-627.695212663,621.459829756,-313.520873834,438.659623681
1417186800.0,-532.416507395,0,0,0,-2.61321478366,-724.8,507.419826179,-312.42311879,465.493061329
1417190400.0,-614.446849153,0,0,0,-34.663224725,-627.695212663,358.8,-310.888411765,383.213573236
1417194000.0,-492.76404137,0,0,0,-7.17368895068,-362.4,185.728546766,-308.918899185,247.214581672
1417197600.0,-387.247038157,0,0,0,-80.7297025673,3.19724094874e-12,-1.58274013853e-12,-306.51733559,116.412263765
1417201200.0,-152.657522575,0,0,0,-25.6418960237,362.4,-185.728546766,-303.687079785,159.387166518
1417204800.0,2.05714470115,0,0,0,33.5940221773,627.695212663,-358.8,-300.432090139,224.671664485
1417208400.0,-99.5321281041,0,0,0,-20.1553828756,724.8,-507.419826179,-296.756919049,184.687281546
1417212000.0,-246.154501981,0,0,0,40.2768216858,627.695212663,-621.459829756,-292.666706574,132.394124375
1417215600.0,-645.037043169,0,0,0,-26.1214969784,362.4,-693.148372945,-288.167173246,223.318563284
1417219200.0,-1032.04464886,0,0,0,-31.180036787,4.61654207445e-12,-717.6,-283.264612069,383.415473608
1417222800.0,-1398.13866837,0,0,0,-64.6244157053,-362.4,-693.148372945,-277.965879718,482.899251636
1417226400.0,-1482.99251048,0,0,0,38.4409188855,-627.695212663,-621.459829756,-272.27838695,464.639717329
1417230000.0,-1502.4815657,0,0,0,-4.05165128673,-724.8,-507.419826179,-266.210088237,330.543464913
1417233600.0,-1249.30616558,0,0,0,-3.04148227077,-627.695212663,-358.8,-259.769470645,174.953468936
1417237200.0,-804.115666652,0,0,0,-3.02157792793,-362.4,-185.728546766,-252.965541959,257.602193148
1417240800.0,-233.493271273,0,0,0,12.3145468153,-2.13029760005e-12,-1.05456785168e-12,-245.807818088,481.453448931
1417244400.0,248.843550108,0,0,0,-60.9786869011,362.4,185.728546766,-238.306309757,644.074172485
1417248000.0,775.250919586,0,0,0,19.2272154265,627.695212663,358.8,-230.471508503,721.925331119
1417251600.0,989.910631444,0,0,0,-19.9948227306,724.8,507.419826179,-222.314372005,656.248638638
1417255200.0,980.555350382,0,0,0,-54.753383282,627.695212663,621.459829756,-213.846308755,476.270861406
1417258800.0,825.522588762,0,0,0,-24.9466220773,362.4,693.148372945,-205.079162106,271.009081687
1417262400.0,470.058797798,0,0,0,-51.5160084972,-3.5594687434e-13,717.6,-196.025193704,188.918124699
1417266000.0,190.176183147,0,0,0,46.1248765461,-362.4,693.148372945,-186.697066344,313.344986989
1417269600.0,-183.559334862,0,0,0,-0.216125699196,-627.695212663,621.459829756,-177.107826255,422.279489671
1417273200.0,-383.832953587,0,0,0,0.818105090182,-724.8,507.419826179,-167.270884856,436.108382467
1417276800.0,-504.837102617,0,0,0,-78.7418899542,-627.695212663,358.8,-157.2,363.058298647
1417280400.0,-285.701554439,0,0,0,37.8791555242,-362.4,185.728546766,-146.909256729,237.041932027
1417284000.0,-130.170377783,0,0,0,6.24266979546,-7.45783614885e-12,3.6918758419e-12,-136.413047579,135.323953268
1417287600.0,29.5533996343,0,0,0,-21.392001154,362.4,-185.728546766,-125.726052446,187.889416955
1417291200.0,139.056205993,0,0,0,-14.9757886088,627.695212663,-358.8,-114.863218061,228.258418119
1417294800.0,144.008980974,0,0,0,30.4685442323,724.8,-507.419826179,-103.839737079,165.762524861
1417298400.0,-104.743230312,0,0,0,-18.3075863842,627.695212663,-621.459829756,-92.6710268348,116.324096616
1417302000.0,-431.87930436,0,0,0,-19.7582236345,362.4,-693.148372945,-81.3727077802,213.730644755
1417305600.0,-801.360839949,0,0,0,-13.8002583133,4.97159167445e-12,-717.6,-69.9605816359,362.539601184
1417309200.0,-1122.1071745,0,0,0,-8.10819226779,-362.4,-693.148372945,-58.450609292,457.533912456
1417312800.0,-1352.88242688,0,0,0,-56.8684959791,-627.695212663,-621.459829756,-46.8588884858,451.958596006
1417316400.0,-1241.71925272,0,0,0,25.702204745,-724.8,-507.419826179,-35.2016312869,334.539081893
1417320000.0,-927.365087422,0,0,0,82.6252666644,-627.695212663,-358.8,-23.4951414236,201.452368526
1417323600.0,-598.88151764,0,0,0,-38.9971793941,-362.4,-185.728546766,-11.7557914805,265.416940978
1417327200.0,42.0921489269,0,0,0,42.0921489269,-2.48534720006e-12,-1.2303291603e-12,-7.70057907304e-14,503.05945317
1417330800.0,439.754958183,0,0,0,-120.129380063,362.4,185.728546766,11.7557914805,618.129462803
1417334400.0,1000.62967373,0,0,0,-9.36068035561,627.695212663,358.8,23.4951414236,694.938534582
1417338000.0,1279.87954063,0,0,0,12.4580831628,724.8,507.419826179,35.2016312869,671.869329785
1417341600.0,1291.51756723,0,0,0,-4.49636367799,627.695212663,621.459829756,46.8588884858,493.101709607
1417345200.0,1124.91638251,0,0,0,10.9174002723,362.4,693.148372945,58.450609292,312.748071114
1417348800.0,796.245799709,0,0,0,8.68521807326,1.02991302232e-11,717.6,69.9605816359,185.358167722
1417352400.0,435.024447408,0,0,0,22.9033666823,-362.4,693.148372945,81.3727077802,328.202217553
1417356000.0,141.917567083,0,0,0,55.4819231551,-627.695212663,621.459829756,92.6710268348,425.34741344
1417359600.0,-162.377375737,0,0,0,-48.8369389957,-724.8,507.419826179,103.839737079,456.962484804
1417363200.0,-197.769270727,0,0,0,-43.7372761249,-627.695212663,358.8,114.863218061,375.132737663
1417366800.0,-40.7520899242,0,0,0,10.1933108642,-362.4,185.728546766,125.726052446,232.520299314
1417370400.0,162.574481263,0,0,0,26.1614336843,2.48714174872e-12,-1.23121752131e-12,136.413047579,149.567401083
1417374000.0,328.393948473,0,0,0,4.81323850936,362.4,-185.728546766,146.909256729,199.895155943
1417377600.0,517.155969245,0,0,0,91.0607565821,627.695212663,-358.8,157.2,254.573758991
1417381200.0,391.208721094,0,0,0,6.55766241665,724.8,-507.419826179,167.270884856,193.535452604
1417384800.0,152.300061771,0,0,0,-31.0431473916,627.695212663,-621.459829756,177.107826255,138.888307608
1417388400.0,-221.663937816,0,0,0,-77.6126312155,362.4,-693.148372945,186.697066344,256.166059069
1417392000.0,-489.588816738,0,0,0,31.9859895577,5.32664127446e-12,-717.6,196.025193704,376.325452447
1417395600.0,-869.391572543,0,0,0,-18.9223617035,-362.4,-693.148372945,205.079162106,448.504930199
1417399200.0,-984.271381411,0,0,0,51.0373522522,-627.695212663,-621.459829756,213.846308755,417.735903776
1417402800.0,-989.084896658,0,0,0,20.8205575164,-724.8,-507.419826179,222.314372005,305.145487258
1417406400.0,-720.381595595,0,0,0,35.6421085644,-627.695212663,-358.8,230.471508503,187.969455208
1417410000.0,-325.798115944,0,0,0,-15.9758789353,-362.4,-185.728546766,238.306309757,246.277619918
1417413600.0,254.614090088,0,0,0,8.80627199964,-2.84039680007e-12,-1.40609046891e-12,245.807818088,470.753195097
1417417200.0,801.055226921,0,0,0,-0.0388618027991,362.4,185.728546766,252.965541959,650.842440682
1417420800.0,1158.8348128,0,0,0,-87.4298705099,627.695212663,358.8,259.769470645,693.038758103
1417424400.0,1506.55023826,0,0,0,8.1203238461,724.8,507.419826179,266.210088237,651.106898142
1417428000.0,1531.97985357,0,0,0,10.5464242053,627.695212663,621.459829756,272.27838695,478.998563716
1417431600.0,1317.03664383,0,0,0,-16.4776088346,362.4,693.148372945,277.965879718,267.89182777
1417435200.0,1023.26247684,0,0,0,22.397864774,3.54152325678e-13,717.6,283.264612069,196.466511987
1417438800.0,567.461713459,0,0,0,-51.4538327315,-362.4,693.148372945,288.167173246,360.179163989
1417442400.0,210.353014978,0,0,0,-76.0783086883,-627.695212663,621.459829756,292.666706574,483.776970899
1417446000.0,72.9970428053,0,0,0,-6.37970242314,-724.8,507.419826179,296.756919049,472.568223268
1417449600.0,5.48629248202,0,0,0,-26.0505849942,-627.695212663,358.8,300.432090139,377.395385821
1417453200.0,80.192984597,0,0,0,-46.8226419539,-362.4,185.728546766,303.687079785,201.319483844
1417456800.0,299.776235494,0,0,0,-6.7411000961,-8.16793534886e-12,4.04339845912e-12,306.51733559,106.248375547
1417460400.0,478.858026776,0,0,0,-6.73232564327,362.4,-185.728546766,308.918899185,176.210191608
1417464000.0,564.937418815,0,0,0,-14.8462056132,627.695212663,-358.8,310.888411765,217.363493832
1417467600.0,599.375188871,0,0,0,69.5718962598,724.8,-507.419826179,312.42311879,192.55526269
1417471200.0,331.704341264,0,0,0,11.9480845228,627.695212663,-621.459829756,313.520873834,120.661384758
1417474800.0,32.9476089712,0,0,0,49.5158403308,362.4,-693.148372945,314.180141585,206.180950937
1417478400.0,-418.470277833,0,0,0,-15.2702778329,-4.61833662311e-12,-717.6,314.4,378.944872869
1417482000.0,-697.352373409,0,0,0,44.0158579504,-362.4,-693.148372945,314.180141585,474.799591957
1417485600.0,-922.701253976,0,0,0,12.9329146094,-627.695212663,-621.459829756,313.520873834,461.202593408
1417489200.0,-943.490770353,0,0,0,-23.694062964,-724.8,-507.419826179,312.42311879,364.597415305
1417492800.0,-690.760590119,0,0,0,-15.1537892208,-627.695212663,-358.8,310.888411765,190.926533707
1417496400.0,-255.547039513,0,0,0,-16.3373919318,-362.4,-185.728546766,308.918899185,247.586349377
1417500000.0,315.301602574,0,0,0,8.78426698376,-3.19544640008e-12,-1.58185177752e-12,306.51733559,476.701667526
1417503600.0,877.738545217,0,0,0,25.9229186657,362.4,185.728546766,303.687079785,664.134769147
1417507200.0,1253.7932535,0,0,0,-33.1340493037,627.695212663,358.8,300.432090139,711.895573922
1417510800.0,1587.39002118,0,0,0,58.4132759485,724.8,507.419826179,296.756919049,658.979499558
1417514400.0,1491.79330657,0,0,0,-50.0284424242,627.695212663,621.459829756,292.666706574,464.697696962
1417518000.0,1353.39886226,0,0,0,9.68331606596,362.4,693.148372945,288.167173246,245.701776191
1417521600.0,1015.82579178,0,0,0,14.9611797099,7.09201925687e-13,717.6,283.264612069,198.465166384
1417525200.0,600.344278032,0,0,0,-8.36997463043,-362.4,693.148372945,277.965879718,361.047736596
1417528800.0,279.562780581,0,0,0,13.5197765386,-627.695212663,621.459829756,272.27838695,454.385823285
1417532400.0,41.6248038387,0,0,0,-7.20511057816,-724.8,507.419826179,266.210088237,477.090359197
1417536000.0,-27.9306898329,0,0,0,-18.8049478149,-627.695212663,358.8,259.769470645,385.694470002
1417539600.0,39.3686425651,0,0,0,-36.9254461591,-362.4,185.728546766,252.965541959,231.751894486
1417543200.0,239.991890857,0,0,0,-5.81592723075,-8.52298494887e-12,4.21915976774e-12,245.807818088,121.849045903
1417546800.0,400.440778858,0,0,0,-14.5369841336,362.4,-185.728546766,238.306309757,158.634410857
1417550400.0,522.797479668,0,0,0,23.4307585018,627.695212663,-358.8,230.471508503,208.62747337
1417554000.0,450.204187314,0,0,0,10.5096414888,724.8,-507.419826179,222.314372005,172.712647156
1417557600.0,204.112814086,0,0,0,-15.9688775761,627.695212663,-621.459829756,213.846308755,122.406251378
1417561200.0,-183.418514713,0,0,0,-57.7493038734,362.4,-693.148372945,205.079162106,254.139635609
1417564800.0,-508.20900671,0,0,0,13.365799586,6.03674047448e-12,-717.6,196.025193704,390.49770405
1417568400.0,-899.623748233,0,0,0,-30.772441632,-362.4,-693.148372945,186.697066344,483.739252277
1417572000.0,-1080.40057752,0,0,0,-8.35336136047,-627.695212663,-621.459829756,177.107826255,467.422572677
1417575600.0,-1024.23150794,0,0,0,40.7174333796,-724.8,-507.419826179,167.270884856,342.241572362
1417579200.0,-840.194726217,0,0,0,-10.8995135538,-627.695212663,-358.8,157.2,200.35617786
1417582800.0,-379.99866621,0,0,0,21.2206238261,-362.4,-185.728546766,146.909256729,247.697553326
1417586400.0,194.308998584,0,0,0,57.8959510056,-1.38505234977e-11,-6.85646775795e-12,136.413047579,478.407996493
1417590000.0,763.548881007,0,0,0,89.6942817949,362.4,185.728546766,125.726052446,661.677910614
1417593600.0,1086.6274175,0,0,0,-14.7310132234,627.695212663,358.8,114.863218061,709.359818505
1417597200.0,1322.92404037,0,0,0,-13.1355228834,724.8,507.419826179,103.839737079,618.243402593
1417600800.0,1355.12122033,0,0,0,13.2951510724,627.695212663,621.459829756,92.6710268348,430.707462114
1417604400.0,1129.31156516,0,0,0,-7.60951556863,362.4,693.148372945,81.3727077802,211.686549913
1417608000.0,785.484047154,0,0,0,-2.07653448153,1.13642790233e-11,717.6,69.9605816359,204.107064938
1417611600.0,410.282208271,0,0,0,21.083226034,-362.4,693.148372945,58.450609292,358.020869515
1417615200.0,14.1443616305,0,0,0,-26.4791439481,-627.695212663,621.459829756,46.8588884858,483.23498208
1417618800.0,-187.33931903,0,0,0,-5.16077649597,-724.8,507.419826179,35.2016312869,483.701850732
1417622400.0,-267.465130575,0,0,0,-22.0650593355,-627.695212663,358.8,23.4951414236,394.490378445
1417626000.0,-102.825220548,0,0,0,62.0904412055,-362.4,185.728546766,11.7557914805,237.566657052
1417629600.0,66.7504621256,0,0,0,66.7504621256,1.4219929487e-12,-7.03933595464e-13,1.15508686096e-13,123.618046348
1417633200.0,166.636458313,0,0,0,1.72079655953,362.4,-185.728546766,-11.7557914805,160.251866631
1417636800.0,259.572522773,0,0,0,14.1724515331,627.695212663,-358.8,-23.4951414236,189.051479145
1417640400.0,187.75810235,0,0,0,5.57955981608,724.8,-507.419826179,-35.2016312869,125.407696039
1417644000.0,-41.927353216,0,0,0,-1.30384763743,627.695212663,-621.459829756,-46.8588884858,104.882461823
1417647600.0,-353.441408027,0,0,0,35.7575742101,362.4,-693.148372945,-58.450609292,222.495121465
1417651200.0,-757.87748657,0,0,0,29.6830950659,6.39179007449e-12,-717.6,-69.9605816359,375.23982806
1417654800.0,-1145.30074567,0,0,0,-8.37966494859,-362.4,-693.148372945,-81.3727077802,481.027643894
1417658400.0,-1322.70256682,0,0,0,19.1235024307,-627.695212663,-621.459829756,-92.6710268348,477.414540878
1417662000.0,-1422.28936999,0,0,0,-86.2298067342,-724.8,-507.419826179,-103.839737079,395.028700289
1417665600.0,-1169.00255926,0,0,0,-67.644128533,-627.695212663,-358.8,-114.863218061,226.807622578
1417669200.0,-696.517833786,0,0,0,-22.6632345744,-362.4,-185.728546766,-125.726052446,248.994045933
1417672800.0,-97.636581212,0,0,0,38.7764663665,6.39448189748e-12,3.16548027706e-12,-136.413047579,489.969973943
1417676400.0,393.76457257,0,0,0,-7.45471746628,362.4,185.728546766,-146.909256729,670.695550057
1417680000.0,789.359616226,0,0,0,-39.9355964368,627.695212663,358.8,-157.2,709.603535982
1417683600.0,1092.40984632,0,0,0,27.4609049953,724.8,507.419826179,-167.270884856,636.752902415
1417687200.0,1123.52940005,0,0,0,51.4821838872,627.695212663,621.459829756,-177.107826255,461.1866813
1417690800.0,887.770791883,0,0,0,18.9194852822,362.4,693.148372945,-186.697066344,263.273306028
1417694400.0,533.375921139,0,0,0,11.8011148434,1.4193011257e-12,717.6,-196.025193704,215.735464971
1417698000.0,110.503465891,0,0,0,-15.1657449486,-362.4,693.148372945,-205.079162106,382.525856161
1417701600.0,-212.25882913,0,0,0,7.82286253264,-627.695212663,621.459829756,-213.846308755,489.619777679
1417705200.0,-461.31348946,0,0,0,-21.6189436341,-724.8,507.419826179,-222.314372005,488.96672512
1417708800.0,-445.955715504,0,0,0,53.4110056623,-627.695212663,358.8,-230.471508503,376.34904236
1417712400.0,-392.632012544,0,0,0,22.3457504478,-362.4,185.728546766,-238.306309757,214.561471597
1417716000.0,-260.360536484,0,0,0,-14.5527183965,-9.23308414889e-12,4.57068238496e-12,-245.807818088,100.3215919
1417719600.0,-69.0345292151,0,0,0,7.2595595091,362.4,-185.728546766,-252.965541959,146.614209755
1417723200.0,-7.69782794286,0,0,0,-16.8235699609,627.695212663,-358.8,-259.769470645,172.744924301
1417726800.0,-79.0655827713,0,0,0,-30.2356683544,724.8,-507.419826179,-266.210088237,142.965369503
1417730400.0,-209.54436636,0,0,0,56.4986376829,627.695212663,-621.459829756,-272.27838695,94.3101586241
1417734000.0,-629.370762285,0,0,0,-20.656509622,362.4,-693.148372945,-277.965879718,225.034205974
1417737600.0,-1071.19183929,0,0,0,-70.3272272167,1.70468671721e-11,-717.6,-283.264612069,399.069095662
1417741200.0,765.392686752,1,0,0,-31.5087308284,-362.4,-693.148372945,-288.167173246,613.191365673
1417744800.0,-1580.68094207,0,0,0,-38.8591930758,-627.695212663,-621.459829756,-292.666706574,798.284502596
1417748400.0,-1492.9068635,0,0,0,36.069881727,-724.8,-507.419826179,-296.756919049,853.543312253
1417752000.0,876.483024863,1,0,0,22.7933638939,-627.695212663,-358.8,-300.432090139,1093.24452327
1417755600.0,-896.165184674,0,0,0,-44.3495581228,-362.4,-185.728546766,-303.687079785,1077.0961995
1417759200.0,-383.514635312,0,0,0,-76.9972997222,-4.26059520011e-12,-2.10913570336e-12,-306.51733559,897.567258581
1417762800.0,237.095722251,0,0,0,-2.1139253305,362.4,185.728546766,-308.918899185,831.016464891
1417766400.0,623.725112401,0,0,0,-51.8816884968,627.695212663,358.8,-310.888411765,651.426350654
1417770000.0,928.573504823,0,0,0,8.7767974338,724.8,507.419826179,-312.42311879,664.188209268
1417773600.0,961.854294196,0,0,0,26.2201256116,627.695212663,621.459829756,-313.520873834,501.699203223
1417777200.0,746.624365201,0,0,0,5.2561338416,362.4,693.148372945,-314.180141585,261.948343738
1417780800.0,423.864269641,0,0,0,20.6642696412,-8.52567677187e-12,717.6,-314.4,199.116875158
1417784400.0,87.4378745135,0,0,0,70.869643154,-362.4,693.148372945,-314.180141585,331.583989541
1417788000.0,-331.265509029,0,0,0,-11.5092522882,-627.695212663,621.459829756,-313.520873834,461.81311391
1417791600.0,-541.644849754,0,0,0,-11.8415571429,-724.8,507.419826179,-312.42311879,472.910718252
1417795200.0,-550.60515982,0,0,0,29.1784646076,-627.695212663,358.8,-310.888411765,381.3559166
1417798800.0,-445.963411739,0,0,0,39.6269406798,-362.4,185.728546766,-308.918899185,235.659374664
1417802400.0,-344.355686608,0,0,0,-37.8383510181,7.11893748679e-13,-3.52410978237e-13,-306.51733559,93.3096822689
1417806000.0,-149.841731501,0,0,0,-22.8261049506,362.4,-185.728546766,-303.687079785,148.541690615
1417809600.0,-67.4273024682,0,0,0,-35.890424992,627.695212663,-358.8,-300.432090139,180.0199789
1417813200.0,-72.9981009496,0,0,0,6.37864427879,724.8,-507.419826179,-296.756919049,152.485140498
1417816800.0,-276.792651983,0,0,0,9.63867168381,627.695212663,-621.459829756,-292.666706574,110.803507508
1417820400.0,-621.076750432,0,0,0,-2.16120424133,362.4,-693.148372945,-288.167173246,206.079850645
1417824000.0,-1010.56873527,0,0,0,-9.70412320512,7.10188927451e-12,-717.6,-283.264612069,361.636965111
1417827600.0,-1354.70115905,0,0,0,-21.1869063889,-362.4,-693.148372945,-277.965879718,468.653619777
1417831200.0,-1476.15991862,0,0,0,45.2735107491,-627.695212663,-621.459829756,-272.27838695,448.480009803
1417834800.0,-1483.81586071,0,0,0,14.6140537116,-724.8,-507.419826179,-266.210088237,332.026585854
1417838400.0,-1193.05024303,0,0,0,53.2144402802,-627.695212663,-358.8,-259.769470645,180.529534306
1417842000.0,-777.186420294,0,0,0,23.9076684306,-362.4,-185.728546766,-252.965541959,262.042997339
1417845600.0,-223.430910412,0,0,0,22.3769076764,-1.49156722977e-11,-7.38375168379e-12,-245.807818088,478.760616117
1417849200.0,269.487378486,0,0,0,-40.3348585227,362.4,185.728546766,-238.306309757,636.985795474
1417852800.0,782.820034284,0,0,0,26.7963301247,627.695212663,358.8,-230.471508503,707.41770346
1417856400.0,957.723267708,0,0,0,-52.182186466,724.8,507.419826179,-222.314372005,640.752924648
1417860000.0,1058.62102104,0,0,0,23.3122873731,627.695212663,621.459829756,-213.846308755,480.459796161
1417863600.0,852.841463823,0,0,0,2.37225298422,362.4,693.148372945,-205.079162106,273.883117475
1417867200.0,497.775256321,0,0,0,-23.7995499744,2.12940032572e-12,717.6,-196.025193704,190.631454243
1417870800.0,177.307906678,0,0,0,33.2566000768,-362.4,693.148372945,-186.697066344,326.221016035
1417874400.0,-134.522936871,0,0,0,48.8202722914,-627.695212663,621.459829756,-177.107826255,434.246168361
1417878000.0,-414.851930917,0,0,0,-30.2008722401,-724.8,507.419826179,-167.270884856,448.384540532
1417881600.0,-465.308569092,0,0,0,-39.2133564289,-627.695212663,358.8,-157.2,364.105270484
1417885200.0,-378.680002577,0,0,0,-55.0992926132,-362.4,185.728546766,-146.909256729,239.076990094
1417888800.0,-223.076431969,0,0,0,-86.6633843902,-9.94318334891e-12,4.92220500219e-12,-136.413047579,124.335575653
1417892400.0,-19.039728877,0,0,0,-69.9851296653,362.4,-185.728546766,-125.726052446,162.212304147
1417896000.0,125.677253294,0,0,0,-28.3547413077,627.695212663,-358.8,-114.863218061,219.702889387
1417899600.0,122.582141482,0,0,0,9.04170474037,724.8,-507.419826179,-103.839737079,198.286951025
1417903200.0,-118.150821138,0,0,0,-31.7151772104,627.695212663,-621.459829756,-92.6710268348,135.939130348
1417906800.0,-449.051640368,0,0,0,-36.9305596423,362.4,-693.148372945,-81.3727077802,211.633732145
1417910400.0,-820.713981975,0,0,0,-33.1534003387,1.77569663721e-11,-717.6,-69.9605816359,363.382979275
1417914000.0,-1114.75664045,0,0,0,-0.757658209283,-362.4,-693.148372945,-58.450609292,450.315578774
1417917600.0,-1315.73571841,0,0,0,-19.7217875073,-627.695212663,-621.459829756,-46.8588884858,435.194697631
1417921200.0,-1221.37732515,0,0,0,46.0441323125,-724.8,-507.419826179,-35.2016312869,315.063617924
1417924800.0,-967.818881237,0,0,0,42.1714728495,-627.695212663,-358.8,-23.4951414236,176.779111007
