timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3,value_std_5
1420707600.0,-2407.83783748,0,0,-3324,69.643430779,561.6,387.49451609,-102.575784352,479.637210139
1420711200.0,-2488.13652196,0,0,-3327,-13.4702028024,486.359866765,474.581921274,-108.608107195,365.539265696
1420714800.0,-2731.27074811,0,0,-3330,-96.9095691338,280.8,529.327352806,-114.488531779,182.914373543
1420718400.0,-2807.14581732,0,0,-3333,98.0630164794,-2.91756936579e-11,548.0,-120.208833798,150.832882093
1420722000.0,-3356.51342956,0,0,-3336,-143.279769468,-280.8,529.327352806,-125.761012894,333.702790788
1420725600.0,-3315.1685752,0,0,-3339,166.746674132,-486.359866765,474.581921274,-131.137303842,340.479958611
1420729200.0,-3719.3805879,0,0,-3342,-66.9449165807,-561.6,387.49451609,-136.330187413,368.934501512
1420732800.0,-3753.75710239,0,0,-3345,-55.0648347391,-486.359866765,274.0,-141.332400889,342.709824599
1420736400.0,-3597.92555266,0,0,-3348,35.1785588452,-280.8,141.832836716,-146.136948222,181.700811037
1420740000.0,-3603.87155303,0,0,-3351,-102.134443209,-4.07252225769e-11,1.98694996191e-11,-150.73710982,154.28649679
1420743600.0,-3485.76490196,0,0,-3354,-115.605613303,280.8,-141.832836716,-155.126451939,95.7047988326
1420747200.0,-3407.78928798,0,0,-3357,-103.850319055,486.359866765,-274.0,-159.298835688,117.559771282
1420750800.0,-3483.1946296,0,0,-3360,-134.051687896,561.6,-387.49451609,-163.248425611,75.0102590588
1420754400.0,-3480.43388028,0,0,-3363,37.7578720781,486.359866765,-474.581921274,-166.96969785,63.0184928847
1420758000.0,-3866.1210644,0,0,-3366,-81.1362637265,280.8,-529.327352806,-170.457447868,163.366108185
1420761600.0,-4436.31024359,0,0,-3369,-345.603445863,-1.70669173173e-11,-548.0,-173.706797732,385.825149599
1420765200.0,-4063.12385328,0,0,-3372,295.716702457,-280.8,-529.327352806,-176.713202932,363.128807212
1420768800.0,-4307.01504804,0,0,-3375,208.399198738,-486.359866765,-474.581921274,-179.472458739,338.171542596
1420772400.0,-4580.05889396,0,0,-3378,-70.9836717891,-561.6,-387.49451609,-181.980706083,256.587390581
1420776000.0,-4246.58778496,0,0,-3381,79.0065187657,-486.359866765,-274.0,-184.234436956,174.632729709
1420779600.0,-4022.95944821,0,0,-3384,-30.0961121883,-280.8,-141.832836716,-186.230499309,199.242699292
1420783200.0,-3610.65519205,0,0,-3387,-35.6890905796,-5.28339989174e-11,-2.57772715516e-11,-187.966101469,324.316514189
1420786800.0,-3022.51475922,0,0,-3390,134.291220101,280.8,141.832836716,-189.438816039,538.769644806
1420790400.0,-2738.81958494,0,0,-3393,84.4671315879,486.359866765,274.0,-190.646583296,573.847667011
1420794000.0,-2458.32600581,0,0,-3396,180.16719217,561.6,387.49451609,-191.587714067,571.990033837
1420797600.0,-2679.08674748,0,0,-3399,-48.7676434248,486.359866765,474.581921274,-192.260892097,397.462122997
1420801200.0,-2862.01735079,0,0,-3402,-77.4795277135,280.8,529.327352806,-192.665175883,188.157602106
1420804800.0,-3134.94469815,0,0,-3405,-85.1446981521,-4.95814097675e-12,548.0,-192.8,222.675704133
1420808400.0,-3473.92181099,0,0,-3408,-121.783987917,-280.8,529.327352806,-192.665175883,354.276978918
1420812000.0,-3668.49279117,0,0,-3411,-53.453953581,-486.359866765,474.581921274,-192.260892097,368.169153108
1420815600.0,-3677.05968922,0,0,-3414,102.633508758,-561.6,387.49451609,-191.587714067,318.513863089
1420819200.0,-3656.67003037,0,0,-3417,163.336419688,-486.359866765,274.0,-190.646583296,207.731915661
1420822800.0,-3978.95838057,0,0,-3420,-230.552401251,-280.8,141.832836716,-189.438816039,162.433014196
1420826400.0,-3397.8372219,0,0,-3423,213.128879571,-1.09624719354e-12,5.34849948413e-13,-187.966101469,184.16799261
1420830000.0,-3520.6112682,0,0,-3426,-47.3479321703,280.8,-141.832836716,-186.230499309,194.549056623
1420833600.0,-3644.04351809,0,0,-3429,-243.1689479,486.359866765,-274.0,-184.234436956,193.949889158
1420837200.0,-3517.91240348,0,0,-3432,-78.0371813044,561.6,-387.49451609,-181.980706083,199.376643847
1420840800.0,-3524.19702494,0,0,-3435,78.4974883094,486.359866765,-474.581921274,-179.472458739,77.8827976075
1420844400.0,-3956.99409533,0,0,-3438,-93.753539591,280.8,-529.327352806,-176.713202932,169.00194912
1420848000.0,-4317.0729634,0,0,-3441,-154.366165664,7.15063536382e-12,-548.0,-173.706797732,307.134570917
1420851600.0,-4423.62931071,0,0,-3444,0.955489968384,-280.8,-529.327352806,-170.457447868,381.340604205
1420855200.0,-4760.70917214,0,0,-3447,-185.797686256,-486.359866765,-474.581921274,-166.96969785,422.803008446
1420858800.0,-4354.15674689,0,0,-3450,208.186194808,-561.6,-387.49451609,-163.248425611,256.466606355
1420862400.0,-4577.27775697,0,0,-3453,-204.619054512,-486.359866765,-274.0,-159.298835688,163.465120596
1420866000.0,-3837.04945745,0,0,-3456,196.709831206,-280.8,-141.832836716,-155.126451939,310.053746039
1420869600.0,-3394.4107197,0,0,-3459,215.326390125,-1.32050235341e-11,-6.44262188095e-12,-150.73710982,502.00348502
1420873200.0,-3336.51323444,0,0,-3462,-151.009122937,280.8,141.832836716,-146.136948222,498.410286178
1420876800.0,-2927.84989257,0,0,-3465,-81.8773584465,486.359866765,274.0,-141.332400889,561.012210426
1420880400.0,-2696.05603022,0,0,-3468,-40.8203588996,561.6,387.49451609,-136.330187413,395.708244091
1420884000.0,-2736.99074461,0,0,-3471,-95.795228807,486.359866765,474.581921274,-131.137303842,294.576377413
1420887600.0,-2611.05689939,0,0,-3474,178.576760702,280.8,529.327352806,-125.761012894,259.089059072
1420891200.0,-2778.5948844,0,0,-3477,270.613949403,1.92594117044e-11,548.0,-120.208833798,104.721124278
1420894800.0,-3234.97713663,0,0,-3480,110.984042341,-280.8,529.327352806,-114.488531779,218.847893107
1420898400.0,-3511.73910221,0,0,-3483,91.6469504772,-486.359866765,474.581921274,-108.608107195,341.571190896
1420902000.0,-3669.81812833,0,0,-3486,92.8631399272,-561.6,387.49451609,-102.575784352,408.914961144
1420905600.0,-3784.48982285,0,0,-3489,13.2700439193,-486.359866765,274.0,-96.4,359.559079962
1420909200.0,-3589.50960027,0,0,-3492,131.546954546,-280.8,141.832836716,-90.089391531,185.082453261
1420912800.0,-3605.64896254,0,0,-3495,-26.9961776428,-2.53137998747e-11,1.23503938135e-11,-83.6527849019,91.2639698707
1420916400.0,-3251.06521012,0,0,-3498,185.066808888,280.8,-141.832836716,-77.0991822888,178.230033973
1420920000.0,-3527.38731821,0,0,-3501,-168.309435478,486.359866765,-274.0,-70.4377494978,172.91819429
1420923600.0,-3369.32391347,0,0,-3504,24.2484057613,561.6,-387.49451609,-63.677803145,137.138341592
1420927200.0,-3631.98744617,0,0,-3507,-79.9365940333,486.359866765,-474.581921274,-56.8287976264,145.431207565
1420930800.0,-3747.41929687,0,0,-3510,61.0083678314,280.8,-529.327352806,-49.9003118958,177.923603664
1420934400.0,-4132.62260321,0,0,-3513,-28.7205671481,3.1368188045e-11,-548.0,-42.9020360668,257.492823083
1420938000.0,-3965.44149292,0,0,-3516,396.529617748,-280.8,-529.327352806,-35.843757861,264.495426908
1420941600.0,-4562.94955907,0,0,-3519,-54.272422113,-486.359866765,-474.581921274,-28.7353489188,326.985853211
1420945200.0,-4425.54025741,0,0,-3522,67.1410096745,-561.6,-387.49451609,-21.5867509927,297.144581238
1420948800.0,-4336.83259652,0,0,-3525,-37.0647677092,-486.359866765,-274.0,-14.4079620435,212.146236936
1420952400.0,-4104.98532667,0,0,-3528,-147.143467702,-280.8,-141.832836716,-7.20902225648,216.354311251
1420956000.0,-3562.80813127,0,0,-3531,-31.8081312688,2.64239518492e-11,1.28920277897e-11,-3.30556664026e-13,351.099910877
1420959600.0,-2991.71624014,0,0,-3534,112.441900883,280.8,141.832836716,7.20902225648,537.864581715
1420963200.0,-2465.64974559,0,0,-3537,296.582425604,486.359866765,274.0,14.4079620435,692.558273327
1420966800.0,-2493.46697584,0,0,-3540,75.8517570753,561.6,387.49451609,21.5867509927,632.989787442
1420970400.0,-3064.87924537,0,0,-3543,-511.556382324,486.359866765,474.581921274,28.7353489188,406.843411566
1420974000.0,-2677.31694222,0,0,-3546,22.7119471143,280.8,529.327352806,35.843757861,248.545219588
1420977600.0,-3138.8538248,0,0,-3549,-180.755860863,4.34769643855e-11,548.0,42.9020360668,283.082078135
1420981200.0,-3161.38065063,0,0,-3552,92.1916846631,-280.8,529.327352806,49.9003118958,270.981650877
1420984800.0,-3430.44465735,0,0,-3555,79.5044905169,-486.359866765,474.581921274,56.8287976264,242.577064306
1420988400.0,-3489.83890332,0,0,-3558,178.588777447,-561.6,387.49451609,63.677803145,287.55927369
1420992000.0,-3786.94536746,0,0,-3561,-84.0232501907,-486.359866765,274.0,70.4377494978,238.264559407
1420995600.0,-3691.15736708,0,0,-3564,-65.2893860836,-280.8,141.832836716,77.0991822888,218.068164883
1420999200.0,-3753.52882605,0,0,-3567,-270.181610952,1.43151755087e-11,-6.98425585714e-12,83.6527849019,143.595387841
1421002800.0,-3341.87946906,0,0,-3570,-0.936023876631,280.8,-141.832836716,90.089391531,170.169544472
1421006400.0,-3348.8976154,0,0,-3573,-84.6574821639,486.359866765,-274.0,96.4,197.637986626
1421010000.0,-3404.35760011,0,0,-3576,-105.03886837,561.6,-387.49451609,102.575784352,177.472457446
1421013600.0,-3419.60754251,0,0,-3579,39.006404804,486.359866765,-474.581921274,108.608107195,152.958591448
1421017200.0,-3621.52178456,0,0,-3582,94.5170364689,280.8,-529.327352806,114.488531779,101.736148041
1421020800.0,-3927.88505257,0,0,-3585,84.9061136281,5.55857407261e-11,-548.0,120.208833798,212.797910826
1421024400.0,-4305.25429541,0,0,-3588,-32.8879554949,-280.8,-529.327352806,125.761012894,341.779484226
1421028000.0,-4699.65684976,0,0,-3591,-278.852365564,-486.359866765,-474.581921274,131.137303842,462.139729205
1421031600.0,-4294.31609993,0,0,-3594,112.448228749,-561.6,-387.49451609,136.330187413,367.078254072
1421035200.0,-4247.17162565,0,0,-3597,-31.1441597689,-486.359866765,-274.0,141.332400889,245.321674467
1421038800.0,-3712.90823088,0,0,-3600,163.587657612,-280.8,-141.832836716,146.136948222,314.854404492
1421042400.0,-3409.92137162,0,0,-3603,42.341518565,2.20639916809e-12,1.0764839246e-12,150.73710982,456.367071065
1421046000.0,-2921.86173828,0,0,-3606,106.378973064,280.8,141.832836716,155.126451939,517.867634763
1421049600.0,-2762.01356505,0,0,-3609,-72.6722675005,486.359866765,274.0,159.298835688,538.659838905
1421053200.0,-2667.44599685,0,0,-3612,-167.788938551,561.6,387.49451609,163.248425611,401.159608396
1421056800.0,-2619.71870326,0,0,-3615,-132.630189153,486.359866765,474.581921274,166.96969785,286.126869729
1421060400.0,-3019.92710769,0,0,-3618,-382.51190836,280.8,529.327352806,170.457447868,151.470641566
1421064000.0,-2797.97894122,0,0,-3621,101.314261053,3.84798900219e-12,548.0,173.706797732,138.819004756
1421067600.0,-3036.45641842,0,0,-3624,162.30302584,-280.8,529.327352806,176.713202932,173.406791717
1421071200.0,-3276.44677501,0,0,-3627,182.858711741,-486.359866765,474.581921274,179.472458739,224.110727603
1421074800.0,-3756.40034609,0,0,-3630,-134.275568262,-561.6,387.49451609,181.980706083,326.703168174
1421078400.0,-3592.94727083,0,0,-3633,68.1781589763,-486.359866765,274.0,184.234436956,350.952464623
1421082000.0,-3717.06622213,0,0,-3636,-128.329558151,-280.8,141.832836716,186.230499309,276.923779447
1421085600.0,-3421.77805739,0,0,-3639,29.255841146,-9.90237717247e-12,4.83128800794e-12,187.966101469,180.879003117
1421089200.0,-3422.91796804,0,0,-3642,-109.323947365,280.8,-141.832836716,189.438816039,141.248805476
1421092800.0,-3521.81317107,0,0,-3645,-279.819621131,486.359866765,-274.0,190.646583296,111.410066291
1421096400.0,-3471.42730237,0,0,-3648,-189.120500347,561.6,-387.49451609,191.587714067,109.421396779
1421100000.0,-3337.53229484,0,0,-3651,109.428867576,486.359866765,-474.581921274,192.260892097,61.1296652821
1421103600.0,-3764.27235677,0,0,-3654,-54.4101798466,280.8,-529.327352806,192.665175883,143.808867851
1421107200.0,-3612.07380877,0,0,-3657,400.126191234,1.59567653428e-11,-548.0,192.8,142.484199347
1421110800.0,-4369.78410806,0,0,-3660,-92.321931138,-280.8,-529.327352806,192.665175883,358.746160668
1421114400.0,-4534.51622714,0,0,-3663,-102.8353312,-486.359866765,-474.581921274,192.260892097,455.677102612
1421118000.0,-4175.4678733,0,0,-3666,248.038928723,-561.6,-387.49451609,191.587714067,351.477750475
1421121600.0,-3856.18839019,0,0,-3669,382.524893282,-486.359866765,-274.0,190.646583296,335.957706168
1421125200.0,-4015.76372388,0,0,-3672,-110.569703207,-280.8,-141.832836716,189.438816039,242.07966368
1421128800.0,-3466.79619521,0,0,-3675,20.2377033229,-2.2011153513e-11,-1.07390599405e-11,187.966101469,352.493453452
1421132400.0,-3021.18044885,0,0,-3678,47.9562151257,280.8,141.832836716,186.230499309,415.956885837
1421136000.0,-2622.5810307,0,0,-3681,113.824665583,486.359866765,274.0,184.234436956,517.601751803
1421139600.0,-2587.02737472,0,0,-3684,-34.1025968942,561.6,387.49451609,181.980706083,540.618426462
1421143200.0,-2754.03867912,0,0,-3687,-207.452925894,486.359866765,474.581921274,179.472458739,326.095823726
1421146800.0,-2635.98371449,0,0,-3690,67.1757297711,280.8,529.327352806,176.713202932,158.753005466
1421150400.0,-3229.73893549,0,0,-3693,-258.445733219,2.80655416833e-11,548.0,173.706797732,238.621553885
1421154000.0,-3394.4687131,0,0,-3696,-117.45351377,-280.8,529.327352806,170.457447868,328.675411705
1421157600.0,-3649.45237985,0,0,-3699,-105.644132211,-486.359866765,474.581921274,166.96969785,383.427670834
1421161200.0,-3660.40502224,0,0,-3702,52.4520360592,-561.6,387.49451609,163.248425611,375.71424309
1421164800.0,-4113.90370936,0,0,-3705,-355.842678287,-486.359866765,274.0,159.298835688,299.689002961
1421168400.0,-3637.62828203,0,0,-3708,54.212429314,-280.8,141.832836716,155.126451939,233.361951447
1421172000.0,-3396.65511489,0,0,-3711,163.607775291,-3.41199298536e-11,1.6646831873e-11,150.73710982,232.806959801
1421175600.0,-3403.55673672,0,0,-3714,25.3391517774,280.8,-141.832836716,146.136948222,260.806191107
1421179200.0,-3347.84195334,0,0,-3717,15.46577901,486.359866765,-274.0,141.332400889,285.313541959
1421182800.0,-3207.67752884,0,0,-3720,201.886799836,561.6,-387.49451609,136.330187413,138.701560811
1421186400.0,-3514.14634874,0,0,-3723,65.9384019304,486.359866765,-474.581921274,131.137303842,99.3732950112
1421190000.0,-3948.78430649,0,0,-3726,-100.017966579,280.8,-529.327352806,125.761012894,252.308021568
1421193600.0,-4239.21012089,0,0,-3729,-82.4189546897,-2.36722100406e-11,-548.0,120.208833798,385.184049687
1421197200.0,-4482.5310998,0,0,-3732,-54.8922787709,-280.8,-529.327352806,114.488531779,465.330336651
1421200800.0,-4425.54474357,0,0,-3735,161.788937279,-486.359866765,-474.581921274,108.608107195,356.4687998
1421204400.0,-4627.78423819,0,0,-3738,-43.2655064483,-561.6,-387.49451609,102.575784352,233.900532865
1421208000.0,-4287.16574874,0,0,-3741,117.794118027,-486.359866765,-274.0,96.4,139.398612822
1421211600.0,-3973.94365367,0,0,-3744,102.599791518,-280.8,-141.832836716,90.089391531,221.522403356
1421215200.0,-3579.47792732,0,0,-3747,83.8692877813,-4.62287061942e-11,-2.25546038056e-11,83.6527849019,367.523065441
1421218800.0,-3014.71949861,0,0,-3750,235.548482383,280.8,141.832836716,77.0991822888,560.612818456
1421222400.0,-2940.8341194,0,0,-3753,-18.6317356642,486.359866765,274.0,70.4377494978,525.584055817
1421226000.0,-2487.80120854,0,0,-3756,255.426472227,561.6,387.49451609,63.677803145,519.944830629
1421229600.0,-2761.50777238,0,0,-3759,-20.2783580416,486.359866765,474.581921274,56.8287976264,360.398744782
1421233200.0,-2730.75423632,0,0,-3762,171.218098974,280.8,529.327352806,49.9003118958,183.768542822
1421236800.0,-3327.95915976,0,0,-3765,-153.861195822,-1.15634337e-11,548.0,42.9020360668,279.261141287
1421240400.0,-3398.91335196,0,0,-3768,84.7155373773,-280.8,529.327352806,35.843757861,358.114832231
1421244000.0,-3728.35793598,0,0,-3771,25.6846605895,-486.359866765,474.581921274,28.7353489188,386.527563999
1421247600.0,-4140.90560125,0,0,-3774,-214.38686833,-561.6,387.49451609,21.5867509927,466.576799259
1421251200.0,-3797.62594904,0,0,-3777,177.325955682,-486.359866765,274.0,14.4079620435,293.783253945
1421254800.0,-3731.74206876,0,0,-3780,180.01607227,-280.8,141.832836716,7.20902225648,236.087645545
1421258400.0,-3690.38275003,0,0,-3783,92.617249969,5.50904552972e-12,-2.68781779762e-12,-3.30795342959e-13,165.19396344
1421262000.0,-3754.77049328,0,0,-3786,-100.528634309,280.8,-141.832836716,-7.20902225648,162.65201377
1421265600.0,-3519.78835485,0,0,-3789,71.2597404322,486.359866765,-274.0,-14.4079620435,96.0212937216
1421269200.0,-3478.48210664,0,0,-3792,160.999160442,561.6,-387.49451609,-21.5867509927,113.615858535
1421272800.0,-3840.87290706,0,0,-3795,-28.9155036298,486.359866765,-474.581921274,-28.7353489188,137.969777973
1421276400.0,-3954.88901629,0,0,-3798,127.482094381,280.8,-529.327352806,-35.843757861,183.784364649
1421280000.0,-4403.37542065,0,0,-3801,-11.4733845787,5.45342640564e-13,-548.0,-42.9020360668,335.803946861
1421283600.0,-4523.29044717,0,0,-3804,140.737217534,-280.8,-529.327352806,-49.9003118958,381.52562439
1421287200.0,-4677.59991543,0,0,-3807,147.170670239,-486.359866765,-474.581921274,-56.8287976264,325.891756319
1421290800.0,-4756.04897953,0,0,-3810,66.7233397017,-561.6,-387.49451609,-63.677803145,281.885657688
1421294400.0,-4826.37949388,0,0,-3813,-182.581877612,-486.359866765,-274.0,-70.4377494978,154.399052939
1421298000.0,-4290.51884716,0,0,-3816,25.2131718435,-280.8,-141.832836716,-77.0991822888,190.889101262
1421301600.0,-4101.34506398,0,0,-3819,-198.692279076,-6.59973081085e-12,-3.21995413492e-12,-83.6527849019,283.48553443
1421305200.0,-3591.25028189,0,0,-3822,-101.793727079,280.8,141.832836716,-90.089391531,453.0070008
1421308800.0,-3121.2039033,0,0,-3825,39.8362299315,486.359866765,274.0,-96.4,585.828206437
1421312400.0,-2977.08358675,0,0,-3828,4.39768151139,561.6,387.49451609,-102.575784352,518.494941603
1421316000.0,-3024.93639199,0,0,-3831,-46.2700728353,486.359866765,474.581921274,-108.608107195,428.703936048
1421319600.0,-3169.3625981,0,0,-3834,-31.0014191278,280.8,529.327352806,-114.488531779,218.112114704
1421323200.0,-3196.61062207,0,0,-3837,212.598211732,1.26541189811e-11,548.0,-120.208833798,84.0405107084
1421326800.0,-3846.60898715,0,0,-3840,-129.375327067,-280.8,529.327352806,-125.761012894,313.107487944
1421330400.0,-3898.9997676,0,0,-3843,86.9154817361,-486.359866765,474.581921274,-131.137303842,368.772684138
1421334000.0,-4039.17644748,0,0,-3846,117.259223841,-561.6,387.49451609,-136.330187413,370.599176293
1421337600.0,-4192.89558348,0,0,-3849,9.79668417704,-486.359866765,274.0,-141.332400889,341.042198752
1421341200.0,-4146.73587324,0,0,-3852,-9.63176173051,-280.8,141.832836716,-146.136948222,134.839805267
1421344800.0,-3812.85568937,0,0,-3855,192.881420449,-1.87085071514e-11,9.12772606746e-12,-150.73710982,144.121467931
1421348400.0,-4185.32498896,0,0,-3858,-311.165700303,280.8,-141.832836716,-155.126451939,142.280837024
1421352000.0,-3815.14912475,0,0,-3861,-7.21015582248,486.359866765,-274.0,-159.298835688,177.538099481
1421355600.0,-3961.12612834,0,0,-3864,-107.983186641,561.6,-387.49451609,-163.248425611,158.327912054
1421359200.0,-3841.52937019,0,0,-3867,180.662382164,486.359866765,-474.581921274,-166.96969785,141.893517335
1421362800.0,-4388.09559924,0,0,-3870,-99.1107985679,280.8,-529.327352806,-170.457447868,218.377697521
1421366400.0,-4867.39905268,0,0,-3873,-272.692254953,2.47628953217e-11,-548.0,-173.706797732,402.805896287
1421370000.0,-4810.01406966,0,0,-3876,52.8264860778,-280.8,-529.327352806,-176.713202932,421.364144544
1421373600.0,-5068.52897963,0,0,-3879,-49.1147328533,-486.359866765,-474.581921274,-179.472458739,437.078790455
1421377200.0,-5002.95594805,0,0,-3882,10.1192741267,-561.6,-387.49451609,-181.980706083,238.266081103
1421380800.0,-4908.95908065,0,0,-3885,-79.3647769311,-486.359866765,-274.0,-184.234436956,93.0147558452
1421384400.0,-4431.64144681,0,0,-3888,65.2218892144,-280.8,-141.832836716,-186.230499309,224.095371002
1421388000.0,-4095.00720238,0,0,-3891,-16.0411009101,-3.0817283492e-11,-1.5035498e-11,-187.966101469,376.638380879
1421391600.0,-3481.91398601,0,0,-3894,178.89199331,280.8,141.832836716,-189.438816039,558.253379303
1421395200.0,-3168.28806547,0,0,-3897,158.998651061,486.359866765,274.0,-190.646583296,629.322256657
1421398800.0,-3251.24102677,0,0,-3900,-108.747828797,561.6,387.49451609,-191.587714067,494.360080015
1421402400.0,-3148.40841111,0,0,-3903,-14.0893070571,486.359866765,474.581921274,-192.260892097,353.458932457
1421406000.0,-3308.37511137,0,0,-3906,-19.837288294,280.8,529.327352806,-192.665175883,119.873585446
1421409600.0,-3766.47128412,0,0,-3909,-212.671284117,3.68716716623e-11,548.0,-192.8,226.403901926
1421413200.0,-3719.87418755,0,0,-3912,136.263635526,-280.8,529.327352806,-192.665175883,254.121009313
1421416800.0,-4120.29285362,0,0,-3915,-1.25401602895,-486.359866765,474.581921274,-192.260892097,346.687967912
1421420400.0,-4246.31250712,0,0,-3918,37.3806908597,-561.6,387.49451609,-191.587714067,330.398700298
1421424000.0,-4335.44769695,0,0,-3921,-11.4412468906,-486.359866765,274.0,-190.646583296,250.428716386
1421427600.0,-4589.8798461,0,0,-3924,-337.473866774,-280.8,141.832836716,-189.438816039,286.127022423
1421431200.0,-4262.34339074,0,0,-3927,-147.377289272,2.09204682319e-11,-1.02069236032e-11,-187.966101469,155.751537223
1421434800.0,-4047.68591063,0,0,-3930,-70.422574608,280.8,-141.832836716,-186.230499309,175.032813305
1421438400.0,-4102.85304166,0,0,-3933,-197.978471468,486.359866765,-274.0,-184.234436956,191.832739281
1421442000.0,-4180.60039051,0,0,-3936,-236.725168337,561.6,-387.49451609,-181.980706083,190.883254281
1421445600.0,-4192.5187702,0,0,-3939,-85.8242569569,486.359866765,-474.581921274,-179.472458739,74.561456627
1421449200.0,-4455.26780474,0,0,-3942,-88.0272490016,280.8,-529.327352806,-176.713202932,140.101574389
1421452800.0,-4873.44296512,0,0,-3945,-206.736167384,-1.48660800616e-11,-548.0,-173.706797732,282.508048526
1421456400.0,-5087.08799513,0,0,-3948,-158.50319446,-280.8,-529.327352806,-170.457447868,364.965487459
1421460000.0,-4832.70459447,0,0,-3951,246.206891415,-486.359866765,-474.581921274,-166.96969785,320.707173501
1421463600.0,-5213.81884978,0,0,-3954,-147.475908083,-561.6,-387.49451609,-163.248425611,259.314842777
1421467200.0,-4658.2871057,0,0,-3957,218.371596753,-486.359866765,-274.0,-159.298835688,195.793613981
1421470800.0,-4478.46733483,0,0,-3960,59.2919538204,-280.8,-141.832836716,-155.126451939,269.659565103
1421474400.0,-4411.01652462,0,0,-3963,-297.2794148,-5.50348361731e-11,-2.68510418651e-11,-150.73710982,287.809023133
1421478000.0,-3854.29009274,0,0,-3966,-164.78598123,280.8,141.832836716,-146.136948222,437.545317979
1421481600.0,-3425.62115061,0,0,-3969,-75.6486164845,486.359866765,274.0,-141.332400889,457.239184582
1421485200.0,-3133.98754611,0,0,-3972,25.2481252126,561.6,387.49451609,-136.330187413,529.514954885
1421488800.0,-3265.07539487,0,0,-3975,-119.87987907,486.359866765,474.581921274,-131.137303842,464.874535837
1421492400.0,-3058.31303921,0,0,-3978,235.32062088,280.8,529.327352806,-125.761012894,282.471090558
1421496000.0,-3888.76915991,0,0,-3981,-335.560326111,6.10892243434e-11,548.0,-120.208833798,294.907057798
1421499600.0,-3981.05685379,0,0,-3984,-131.095674817,-280.8,529.327352806,-114.488531779,390.083935563
1421503200.0,-4063.87953004,0,0,-3987,43.5065226492,-486.359866765,474.581921274,-108.608107195,408.939106433
1421506800.0,-4196.50994422,0,0,-3990,70.171324046,-561.6,387.49451609,-102.575784352,402.617693846
1421510400.0,-4621.44106772,0,0,-3993,-319.681200955,-486.359866765,274.0,-96.4,256.366682789
1421514000.0,-4095.11312891,0,0,-3996,129.943425902,-280.8,141.832836716,-90.089391531,225.715795728
1421517600.0,-4326.58210402,0,0,-3999,-243.929319121,-3.29708444922e-12,1.60862026191e-12,-83.6527849019,202.362171352
1421521200.0,-3967.11123589,0,0,-4002,-26.9792168885,280.8,-141.832836716,-77.0991822888,223.75722742
1421524800.0,-3880.2047884,0,0,-4005,-17.1269056688,486.359866765,-274.0,-70.4377494978,267.859244207
1421528400.0,-3789.90056498,0,0,-4008,107.671754259,561.6,-387.49451609,-63.677803145,186.859622991
1421532000.0,-4130.71312028,0,0,-4011,-74.6622681402,486.359866765,-474.581921274,-56.8287976264,190.541139926
1421535600.0,-4151.62032626,0,0,-4014,160.807338443,280.8,-529.327352806,-49.9003118958,140.253014173
1421539200.0,-4756.09661773,0,0,-4017,-148.194581664,9.3514726195e-12,-548.0,-42.9020360668,337.592925339
1421542800.0,-4953.96016642,0,0,-4020,-87.9890557543,-280.8,-529.327352806,-35.843757861,431.422394907
1421546400.0,-4848.47124064,0,0,-4023,164.205896319,-486.359866765,-474.581921274,-28.7353489188,354.288414697
1421550000.0,-5035.14308791,0,0,-4026,-38.4618208245,-561.6,-387.49451609,-21.5867509927,313.271091512
1421553600.0,-4736.71334193,0,0,-4029,67.0544868815,-486.359866765,-274.0,-14.4079620435,114.409262123
1421557200.0,-4633.60833013,0,0,-4032,-171.766471158,-280.8,-141.832836716,-7.20902225648,144.494077002
1421560800.0,-3952.31382502,0,0,-4035,82.6861749781,-1.54058607898e-11,-7.51639219445e-12,-3.77779044601e-13,369.295844884
1421564400.0,-3508.98850859,0,0,-4038,99.1696324409,280.8,141.832836716,7.20902225647,558.950741351
1421568000.0,-3048.47014163,0,0,-4041,217.76202956,486.359866765,274.0,14.4079620435,646.54557594
1421571600.0,-3131.74567241,0,0,-4044,-58.4269394925,561.6,387.49451609,21.5867509927,584.647361614
1421575200.0,-2963.05358594,0,0,-4047,94.2692770979,486.359866765,474.581921274,28.7353489188,366.636645166
1421578800.0,-3069.30030023,0,0,-4050,134.728589101,280.8,529.327352806,35.843757861,190.165137757
1421582400.0,-3480.55963009,0,0,-4053,-18.461666155,-4.23862791044e-11,548.0,42.9020360668,179.290685938
1421586000.0,-3613.82209066,0,0,-4056,143.750244639,-280.8,529.327352806,49.9003118958,250.792576562
1421589600.0,-4085.93462057,0,0,-4059,-71.9854727084,-486.359866765,474.581921274,56.8287976264,403.473612323
1421593200.0,-4203.05411273,0,0,-4062,-30.6264319698,-561.6,387.49451609,63.677803145,413.503030094
1421596800.0,-4335.83056842,0,0,-4065,-128.908451154,-486.359866765,274.0,70.4377494978,336.029750109
1421600400.0,-4122.32396493,0,0,-4068,7.54401606072,-280.8,141.832836716,77.0991822888,244.718301162
1421604000.0,-4959.14456975,1,0,-4071,196.137844744,-2.75146371304e-11,1.3424164127e-11,83.6527849019,320.63553276
1421607600.0,-3670.53491033,0,0,-4074,174.408534855,280.8,-141.832836716,90.089391531,415.741125201
1421611200.0,-3607.66854528,0,0,-4077,160.571587958,486.359866765,-274.0,96.4,492.631725045
