timestamp,value,is_anomaly,value_std_5
1232,8.56896319075,0,0.393477507156
1233,8.93112176411,0,0.428574180068
1234,8.84799826768,0,0.439865576115
1235,9.19012410412,0,0.210502111713
1236,8.70655642485,0,0.210628306499
1237,8.68153881857,0,0.183804262289
1238,9.66561976828,0,0.370982806177
1239,9.06008722144,0,0.36107055744
1240,8.8775768811,0,0.360321901107
1241,9.91067801147,0,0.470437062666
1242,8.7426507393,0,0.456376072238
1243,8.86440349183,0,0.422154053297
1244,8.784810413,0,0.440171526676
1245,8.79855522755,0,0.446943373123
1246,8.77445783454,0,0.0401876734726
1247,8.82311962401,0,0.0321131663014
1248,9.2064741215,0,0.165301252891
1249,9.00799145791,0,0.164380422339
1250,8.77076320089,0,0.168873174458
1251,9.95826611781,0,0.430642773343
1252,9.00760952056,0,0.408082557975
1253,9.0822737314,0,0.410112214692
1254,9.15475650166,0,0.402987249579
1255,9.11206429133,0,0.350935748715
1256,8.89186242835,0,0.0923813054157
1257,8.83057613429,0,0.128570394137
1258,9.71933762768,0,0.314302671486
1259,9.48847732827,0,0.344013960624
1260,9.181994441,0,0.341220683821
1261,9.44638970515,0,0.303815396842
1262,9.43511119809,0,0.17087663796
1263,9.23786075169,0,0.123446020814
1264,9.62835178083,0,0.160222782314
1265,9.15596036554,0,0.167043747864
1266,9.42282947801,0,0.165449959272
1267,9.49839705249,0,0.171785595965
1268,10.010303011,0,0.279959620238
1269,9.32992073783,0,0.287156071544
1270,9.301269703,0,0.258457326872
1271,9.31753988585,0,0.268983894597
1272,9.37262687073,0,0.273012014252
1273,9.12844202375,0,0.0841513971618
1274,8.98937443047,0,0.142103939903
1275,8.87907905726,0,0.187884849013
1276,9.04941079545,0,0.165785005724
1277,9.30647655503,0,0.14332500587
1278,10.0643394719,0,0.427032365453
1279,9.14188035002,0,0.411955379947
1280,9.12128132295,0,0.373434772001
1281,8.56044373343,0,0.483625223215
1282,8.83836991394,0,0.50625785232
1283,9.09674932252,0,0.224450823583
1284,8.80875850193,0,0.206877000952
1285,9.04193913789,0,0.190552665369
1286,8.89463255023,0,0.113575264619
1287,8.8248623047,0,0.116002236572
1288,9.28424934972,0,0.177012977572
1289,9.4267879152,0,0.22883802244
1290,9.41650017339,0,0.258727958458
1291,9.65197229835,0,0.274720648122
1292,9.49945773254,0,0.120171020705
1293,9.61031980313,0,0.0952806064736
1294,9.55738185203,0,0.0829780161634
1295,9.25337117988,0,0.140237977185
1296,9.33784273256,0,0.134838786586
1297,9.25535696984,0,0.151820860774
1298,8.91177612471,0,0.20773605553
1299,8.89126390192,0,0.189076689936
1300,9.05808870598,0,0.179467722768
1301,9.31407226286,0,0.173062893195
1302,9.33520351136,0,0.190725728294
1303,9.30788447297,0,0.176997375416
1304,9.34225996302,0,0.107466941488
1305,9.32092025993,0,0.0128582791024
1306,9.41268484901,0,0.0364274646407
1307,9.15757124904,0,0.0835799848739
1308,9.00163334918,0,0.148453648279
1309,8.92839253704,0,0.183511834913
1310,8.67497925397,0,0.244852185913
1311,9.02704991919,0,0.159673266743
1312,8.99785110863,0,0.129700585117
1313,9.09986443127,0,0.146077694149
1314,9.32564219744,0,0.209402087446
1315,9.3236759666,0,0.142602315187
1316,9.21008280817,0,0.127833389389
1317,8.93918981331,0,0.14640367927
1318,9.23260813862,0,0.141473629433
1319,8.7220994347,0,0.222421270709
1320,9.88083713634,0,0.390145860174
1321,8.89408882021,0,0.408083191282
1322,8.75442206422,0,0.431711261844
1323,8.88043007759,0,0.432538348611
1324,8.90942820332,0,0.41219447968
1325,8.93860972814,0,0.0635037367257
1326,8.91752134214,0,0.0655422605168
1327,9.18827825947,0,0.1122737451
1328,9.05205192187,0,0.106701371368
1329,8.85798387995,0,0.117032584512
1330,8.92847933776,0,0.118003769799
1331,8.56517451031,0,0.209388184063
1332,8.54399861882,0,0.20175810081
1333,8.82594945817,0,0.158568136726
1334,9.03925564177,0,0.196578719112
1335,8.8565574192,0,0.187658490313
1336,8.53860182047,0,0.193559460211
1337,8.55961225134,0,0.190130991988
1338,9.18152502565,0,0.255325249391
1339,8.92038708988,0,0.240302230531
1340,9.04296768653,0,0.258218529532
1341,9.02227650737,0,0.21006775124
1342,9.00873930161,0,0.0842858676853
1343,8.93440190456,0,0.0490825716615
1344,8.96802431949,0,0.0390719701632
1345,9.01514428809,0,0.0334629605063
1346,8.76977875798,0,0.0896221715363
1347,9.18096506908,0,0.132541961343
1348,9.35289935037,0,0.197528591144
1349,8.79549237806,0,0.223485511101
1350,9.00548298769,0,0.223585576756
1351,9.05460049416,0,0.185358143079
1352,9.07437336443,0,0.17827132699
1353,9.21761285496,0,0.136650271188
1354,8.92310455242,0,0.0966092800719
1355,9.50207173589,0,0.197349070215
1356,8.91241613172,0,0.218756838137
1357,8.98662848648,0,0.22560020338
1358,9.28605486205,0,0.23374291457
1359,8.98594753092,0,0.224202072157
1360,9.16735878946,0,0.137825871719
1361,9.34936263769,0,0.149688096064
1362,9.36078281647,0,0.139985150755
1363,9.41527994178,0,0.158651441311
1364,9.65702446701,0,0.157489861118
1365,9.40277485985,0,0.112732642538
1366,9.58743371463,0,0.115876029582
1367,9.31795026816,0,0.12586965627
1368,9.39995968532,0,0.127488785887
1369,9.5331376445,0,0.0979346532954
1370,9.26447065522,0,0.123156462797
1371,9.02259785876,0,0.16887334118
1372,9.42179691016,0,0.17513605277
1373,9.01074841511,0,0.209209007701
1374,9.87823246985,0,0.319109153156
1375,9.14957953399,0,0.326304739564
1376,8.83573994496,0,0.364061040719
1377,8.92654260519,0,0.373601204178
1378,10.2470509516,0,0.556989654539
1379,9.40096133271,0,0.506757505848
1380,9.15250905081,0,0.506571067979
1381,9.12657967233,0,0.463332397002
1382,9.20273123055,0,0.421675318148
1383,9.32712642627,0,0.105249921923
1384,9.2055723829,0,0.0689977031543
1385,9.53033620511,0,0.141368404183
1386,9.62745227983,0,0.172319025477
1387,9.60768322941,0,0.165641729984
1388,9.4947342766,0,0.151816450021
1389,9.23129955143,0,0.142107898875
1390,9.54583831894,0,0.142939672918
1391,9.19966028978,0,0.167759672566
1392,8.70449039494,0,0.298926470967
1393,8.54581807059,0,0.367313177556
1394,8.46078980749,0,0.41547589469
1395,8.79887664313,0,0.257550522822
1396,8.86133776985,0,0.1506705869
1397,9.7827336294,0,0.470909943219
1398,8.51556670129,0,0.475464313085
1399,8.56661850714,0,0.458201965665
1400,8.76808648464,0,0.45979134069
1401,8.63567298994,0,0.47216921555
1402,8.70759977856,0,0.0914929015299
1403,8.8682974759,0,0.104420183665
1404,8.82203607786,0,0.0822734768863
1405,9.2203656564,0,0.20223661043
1406,8.97700617058,0,0.173694420077
1407,9.29500385827,0,0.188921779761
1408,9.27696463302,0,0.186843449044
1409,9.64868631516,0,0.215155967569
1410,10.1504905967,0,0.401478464294
1411,9.97932015554,0,0.35273313084
1412,10.0450177836,0,0.319210178982
1413,10.0542301064,0,0.172322155865
1414,9.98178423034,0,0.0624234760698
1415,10.281750639,0,0.111088718792
1416,9.3015312316,0,0.331663788562
1417,9.36625173367,0,0.39149177023
1418,9.88205315525,0,0.374567617125
1419,9.72242858299,0,0.358235099305
1420,9.74828188695,0,0.228108607274
1421,9.93760401647,0,0.199456853206
1422,10.8025916083,0,0.400159373802
1423,10.3697702704,0,0.414185343325
1424,11.266202443,0,0.556551791775
1425,10.2268252723,0,0.465699427728
1426,10.3483422863,0,0.384818932111
1427,12.4300103612,1,0.837816835309
1428,13.0625246599,1,1.12274981638
1429,13.6239810746,1,1.40030654634
1430,13.2504373288,1,1.16345886488
1431,13.3713884048,1,0.40243468399
1432,13.5185530527,1,0.197638951337
1433,14.0808395275,1,0.285685150141
1434,14.4600245313,1,0.460243720354
1435,14.1261515746,1,0.405403037779
1436,14.4080464713,1,0.335228015883
1437,14.1851761961,1,0.153116850647
1438,14.2561684685,1,0.127891015026
1439,14.1871124665,1,0.0969394794383
1,13684.0,0,5467.89635024
2,12337.0,0,6381.0890146
3,12416.0,0,6287.96978607
4,13126.0,0,5174.19195986
5,14552.0,0,827.576703394
6,14860.0,0,1059.72343562
7,16244.0,0,1346.5311879
8,16691.0,0,1272.35617655
9,17606.0,0,1141.23750377
10,17853.0,0,1070.67817761
11,19608.0,0,1162.85211442
12,18126.0,0,947.54153471
13,17639.0,0,744.346854632
14,16980.0,0,870.101465348
15,15617.0,0,1313.52731224
16,17108.0,0,843.418045811
17,15841.0,0,776.85391162
18,15261.0,0,745.104717473
19,15879.0,0,623.395348074
20,15472.0,0,640.928513955
21,16127.0,0,309.087689823
22,15209.0,0,357.551450843
23,15536.0,0,322.175480135
24,14862.0,0,417.048390478
25,13016.0,0,1052.98679954
26,13549.0,0,978.995526037
27,13741.0,0,921.081407911
28,13235.0,0,641.393046423
29,13616.0,0,266.416666145
30,14404.0,0,385.479960569
31,14200.0,0,418.017894354
32,14544.0,0,496.353261297
33,14042.0,0,322.007701771
34,14555.0,0,199.96799744
35,15942.0,0,672.52824476
36,16274.0,0,872.774335095
37,16610.0,0,1004.40461966
38,17320.0,0,914.623944581
39,17778.0,0,674.48777602
40,17476.0,0,560.621654951
41,15023.0,0,986.825131419
42,15207.0,0,1191.06295384
43,14657.0,0,1320.82631712
44,14472.0,0,1085.99650092
45,15124.0,0,283.45341769
46,13512.0,0,607.65865418
47,13492.0,0,647.766501141
48,12821.0,0,813.063441559
49,13644.0,0,759.003451903
50,13331.0,0,287.244147025
51,13170.0,0,283.601551477
52,15791.0,0,1053.74657295
53,14397.0,0,959.823858841
54,14190.0,0,936.303668689
55,14865.0,0,857.204899659
56,16449.0,0,856.439513334
57,17151.0,0,1176.62187639
58,18781.0,0,1637.81981915
59,17763.0,0,1314.43834393
60,18169.0,0,806.461307193
61,18045.0,0,532.139229901
62,17995.0,0,341.566743112
63,18444.0,0,223.295678418
64,18176.0,0,155.74003981
65,17861.0,0,197.582792773
66,17765.0,0,241.274449538
67,16746.0,0,578.266582123
68,17270.0,0,501.739613744
69,17982.0,0,458.521711591
70,17245.0,0,433.722768598
71,16582.0,0,489.972244112
72,14991.0,0,1013.41738686
73,13911.0,0,1489.83024536
74,14007.0,0,1349.96746627
75,12612.0,0,1318.99940864
76,14516.0,0,797.819177508
77,13507.0,0,636.405091117
78,13974.0,0,640.856114896
79,14208.0,0,663.308555651
80,15090.0,0,530.271628508
81,15995.0,0,884.997039543
82,15672.0,0,791.063183317
83,15443.0,0,612.654747798
84,16881.0,0,608.80321944
85,16463.0,0,522.908175495
86,16131.0,0,520.750228036
87,16971.0,0,556.258357241
88,18017.0,0,637.98858924
89,17221.0,0,651.112770571
90,16437.0,0,655.157263563
91,16093.0,0,664.825510943
92,16637.0,0,675.827196848
93,16335.0,0,380.921829251
94,16473.0,0,179.563916197
95,13824.0,0,1039.60946514
96,13678.0,0,1341.95537929
97,11929.0,0,1731.41738469
98,12879.0,0,1516.56540907
99,13281.0,0,679.624425694
100,12604.0,0,596.32454251
101,12077.0,0,500.9606771
102,13736.0,0,567.14322706
103,13303.0,0,586.721535313
104,15497.0,0,1174.24368851
105,15663.0,0,1359.76297935
106,15613.0,0,1025.4348541
107,14011.0,0,975.044942554
108,16688.0,0,856.464266622
109,16452.0,0,938.322034272
110,17705.0,0,1236.65442222
111,16652.0,0,1225.64963999
112,17241.0,0,460.462636921
113,17012.0,0,441.789361574
114,17287.0,0,345.774840033
115,16081.0,0,447.337277678
116,15285.0,0,780.949780716
117,16198.0,0,713.21093654
118,16349.0,0,639.868736539
119,16152.0,0,374.446257826
120,15418.0,0,438.756697955
121,14970.0,0,532.356872784
122,14851.0,0,607.15895777
123,14741.0,0,516.860754943
124,15963.0,0,450.427619047
125,15537.0,0,464.833561611
126,15583.0,0,465.57147679
127,14579.0,0,530.333329143
128,16183.0,0,550.19123948
129,17445.0,0,942.170600263
130,16090.0,0,929.501371704
131,15535.0,0,933.748917001
132,15952.0,0,641.519758075
133,16478.0,0,647.014373874
134,17060.0,0,515.765062795
135,16639.0,0,533.882908511
136,16235.0,0,374.228486356
137,15780.0,0,424.984046759
138,16048.0,0,450.981418686
139,13710.0,0,1025.08547936
140,12740.0,0,1411.11269571
141,12328.0,0,1533.39758706
142,12693.0,0,1351.94414086
143,12899.0,0,457.898241971
144,13339.0,0,328.071577556
145,12664.0,0,332.224382007
146,12674.0,0,257.554188473
147,12915.0,0,244.827612822
148,13211.0,0,274.982617632
149,13179.0,0,235.571305553
150,13737.0,0,355.162160147
151,14464.0,0,550.317144926
152,15364.0,0,829.592430052
153,14631.0,0,753.530092299
154,15108.0,0,563.471880399
155,15992.0,0,545.744409041
156,16063.0,0,540.917960508
157,15889.0,0,567.887524075
158,16175.0,0,380.299145411
159,15171.0,0,355.921339624
160,15689.0,0,353.735268244
161,16982.0,0,598.241556564
162,17427.0,0,824.404366801
163,16543.0,0,827.380831298
164,15530.0,0,730.818007441
165,15184.0,0,851.721409852
166,15632.0,0,816.503129204
167,15362.0,0,471.65088784
168,15969.0,0,264.92232824
169,15166.0,0,303.594202843
170,15659.0,0,274.473022354
171,15146.0,0,314.107370178
172,15257.0,0,323.357758528
173,15850.0,0,285.686961551
174,16151.0,0,372.170176129
175,16826.0,0,614.875922443
176,17725.0,0,848.617086795
177,17533.0,0,737.000135685
178,17703.0,0,613.030374451
179,17890.0,0,372.299127047
180,17149.0,0,252.2792104
181,17904.0,0,278.785508949
182,17028.0,0,373.217041412
183,16566.0,0,519.265481233
184,16657.0,0,474.915318767
185,15491.0,0,779.02795842
186,14981.0,0,774.814197082
187,15204.0,0,698.659115735
188,14997.0,0,623.36762829
189,15074.0,0,188.117622779
190,14912.0,0,99.560233025
191,14827.0,0,130.18049009
192,14101.0,0,350.478187624
193,13458.0,0,607.920586919
194,13239.0,0,684.263867233
195,14032.0,0,555.789384569
196,13212.0,0,384.265845477
197,12484.0,0,497.389987837
198,11338.0,0,905.426308432
199,11434.0,0,1033.52058518
200,10932.0,0,840.288521878
201,12706.0,0,690.980289154
202,11858.0,0,602.969186609
203,11417.0,0,595.480847719
204,10918.0,0,667.671296373
205,9730.0,0,990.897048134
206,8924.0,0,1087.41631402
207,8023.0,0,1248.56631382
208,7584.0,0,1197.54555654
209,8180.0,0,756.434372566
210,7595.0,0,490.929485772
211,7280.0,0,325.687334725
212,7958.0,0,314.948630732
213,7520.0,0,321.425325698
214,7819.0,0,236.234290483
215,8152.0,0,310.915036626
216,7059.0,0,381.653560183
217,7702.0,0,360.402330736
218,7548.0,0,358.545394616
219,7638.0,0,349.278341728
220,6960.0,0,309.161187732
221,7203.0,0,283.422229192
222,7188.0,0,250.210791134
223,7752.0,0,298.155932358
224,7436.0,0,268.34634337
225,7520.0,0,210.424713377
226,8240.0,0,355.540377454
227,8691.0,0,473.078598121
228,8823.0,0,576.20933696
229,9090.0,0,550.129221184
230,8157.0,0,353.258772007
231,8618.0,0,305.271944338
232,8703.0,0,305.429140718
233,8646.0,0,296.728428028
234,8481.0,0,196.088755414
235,8645.0,0,74.1689962181
236,7507.0,0,450.842588938
237,9123.0,0,531.969773577
238,8817.0,0,546.80658372
239,7813.0,0,615.931164985
240,7745.0,0,643.374851855
241,7934.0,0,569.709259184
242,8514.0,0,424.398209233
243,8341.0,0,303.560603504
244,8402.0,0,295.378672216
245,8877.0,0,303.394528626
246,8902.0,0,237.215007957
247,8367.0,0,255.35966792
248,9902.0,0,554.27971278
249,10294.0,0,714.60047579
250,9413.0,0,687.535482721
251,10451.0,0,750.444295068
252,9979.0,0,358.928070789
253,9522.0,0,409.896279564
254,8647.0,0,602.839149359
255,8824.0,0,680.841420597
256,9988.0,0,564.682919876
257,9118.0,0,485.093145695
258,9672.0,0,506.99838264
259,10041.0,0,481.501651088
260,9489.0,0,339.376251379
261,9357.0,0,310.642302335
262,10529.0,0,423.633615286
263,9813.0,0,417.653636402
264,9281.0,0,455.532391823
265,9068.0,0,519.958306021
266,8458.0,0,700.359736136
267,8191.0,0,580.629795997
268,8765.0,0,395.226820952
269,9118.0,0,354.969857875
270,8779.0,0,314.862128558
271,8920.0,0,309.1165476
272,8405.0,0,233.743962489
273,8064.0,0,377.286840481
274,8818.0,0,318.5111615
275,8026.0,0,370.692109439
276,8687.0,0,319.33994426
277,8700.0,0,341.309243942
278,8860.0,0,303.484035824
279,9133.0,0,364.901849817
280,8761.0,0,164.196711295
281,8645.0,0,172.089976466
282,8841.0,0,161.366663224
283,9061.0,0,182.943051248
284,8284.0,0,256.246443878
285,9382.0,0,371.41168533
286,8907.0,0,358.079879357
287,9626.0,0,458.106101247
288,8971.0,0,459.165765274
289,8767.0,0,321.340069086
290,8420.0,0,393.181586547
291,8217.0,0,489.263691684
292,7407.0,0,542.432152439
293,8182.0,0,447.066259071
294,8440.0,0,377.664083545
295,8211.0,0,354.461055689
296,8839.0,0,467.75352484
297,8572.0,0,242.999094649
298,9267.0,0,362.785556493
299,8188.0,0,405.62869721
300,8880.0,0,357.668785331
301,8862.0,0,358.939772107
302,9242.0,0,389.793996875
303,9574.0,0,462.152528934
304,9477.0,0,294.878958218
305,9449.0,0,253.633909405
306,9389.0,0,109.780508288
307,8667.0,0,327.593894937
308,8544.0,0,410.838362376
309,7947.0,0,561.952453505
310,8173.0,0,494.611766945
311,7593.0,0,392.034896406
312,6707.0,0,624.741994747
313,6688.0,0,619.491275161
314,6170.0,0,718.019331216
315,6591.0,0,464.332380951
316,6582.0,0,195.330079609
317,6062.0,0,252.175811687
318,5840.0,0,295.412931335
319,5910.0,0,326.038034591
320,5755.0,0,293.88868641
321,5846.0,0,102.343734542
322,5036.0,0,324.463618916
323,5295.0,0,342.569467408
324,5435.0,0,297.573251486
325,5456.0,0,263.010722215
326,4602.0,0,318.776034231
327,3551.0,0,728.670954547
328,3861.0,0,784.178806141
329,3920.0,0,681.651230469
330,3746.0,0,356.023032963
331,4006.0,0,157.520030472
332,3971.0,0,91.5541369901
333,3873.0,0,90.6320031777
334,3795.0,0,99.3688079832
335,3696.0,0,113.658083742
336,4103.0,0,140.606685474
337,3947.0,0,138.064332831
338,4526.0,0,291.079782877
339,3311.0,0,405.574456789
340,3578.0,0,420.86910079
341,3419.0,0,441.057547266
342,2956.0,0,525.387095388
343,3225.0,0,207.606743628
344,2954.0,0,248.208460774
345,3062.0,0,177.871189348
346,3012.0,0,99.9287746347
347,3113.0,0,92.4194784664
348,3318.0,0,124.788461005
349,3103.0,0,104.457838385
350,3134.0,0,100.121925671
351,3104.0,0,82.5556781815
352,3362.0,0,112.303873486
353,3488.0,0,158.033414188
354,3514.0,0,172.554455173
355,3259.0,0,151.509207641
356,2880.0,0,229.374453678
357,2905.0,0,273.504223002
358,2508.0,0,345.223058326
359,2102.0,0,394.114399635
360,2078.0,0,359.11869904
361,1977.0,0,346.735057356
362,2488.0,0,222.415467088
363,2887.0,0,338.385933514
364,2806.0,0,369.113207566
365,2808.0,0,337.197508888
366,2643.0,0,143.232119303
367,2574.0,0,116.180204854
368,2750.0,0,92.9653698965
369,3053.0,0,165.155199736
370,3296.0,0,271.395946912
371,3182.0,0,269.562608683
372,3279.0,0,200.584146931
373,3245.0,0,88.1022133661
374,3081.0,0,78.2166222743
375,3111.0,0,75.6190452201
376,3011.0,0,101.156512395
377,3218.0,0,86.9951722798
378,2851.0,0,121.598684203
379,2807.0,0,154.541386043
380,2723.0,0,175.159356016
381,2754.0,0,179.163165857
382,2591.0,0,88.7251937163
383,2488.0,0,116.589193324
384,2273.0,0,174.671577539
385,2084.0,0,235.926259666
386,2291.0,0,177.30493507
387,2415.0,0,138.2134581
388,2621.0,0,177.178328246
389,2662.0,0,213.720003743
390,2802.0,0,182.240939418
391,2311.0,0,176.460080471
392,2519.0,0,163.539597651
393,2972.0,0,227.579788206
394,2623.0,0,227.81273011
395,2714.0,0,218.232353238
396,3234.0,0,258.788407777
397,3246.0,0,257.323454042
398,2993.0,0,257.692064294
399,3161.0,0,199.40772302
400,2854.0,0,151.610817556
401,2595.0,0,231.19982699
402,2660.0,0,208.938842727
403,2977.0,0,206.876388213
404,2488.0,0,177.154621729
405,2305.0,0,221.448865429
406,2505.0,0,225.156834229
407,2546.0,0,222.364925292
408,2452.0,0,82.8140084768
409,2793.0,0,158.92060911
410,3117.0,0,246.685710977
411,2855.0,0,235.774977468
412,2999.0,0,225.803808648
413,3081.0,0,125.952371951
414,2911.0,0,98.9173392283
415,2897.0,0,81.1260747232
416,2851.0,0,82.059490615
417,2696.0,0,123.360285343
418,2538.0,0,142.47891072
419,2778.0,0,126.833749452
420,2962.0,0,143.292707421
421,2920.0,0,153.844596915
422,2872.0,0,150.98079348
423,2825.0,0,65.493816502
424,2749.0,0,74.2121283888
425,2876.0,0,58.0916517238
426,2766.0,0,52.5227569726
427,2654.0,0,74.9586552708
428,2723.0,0,72.129328293
429,2841.0,0,79.9224624245
430,2797.0,0,64.0293682618
431,2866.0,0,78.0497277382
432,2815.0,0,48.6768939025
433,2540.0,0,118.232652004
434,2822.0,0,116.235966895
435,2621.0,0,128.161460666
436,2683.0,0,109.696672693
437,2919.0,0,136.769879725
438,3185.0,0,199.007537546
439,3146.0,0,230.845749365
440,3158.0,0,192.820538325
441,3737.0,0,271.304257246
442,3230.0,0,224.760672717
443,3530.0,0,234.319781495
444,3731.0,0,244.006065498
445,3255.0,0,220.588848313
446,2929.0,0,274.627748052
447,3088.0,0,290.879081407
448,3067.0,0,278.452868543
449,3115.0,0,104.212091429
450,2973.0,0,71.1494202366
451,2882.0,0,86.0069764612
452,2898.0,0,91.570737684
453,2861.0,0,92.6442658776
454,3231.0,0,136.333414833
455,3248.0,0,176.427888952
456,2978.0,0,164.768200816
457,3016.0,0,150.076513819
458,2984.0,0,121.730193461
459,2843.0,0,131.29874333
460,2972.0,0,59.764872626
461,2740.0,0,103.865297381
462,2706.0,0,114.647285184
463,2658.0,0,112.000714283
464,2538.0,0,142.1469662
465,2960.0,0,137.95883444
466,3140.0,0,218.560380673
467,3642.0,0,390.641318859
468,3230.0,0,359.913322899
469,3006.0,0,242.900473445
470,3100.0,0,221.230739275
471,3526.0,0,244.69278698
472,3428.0,0,194.923574767
473,2592.0,0,332.066017533
474,3073.0,0,328.103885987
475,2485.0,0,423.01650086
476,2351.0,0,402.987543232
477,2685.0,0,244.673169759
478,3002.0,0,281.688054415
479,2826.0,0,232.710463882
480,2981.0,0,238.437413172
481,2805.0,0,117.992203132
482,2703.0,0,112.76275981
483,2713.0,0,100.28280012
484,2849.0,0,101.631491183
485,2748.0,0,55.647461757
486,2876.0,0,71.2668225754
487,3070.0,0,125.094204502
488,3341.0,0,209.843179541
489,3227.0,0,218.110614139
490,3876.0,0,337.355005891
491,3632.0,0,289.291133635
492,3566.0,0,227.566781407
493,3677.0,0,211.337265999
494,3154.0,0,237.232375531
495,3036.0,0,264.679428744
496,2787.0,0,332.080110817
497,3278.0,0,294.030338571
498,2952.0,0,168.166108357
499,2973.0,0,159.277619269
500,3253.0,0,188.618768949
501,3102.0,0,135.983234261
502,3074.0,0,107.572115346
503,3063.0,0,90.9307428761
504,2847.0,0,129.832815574
505,2390.0,0,268.493128404
506,2377.0,0,310.187943028
507,2282.0,0,306.592498277
508,2285.0,0,210.254512437
509,2900.0,0,231.009437037
510,2768.0,0,260.074297077
511,2858.0,0,276.914138317
512,2910.0,0,235.008425381
513,3493.0,0,258.506789079
514,3185.0,0,264.651771201
515,3613.0,0,302.327901458
516,2974.0,0,277.738726144
517,2654.0,0,347.713330202
518,2648.0,0,361.440119522
519,2770.0,0,360.47435415
520,3117.0,0,184.808657806
521,2994.0,0,188.014467528
522,2800.0,0,167.619091991
523,2665.0,0,163.283067095
524,2775.0,0,162.686692756
525,2601.0,0,134.641746869
526,2990.0,0,133.295761373
527,2933.0,0,149.653466382
528,2796.0,0,135.813106879
529,2452.0,0,202.046133346
530,2376.0,0,250.456862553
531,2347.0,0,238.138951035
532,2425.0,0,162.583393986
533,2358.0,0,40.3117848774
534,2585.0,0,87.5703146049
535,2515.0,0,91.7256779751
536,2594.0,0,91.6179021807
537,3058.0,0,233.834984551
538,2477.0,0,210.661244656
539,2737.0,0,210.661244656
540,2765.0,0,195.596932491
541,2927.0,0,195.937132775
542,2598.0,0,153.135756765
543,2680.0,0,108.956137964
544,2995.0,0,148.551674511
545,2967.0,0,162.277047052
546,3020.0,0,176.634085046
547,2793.0,0,132.180180057
548,2916.0,0,80.4024875237
549,3056.0,0,91.9012513517
550,2226.0,0,302.288868469
551,2376.0,0,318.796235862
552,2188.0,0,362.286958087
553,2151.0,0,337.084915118
554,2155.0,0,82.9202026047
555,2371.0,0,103.122063595
556,2153.0,0,84.8
557,2250.0,0,86.1347781097
558,2264.0,0,80.7727676881
559,2741.0,0,204.625902564
560,2990.0,0,327.018409268
561,3031.0,0,339.971410563
562,2669.0,0,275.243165219
563,2511.0,0,196.443986928
564,2987.0,0,208.826818201
565,2937.0,0,202.057417582
566,3180.0,0,237.776701971
567,3662.0,0,373.779935256
568,3488.0,0,282.284537302
569,3195.0,0,254.280632373
570,2746.0,0,312.487055732
571,2763.0,0,371.277470364
572,3053.0,0,278.444967633
573,2977.0,0,171.986511099
574,3146.0,0,158.426007966
575,3120.0,0,137.496763598
576,2577.0,0,207.2472919
577,2109.0,0,394.878918151
578,2296.0,0,421.957628205
579,2742.0,0,352.057608922
580,2626.0,0,232.536448756
581,2870.0,0,283.459767868
582,2980.0,0,235.676388295
583,3017.0,0,146.2764506
584,3331.0,0,228.399124342
585,3282.0,0,179.217186676
586,3539.0,0,207.968651484
587,3150.0,0,175.751415357
588,3186.0,0,137.020582395
589,3050.0,0,166.295640352
590,2921.0,0,206.501719121
591,2919.0,0,111.519325679
592,2874.0,0,114.257603686
593,2613.0,0,143.75061739
594,2503.0,0,174.170031865
595,2367.0,0,212.352913802
596,2079.0,0,263.349501613
597,2394.0,0,178.749433566
598,2404.0,0,142.821006858
599,2428.0,0,129.189163632
600,2120.0,0,152.415222337
601,2126.0,0,140.396011339
602,2764.0,0,237.393849962
603,2768.0,0,287.643112207
604,2839.0,0,328.018048284
605,2824.0,0,270.734113107
606,2883.0,0,44.9203739967
607,2906.0,0,48.0957378569
608,3222.0,0,146.595225025
609,3251.0,0,181.277025571
610,3496.0,0,230.61361625
611,3562.0,0,232.373492464
612,3186.0,0,154.352324246
613,3153.0,0,167.143770449
614,3159.0,0,179.398327751
615,3171.0,0,158.302747923
616,3127.0,0,19.6611291639
617,3342.0,0,77.1533537832
618,3126.0,0,80.4561992639
619,3186.0,0,79.4294655654
620,3172.0,0,79.381609961
621,3122.0,0,80.2037405611
622,2751.0,0,162.142653241
623,2929.0,0,167.920219152
624,2887.0,0,155.186855113
625,2564.0,0,186.112439133
626,2288.0,0,235.346043094
627,2521.0,0,240.144456526
628,2464.0,0,195.197745889
629,2191.0,0,142.619213292
630,2500.0,0,130.155906512
631,2456.0,0,120.057652817
632,2788.0,0,189.534587873
633,2742.0,0,215.712401127
634,2644.0,0,130.230564769
635,2935.0,0,159.097454411
636,3088.0,0,155.724885616
637,3231.0,0,215.735949716
638,3000.0,0,194.928294509
639,3028.0,0,100.208981633
640,3334.0,0,127.03763222
641,3457.0,0,175.52777558
642,3107.0,0,179.52314614
643,3467.0,0,180.353652583
644,3543.0,0,152.773819747
645,3257.0,0,160.482273164
646,3011.0,0,203.426645256
647,2969.0,0,231.977240263
648,3070.0,0,210.89333797
649,2806.0,0,146.364749855
650,3230.0,0,137.868633126
651,3454.0,0,222.0562091
652,3546.0,0,266.466057876
653,3497.0,0,272.675338085
654,3950.0,0,233.826944555
655,3719.0,0,182.203622357
656,3551.0,0,166.585233439
657,3440.0,0,184.575838072
658,3569.0,0,176.144713233
659,3312.0,0,136.096142488
660,3099.0,0,173.861324049
661,2873.0,0,247.493515067
