timestamp,value,is_anomaly,value_std_5
1084,843.0,0,105.451410612
1085,879.0,0,75.7564518705
1086,963.0,0,77.1502430327
1087,1101.0,0,107.718150745
1088,1066.0,0,100.831741034
1089,1083.0,0,84.573281833
1090,1171.0,0,67.1785680109
1091,1218.0,0,57.5270371217
1092,1200.0,0,61.7757233871
1093,1244.0,0,55.4595347979
1094,1343.0,0,58.9148538146
1095,1493.0,0,108.58839717
1096,1479.0,0,119.045201499
1097,1245.0,0,108.459024521
1098,970.0,0,191.250620914
1099,656.0,0,319.255759541
1100,489.0,0,364.592594549
1101,437.0,0,305.911490467
1102,372.0,0,214.361750319
1103,413.0,0,98.8344069644
1104,456.0,0,39.4998734175
1105,575.0,0,68.2366470454
1106,724.0,0,127.569588853
1107,726.0,0,130.640575626
1108,777.0,0,118.852177094
1109,909.0,0,107.31523657
1110,1052.0,0,126.567926427
1111,1060.0,0,137.167634666
1112,1128.0,0,126.176701494
1113,1094.0,0,74.8267331908
1114,1053.0,0,29.594594101
1115,1182.0,0,47.5293593477
1116,1098.0,0,42.7831742628
1117,1183.0,0,51.8497830275
1118,1311.0,0,88.2736653822
1119,1331.0,0,87.5145702155
1120,1356.0,0,98.9371517682
1121,1183.0,0,74.6951136287
1122,842.0,0,190.874408971
1123,549.0,0,311.296257607
1124,368.0,0,371.336289635
1125,269.0,0,333.327106609
1126,184.0,0,233.844905867
1127,217.0,0,131.466497633
1128,306.0,0,64.9596798022
1129,460.0,0,96.0445729857
1130,545.0,0,139.296231105
1131,582.0,0,139.752638616
1132,607.0,0,109.026602258
1133,649.0,0,63.9831227747
1134,715.0,0,58.4862376974
1135,800.0,0,78.8380618737
1136,769.0,0,71.9944442301
1137,793.0,0,56.6053001052
1138,793.0,0,31.3177266097
1139,771.0,0,12.6870012217
1140,808.0,0,14.7837748901
1141,855.0,0,28.0998220635
1142,915.0,0,51.3248477835
1143,1058.0,0,100.587474369
1144,1046.0,0,100.368520962
1145,829.0,0,95.2147047467
1146,615.0,0,162.786485926
1147,422.0,0,246.921040011
1148,283.0,0,274.280877934
1149,139.0,0,243.298664197
1150,173.0,0,174.90751842
1151,199.0,0,101.284549661
1152,263.0,0,54.1464680289
1153,404.0,0,93.4871114111
1154,502.0,0,125.68436657
1155,561.0,0,137.479307534
1156,641.0,0,130.891405371
1157,652.0,0,92.0934308189
1158,680.0,0,65.8039512491
1159,749.0,0,60.8098676203
1160,760.0,0,49.2365717734
1161,769.0,0,47.0021276114
1162,736.0,0,31.4031845519
1163,722.0,0,16.749925373
1164,703.0,0,24.2074368738
1165,732.0,0,21.5647861107
1166,919.0,0,79.1267337883
1167,1007.0,0,123.084686294
1168,1031.0,0,136.873079895
1169,920.0,0,105.089295364
1170,694.0,0,118.994789802
1171,400.0,0,237.194097734
1172,274.0,0,290.833560649
1173,244.0,0,260.938000299
1174,171.0,0,184.212486005
1175,194.0,0,80.3382847713
1176,259.0,0,39.3375139021
1177,313.0,0,50.0215953364
1178,497.0,0,116.331251175
1179,600.0,0,152.013946729
1180,669.0,0,158.978740717
1181,720.0,0,144.262815722
1182,713.0,0,83.209134114
1183,811.0,0,69.0176788946
1184,817.0,0,58.2408791142
1185,796.0,0,45.3986783949
1186,769.0,0,37.9178058437
1187,821.0,0,18.9145446681
1188,822.0,0,20.3273215156
1189,834.0,0,23.2602665505
1190,958.0,0,62.7420114437
1191,980.0,0,70.7106781187
1192,1045.0,0,86.4462838993
1193,906.0,0,71.0425224777
1194,639.0,0,140.562583926
1195,438.0,0,228.303832644
1196,311.0,0,275.667480853
1197,204.0,0,249.53444652
1198,152.0,0,175.099286121
1199,209.0,0,101.633459058
1200,323.0,0,66.2280907169
1201,358.0,0,77.9625551146
1202,513.0,0,125.572289937
1203,630.0,0,148.07106402
1204,691.0,0,144.912387324
1205,740.0,0,137.105215072
1206,805.0,0,99.6461740359
1207,1141.0,1,179.263604784
1208,1533.0,0,317.318767173
1209,1745.0,0,394.654481794
1210,1809.0,0,380.757980875
1211,1806.0,0,253.803388472
1212,1732.0,0,100.925715256
1213,1527.0,0,103.211239698
1214,1587.0,0,115.355797427
1215,1702.0,0,100.696375307
1216,1616.0,0,75.103661695
1217,1385.0,0,105.532175188
1218,1100.0,0,215.700718589
1219,938.0,0,292.613328473
1220,793.0,0,298.639983927
1221,725.0,0,236.57844365
1222,755.0,0,139.569910797
1223,900.0,0,82.7995169068
1224,926.0,0,79.5170421985
1225,1029.0,0,112.713796848
1226,1196.0,0,146.445075028
1227,1323.0,0,161.917756901
1228,1202.0,0,140.335882796
1229,1347.0,0,113.240628751
1230,1376.0,0,75.2420095425
1231,1490.0,0,92.6166291764
1232,1580.0,0,128.906167424
1233,1592.0,0,101.097972284
1234,1730.0,0,117.367116349
1235,1720.0,0,90.9452582601
1236,1692.0,0,64.0449841908
1237,1590.0,0,61.5350306736
1238,1696.0,0,49.8862706564
1239,1825.0,0,74.9655921073
1240,1636.0,0,78.9389637632
1241,1423.0,0,131.746726715
1242,1098.0,0,254.453610703
1243,867.0,0,348.592254647
1244,823.0,0,315.773716449
1245,800.0,0,235.59575548
1246,944.0,0,107.659834665
1247,1028.0,0,83.7247872497
1248,996.0,0,91.4426596289
1249,1090.0,0,97.9828556432
1250,1330.0,0,134.779226886
1251,1195.0,0,121.787355666
1252,1316.0,0,128.865200888
1253,1440.0,0,120.459785821
1254,1562.0,0,124.012257459
1255,1587.0,0,148.252487332
1256,1701.0,0,131.926343086
1257,1791.0,0,120.484687824
1258,1826.0,0,105.596590854
1259,1798.0,0,87.5090852426
1260,1758.0,0,42.7803693299
1261,1660.0,0,57.5277324427
1262,1713.0,0,59.3430703621
1263,1806.0,0,54.6406442129
1264,1641.0,0,61.0462120037
1265,1503.0,0,99.0244414274
1266,1277.0,0,184.338818484
1267,985.0,0,287.01609711
1268,813.0,0,309.393212595
1269,862.0,0,262.775950193
1270,1060.0,0,164.051942994
1271,1077.0,0,105.380453596
1272,1040.0,0,110.237198803
1273,1085.0,0,82.8526402717
1274,1330.0,0,106.92165356
1275,1281.0,0,118.677040745
1276,1357.0,0,130.54133445
1277,1293.0,0,95.9591579788
1278,1472.0,0,68.2425087464
1279,1527.0,0,97.7670701208
1280,1682.0,0,135.810750679
1281,1732.0,0,156.7308521
1282,1879.0,0,146.047389569
1283,1859.0,0,128.21138795
1284,1855.0,0,79.1014538425
1285,1630.0,0,95.7768239189
1286,1620.0,0,117.573126181
1287,1792.0,0,105.794895907
1288,1673.0,0,93.3145219138
1289,1489.0,0,97.4585039902
1290,1024.0,0,266.221411611
1291,890.0,0,356.119418173
1292,850.0,0,333.385902521
1293,881.0,0,238.690929865
1294,999.0,0,69.2687519737
1295,1032.0,0,71.5055242621
1296,1041.0,0,79.5049683982
1297,1181.0,0,95.9549894482
1298,1240.0,0,94.2944324974
1299,1192.0,0,84.6295456682
1300,1247.0,0,74.2358404007
1301,1306.0,0,44.6291384636
1302,1409.0,0,74.4886568546
1303,1564.0,0,131.591185115
1304,1616.0,0,142.72014574
1305,1675.0,0,136.465380225
1306,1773.0,0,121.08938847
1307,7.0,1,663.642976306
1308,1744.0,0,680.198500439
1309,1609.0,0,679.683338033
1310,1668.0,0,679.043268135
1311,1762.0,0,677.718820751
1312,1596.0,0,67.7831837553
1313,1518.0,0,81.2492461503
1314,1255.0,0,172.367514341
1315,932.0,0,290.736719387
1316,763.0,0,323.400309214
1317,806.0,0,288.708434238
1318,906.0,0,172.882156396
1319,993.0,0,84.0404664433
1320,1036.0,0,104.673587882
1321,1129.0,0,110.524205494
1322,1248.0,0,117.351778853
1323,1222.0,0,99.8971471064
1324,1305.0,0,94.8999473129
1325,1322.0,0,68.5897951593
1326,1197.0,0,47.7887015936
1327,1531.0,0,117.794057575
1328,1655.0,0,166.423556025
1329,1616.0,0,176.367117117
1330,1716.0,0,183.118540842
1331,1679.0,0,63.2094929579
1332,1691.0,0,33.9682204421
1333,1546.0,0,61.3990227935
1334,1628.0,0,60.2627579853
1335,1569.0,0,57.6700962371
1336,1637.0,0,51.5806165143
1337,1451.0,0,67.1100588586
1338,1158.0,0,178.117489315
1339,970.0,0,253.594163971
1340,848.0,0,293.843087378
1341,881.0,0,222.511662616
1342,836.0,0,119.310686864
1343,872.0,0,47.1491251244
1344,987.0,0,53.588804801
1345,1054.0,0,81.4198992876
1346,1257.0,0,149.937853793
1347,1250.0,0,150.158582838
1348,1408.0,0,151.862306054
1349,1354.0,0,120.978675807
1350,1417.0,0,71.6921195111
1351,1560.0,0,100.543323995
1352,1641.0,0,107.023361936
1353,1721.0,0,136.438411014
1354,1728.0,0,115.669529263
1355,1762.0,0,72.9399753222
1356,1624.0,0,53.3119123649
1357,1702.0,0,45.9895640336
1358,1501.0,0,93.0711555746
1359,1517.0,0,101.653135712
1360,1602.0,0,73.6081517225
1361,1414.0,0,97.7290130923
1362,1097.0,0,175.081009821
1363,933.0,0,255.496849296
1364,809.0,0,295.964187023
1365,786.0,0,231.19982699
1366,842.0,0,113.420633044
1367,926.0,0,60.137841664
1368,930.0,0,59.4090902135
1369,1097.0,0,105.292734792
1370,1197.0,0,129.263451911
1371,1207.0,0,123.250314401
1372,1301.0,0,126.018411353
1373,1242.0,0,66.7005247356
1374,1336.0,0,53.8538763693
1375,1484.0,0,96.1103532404
1376,1473.0,0,95.7776591904
1377,1560.0,0,114.22784249
1378,1592.0,0,88.7017474461
1379,1674.0,0,73.9015561406
1380,1658.0,0,72.4750991721
1381,1653.0,0,43.7245926225
1382,1546.0,0,48.1730214954
1383,1535.0,0,59.8645136955
1384,1425.0,0,86.3031864997
1385,1293.0,0,122.280987893
1386,1165.0,0,146.000547944
1387,941.0,0,206.895529193
1388,743.0,0,244.512249182
1389,652.0,0,242.990040948
1390,806.0,0,178.575026249
1391,804.0,0,94.3427792679
1392,836.0,0,65.4901519314
1393,1042.0,0,124.816665554
1394,1150.0,0,142.12895553
1395,1274.0,0,180.224748578
1396,1270.0,0,163.523209362
1397,1298.0,0,97.1728357104
1398,1312.0,0,57.5166062977
1399,1411.0,0,51.3809303147
1400,1518.0,0,91.4295357092
1401,1619.0,0,122.60603574
1402,1545.0,0,107.675438239
1403,1682.0,0,92.1194876234
1404,1603.0,0,57.6631598163
1405,1521.0,0,56.8858506133
1406,1606.0,0,55.9735651893
1407,1566.0,0,53.0456407257
1408,1553.0,0,31.9086195251
1409,1315.0,0,102.296432
1410,1046.0,0,211.878644511
1411,841.0,0,284.175579528
1412,733.0,0,302.023575239
1413,786.0,0,213.606554207
1414,930.0,0,110.637064314
1415,947.0,0,82.0258495841
1416,1002.0,0,102.290957567
1417,1099.0,0,102.147736147
1418,1187.0,0,96.9927832367
1419,1240.0,0,109.597445226
1420,1271.0,0,98.1170729282
1421,1283.0,0,67.2606868832
1422,1375.0,0,61.6064931643
1423,1549.0,0,112.11708166
1424,1644.0,0,148.131833176
1425,1717.0,0,162.490122777
1426,1742.0,0,133.318565849
1427,1747.0,0,75.0450531348
1,48.0,0,666.816496497
2,4413.0,0,1401.52468405
3,73368.0,0,28586.3724358
4,70778.0,0,34332.6448932
5,67461.0,0,33543.3330997
6,66234.0,0,26139.3513722
7,65129.0,0,3046.98034126
8,69365.0,0,2050.31749736
9,76119.0,0,3891.56860919
10,80151.0,0,5813.83149395
11,78972.0,0,5782.90018589
12,68999.0,0,4710.37843066
13,66722.0,0,5382.18463451
14,62630.0,0,6905.52872415
15,67693.0,0,5420.61189904
16,66875.0,0,2135.41315909
17,61355.0,0,2554.24971371
18,54372.0,0,4763.69726158
19,47386.0,0,7720.04827446
20,40858.0,0,9341.45653311
21,46482.0,0,7082.29978467
22,54767.0,0,5236.3443737
23,49846.0,0,4534.36003864
24,47795.0,0,4528.61606233
25,46247.0,0,3141.38852102
26,50938.0,0,2916.9077188
27,54053.0,0,2684.25314753
28,55823.0,0,3617.86867644
29,56729.0,0,3809.0841944
30,57711.0,0,2383.27676949
31,59967.0,0,1967.19959333
32,62666.0,0,2465.82938583
33,61277.0,0,2196.99048701
34,70453.0,0,4337.92136397
35,70290.0,0,4524.03804582
36,62716.0,0,4027.16598118
37,59205.0,0,4693.70691032
38,63763.0,0,4419.06988404
39,64428.0,0,3589.20083584
40,65271.0,0,2108.65536302
41,60825.0,0,2300.28829498
42,49032.0,0,6005.41906614
43,44450.0,0,8473.59624717
44,39899.0,0,9655.9938401
45,36920.0,0,8376.05127491
46,38478.0,0,4422.18138027
47,39827.0,0,2514.32769543
48,41579.0,0,1559.62900717
49,46011.0,0,3126.44622535
50,49119.0,0,3976.02557336
51,52288.0,0,4618.26376033
52,54588.0,0,4596.86340889
53,55192.0,0,3451.59653494
54,57701.0,0,2897.3023729
55,58864.0,0,2330.13781567
56,62141.0,0,2722.20303431
57,62992.0,0,2873.82275028
58,70626.0,0,4530.94963115
59,70041.0,0,4623.79538475
60,66588.0,0,3489.2617328
61,63121.0,0,3260.16322291
62,64384.0,0,2981.40497081
63,65217.0,0,2370.83828213
64,69626.0,0,2226.22491227
65,68868.0,0,2553.06697131
66,51426.0,0,6558.00934431
67,42729.0,0,10671.5370477
68,42783.0,0,11990.0790756
69,56251.0,0,9726.13161745
70,75647.0,0,12106.7802227
71,65009.0,0,12781.7675523
72,59412.0,0,10775.7435307
73,61690.0,0,6667.9939832
74,73544.0,0,6439.16499556
75,71166.0,0,5411.55446799
76,74740.0,0,6319.74675442
77,71419.0,0,4607.53853592
78,67888.0,0,2346.23899891
79,67604.0,0,2625.07063524
80,71682.0,0,2656.68467079
81,81456.0,0,5021.70291435
82,81740.0,0,6310.47763644
83,72514.0,0,5639.10753223
84,73145.0,0,4507.90876571
85,62999.0,0,6910.47458283
86,61543.0,0,7400.27262741
87,70812.0,0,4924.47319416
88,70722.0,0,4655.51575661
89,64077.0,0,3950.10696564
90,55184.0,0,5903.55847265
91,46783.0,0,9326.09548739
92,45947.0,0,9666.28049665
93,56168.0,0,6691.87643042
94,77472.0,0,11377.8185853
95,64749.0,0,11822.9393536
96,59245.0,0,10373.0432449
97,61703.0,0,7364.70405651
98,72455.0,0,6820.66226696
99,78004.0,0,6983.45199454
100,74306.0,0,7341.215665
101,70119.0,0,5455.44376197
102,68464.0,0,3327.83152218
103,67275.0,0,3976.46801068
104,70912.0,0,2405.86395293
105,77729.0,0,3641.979319
106,79634.0,0,4977.74291823
107,77350.0,0,4689.33398256
108,73053.0,0,3232.36486802
109,70426.0,0,3379.89376164
110,70423.0,0,3722.16793818
111,74291.0,0,2599.97789221
112,70047.0,0,1703.91220431
113,66205.0,0,2560.85092108
114,56108.0,0,6205.91996081
115,44682.0,0,10656.2500459
116,45480.0,0,10382.3631722
117,54053.0,0,7879.25206095
118,76304.0,0,11424.0709662
119,64682.0,0,12039.749107
120,58966.0,0,10343.6440387
121,60622.0,0,7506.9909178
122,70927.0,0,6482.81279693
123,76211.0,0,6454.15402977
124,73527.0,0,6965.21094009
125,69877.0,0,5283.30602559
126,67395.0,0,3035.70549296
127,66073.0,0,3777.24119431
128,72927.0,0,2940.11771193
129,76834.0,0,3887.51645141
130,78696.0,0,4993.14590213
131,76692.0,0,4494.90460855
132,72900.0,0,2312.35312182
133,68497.0,0,3638.80235242
134,69064.0,0,4042.52952494
135,70165.0,0,3021.40924735
136,66280.0,0,2167.7713348
137,63467.0,0,2378.89357475
138,52500.0,0,6339.5282916
139,45454.0,0,9183.80137851
140,44730.0,0,8949.38604375
141,57650.0,0,7162.09584968
142,74752.0,0,10954.5565022
143,66273.0,0,11682.715205
144,57590.0,0,10012.76713
145,59016.0,0,6671.86775648
146,69313.0,0,6407.56632116
147,75635.0,0,6669.98790404
148,72062.0,0,7175.60175595
149,68041.0,0,5548.38493978
150,65253.0,0,3544.86233301
151,63775.0,0,4373.74971392
152,61456.0,0,3660.63331133
153,73150.0,0,4022.02998497
154,76228.0,0,5699.81131618
155,72808.0,0,5779.47283409
156,68948.0,0,5086.45982978
157,64565.0,0,4018.59569502
158,64668.0,0,4565.08451619
159,65630.0,0,3170.10046528
160,65079.0,0,1628.67271114
161,61458.0,0,1459.88725592
162,52724.0,0,4818.18241249
163,44590.0,0,8098.11470405
164,43139.0,0,8771.4489339
165,55260.0,0,6818.06882922
166,71309.0,0,10075.2467086
167,60549.0,0,10448.820232
168,53856.0,0,9189.39807822
169,53170.0,0,6755.76155293
170,62799.0,0,6631.14501727
171,69357.0,0,6001.20679197
172,66720.0,0,6602.68377556
173,57890.0,0,5863.48754241
174,61034.0,0,4066.92773479
175,65300.0,0,4096.26622182
176,69197.0,0,4055.18159396
177,71001.0,0,4897.57591467
178,72633.0,0,4185.19318551
179,70486.0,0,2470.75523676
180,66268.0,0,2131.15339664
181,61885.0,0,3898.99036162
182,61300.0,0,4514.2639976
183,62317.0,0,3486.82740611
184,62319.0,0,1765.06740948
185,60127.0,0,821.153237831
186,50753.0,0,4380.22412212
187,43430.0,0,7512.39116127
188,40082.0,0,8802.32945078
189,42952.0,0,7242.84748977
190,50687.0,0,4349.67269573
191,46752.0,0,3633.64057661
192,46730.0,0,3628.07825715
193,48656.0,0,2558.76013725
194,50871.0,0,1807.27788677
195,49080.0,0,1558.01134784
196,54195.0,0,2516.2868358
197,52024.0,0,2022.27212808
198,54447.0,0,2026.39153176
199,56565.0,0,2537.96338823
200,58312.0,0,2152.67318467
201,67022.0,0,5125.58402526
202,66728.0,0,5256.78515445
203,64862.0,0,4392.52676258
204,61473.0,0,3332.94654023
205,58562.0,0,3252.96674437
206,58460.0,0,3321.82949593
207,60417.0,0,2348.33944735
208,59723.0,0,1139.04749681
209,55298.0,0,1756.61868372
210,47166.0,0,4852.38413154
211,40454.0,0,7696.42541963
212,36642.0,0,8685.94901205
213,35917.0,0,7288.70390673
214,36939.0,0,4176.44013964
215,37656.0,0,1568.75066215
216,40373.0,0,1538.51182641
217,43569.0,0,2766.23255711
218,46988.0,0,3754.14347089
219,44310.0,0,3240.92908901
220,51286.0,0,3658.77560941
221,52247.0,0,3538.27104671
222,53375.0,0,3432.1418036
223,55620.0,0,3813.19501731
224,53965.0,0,1482.91909422
225,63113.0,0,3880.50378173
226,65955.0,0,5136.89570071
227,66117.0,0,5169.63302373
228,63234.0,0,4444.72210155
229,60329.0,0,2137.28702799
230,62041.0,0,2241.61534613
231,63331.0,0,1893.85253914
232,61813.0,0,1096.47683058
233,55877.0,0,2582.859067
234,48369.0,0,5588.23673085
235,41958.0,0,8099.23654674
236,41804.0,0,7856.05538168
237,53808.0,0,5833.57116696
238,66643.0,0,9215.91351088
239,57590.0,0,9519.29021724
240,53244.0,0,8002.19945765
241,59064.0,0,4820.15943305
242,70726.0,0,6339.43844832
243,75440.0,0,8416.15100625
244,71528.0,0,8400.37012518
245,67863.0,0,5492.38740076
246,65478.0,0,3383.97600464
247,65482.0,0,3842.20834417
248,69165.0,0,2301.16208903
249,75387.0,0,3643.25255781
250,78906.0,0,5403.53390292
251,75974.0,0,4912.21642031
252,72121.0,0,3356.0329319
253,68958.0,0,3419.92230321
254,68623.0,0,3998.97739929
255,68489.0,0,2897.68479997
256,68205.0,0,1441.38244751
257,61675.0,0,2768.10996891
258,53002.0,0,6092.07512757
259,45975.0,0,8791.52611098
260,43182.0,0,9405.12518577
261,49403.0,0,6422.83665058
262,61979.0,0,6527.52429027
263,56083.0,0,6852.31801947
264,53529.0,0,6318.27363763
265,52384.0,0,4235.25345641
266,63375.0,0,4438.98078392
267,70278.0,0,6759.61322562
268,67390.0,0,7236.57541659
269,65594.0,0,6141.2802053
270,64071.0,0,2486.34805287
271,63941.0,0,2367.8735946
272,69786.0,0,2203.13182538
273,76291.0,0,4682.13065174
274,77835.0,0,5867.4333196
275,76183.0,0,5225.8743345
276,72386.0,0,2961.52375645
277,69104.0,0,3182.76379268
278,70585.0,0,3306.29161448
279,68730.0,0,2717.13073664
280,67001.0,0,1815.61068514
281,62213.0,0,2891.39320052
282,52193.0,0,6591.44122632
283,45934.0,0,8784.51440661
284,44362.0,0,8911.96922347
285,55125.0,0,6468.96679849
286,68647.0,0,8651.25261219
287,58277.0,0,8842.44941179
288,52977.0,0,7879.1322771
289,54442.0,0,5648.61489571
290,65932.0,0,6214.92928359
291,71505.0,0,7053.69595602
292,68649.0,0,7564.33391648
293,66437.0,0,5818.29765481
294,64260.0,0,2503.74124861
295,64962.0,0,2640.45621816
296,68854.0,0,1868.62950849
297,75902.0,0,4214.17816425
298,78786.0,0,5833.38359445
299,76658.0,0,5235.91205427
300,72145.0,0,3533.01287855
301,68629.0,0,3604.94521456
302,68293.0,0,4214.34338421
303,68621.0,0,3220.17318789
304,69001.0,0,1421.38051204
305,59734.0,0,3567.8461626
306,53229.0,0,6304.83800268
307,46657.0,0,8692.19391408
308,44101.0,0,9043.57441723
309,54808.0,0,5651.88716802
310,68440.0,0,8486.95127829
311,53812.0,0,8487.16010453
312,53842.0,0,7774.45781003
313,56648.0,0,5561.26201505
314,67987.0,0,6668.84836835
315,73260.0,0,8011.36318987
316,69792.0,0,7641.47018315
317,66639.0,0,5570.64453721
318,65366.0,0,2750.13173503
319,66621.0,0,2863.83118218
320,69368.0,0,1720.13062295
321,74987.0,0,3452.65807169
322,78986.0,0,5162.01257651
323,75692.0,0,4490.54007442
324,72321.0,0,3243.61005055
325,71006.0,0,2781.7222435
326,68136.0,0,3766.01266063
327,68575.0,0,2747.23431836
328,67279.0,0,1890.41483278
329,62062.0,0,2947.32995099
330,53274.0,0,5787.93619177
331,47029.0,0,8289.96785036
332,44535.0,0,8678.05299362
333,54506.0,0,6151.23816479
334,66347.0,0,7585.50052139
335,53237.0,0,7585.38247948
336,52392.0,0,7003.59400879
337,52769.0,0,5296.62984925
338,63266.0,0,5968.43588891
339,69881.0,0,7069.80489123
340,67326.0,0,7290.9783541
341,63887.0,0,5842.71845634
342,62205.0,0,2856.64635543
343,62322.0,0,3012.63296138
344,68490.0,0,2595.9304305
345,74133.0,0,4572.2028214
346,77286.0,0,6098.68305128
347,75351.0,0,5450.41512547
348,72706.0,0,2961.34397867
349,76367.0,0,1618.00378244
350,67258.0,0,3609.47866596
351,60683.0,0,5825.81726456
352,67628.0,0,5330.49583435
353,60502.0,0,5814.07535555
354,51491.0,0,5874.51705589
355,43950.0,0,8237.99920855
356,39376.0,0,10384.6847155
357,41261.0,0,7776.08901698
358,47770.0,0,4387.54047731
359,44943.0,0,2916.5097634
360,45028.0,0,2983.8315368
361,48155.0,0,2477.11724389
362,51821.0,0,2522.40287028
363,55423.0,0,4053.03955076
364,56296.0,0,4276.67275344
365,56044.0,0,3142.105116
366,56113.0,0,1685.00024926
367,58752.0,0,1151.30162859
368,62250.0,0,2402.45374565
369,65678.0,0,3724.1879437
370,70750.0,0,5154.57829895
371,69185.0,0,4407.14801204
372,67113.0,0,2938.01166778
373,64900.0,0,2173.84464946
374,64327.0,0,2452.72493362
375,65015.0,0,1805.75900939
376,63080.0,0,1307.70623612
377,58862.0,0,2292.60667364
378,48544.0,0,6097.35380637
379,41081.0,0,9115.03835647
380,35268.0,0,10452.9260975
381,33253.0,0,9380.86308609
382,33469.0,0,5842.51052203
383,35811.0,0,2831.61053819
384,37732.0,0,1645.1456592
385,43759.0,0,3845.80500806
386,48834.0,0,5612.19988953
387,52330.0,0,6303.83138734
388,53757.0,0,5889.49337719
389,54655.0,0,3982.41549816
390,56334.0,0,2532.44806462
391,59094.0,0,2326.35276775
392,61478.0,0,2859.25602911
393,66480.0,0,4152.99325306
394,69701.0,0,4863.96470382
395,70765.0,0,4550.6544848
396,67605.0,0,3236.90490438
397,65745.0,0,1901.18661893
398,65381.0,0,2121.78581388
399,66981.0,0,1913.19059166
400,65611.0,0,870.382352762
401,58066.0,0,3194.04736346
402,49491.0,0,6591.45052322
403,40972.0,0,9850.67078731
404,39208.0,0,10047.4174314
405,51165.0,0,6928.42823734
406,69449.0,0,10750.2159048
407,60945.0,0,11574.3256806
408,57015.0,0,10106.6654758
409,56942.0,0,6041.09574167
410,73099.0,0,6619.99268882
411,79495.0,0,9160.64885038
412,75778.0,0,9596.8416763
413,72863.0,0,7726.31318547
414,69551.0,0,3320.56985471
415,68570.0,0,4028.04094319
416,72587.0,0,2570.61715547
417,77905.0,0,3264.51064633
418,81870.0,0,5067.82669791
419,79711.0,0,4870.8977653
420,76363.0,0,3143.39195138
421,73082.0,0,2985.00877051
422,71711.0,0,3841.15090045
423,74073.0,0,2807.35263193
424,69652.0,0,2251.02709002
425,62349.0,0,4183.87717793
426,51983.0,0,8011.50771328
427,44993.0,0,10810.6435701
428,41426.0,0,10563.6947817
429,53784.0,0,7283.11782137
430,71333.0,0,10347.7406887
431,60767.0,0,10811.4994076
432,56233.0,0,9722.97309674
433,54470.0,0,6482.36545098
434,71521.0,0,7286.8980067
435,77859.0,0,9056.40436376
436,73518.0,0,9522.38830126
437,70089.0,0,7954.23280021
438,67977.0,0,3361.91126593
439,66946.0,0,3985.06478743
440,71065.0,0,2319.70299823
441,79686.0,0,4510.82593767
442,80574.0,0,5785.88353149
443,76853.0,0,5230.86506804
444,73225.0,0,3657.78209302
445,69818.0,0,4028.61174103
446,69924.0,0,4148.00103182
447,69964.0,0,2766.19228543
448,69078.0,0,1448.01165741
449,60468.0,0,3705.27740392
450,50737.0,0,7547.52278301
451,42745.0,0,10541.5955642
452,40399.0,0,10796.7554126
453,53677.0,0,7316.79455499
454,71188.0,0,10885.8675796
455,65711.0,0,12178.4542533
456,55921.0,0,10623.1979441
457,59026.0,0,6469.2102331
458,70769.0,0,6149.1055935
459,77068.0,0,7682.41391751
460,73607.0,0,8308.60246732
461,73741.0,0,6235.95520831
462,68352.0,0,2953.61965053
463,69772.0,0,3107.40155114
464,71661.0,0,2114.54019588
465,75981.0,0,2728.28302051
466,78577.0,0,3839.78565027
467,76819.0,0,3304.17118201
468,73944.0,0,2389.32807291
469,73123.0,0,1966.32086903
470,70193.0,0,2924.04982174
471,70055.0,0,2525.60126703
472,67055.0,0,2457.73000958
473,60918.0,0,4146.41736442
474,51068.0,0,7224.72896101
475,44337.0,0,9676.81630703
476,41455.0,0,9719.04716729
477,53112.0,0,6855.01372719
478,70459.0,0,10126.4138845
479,60323.0,0,10605.6440521
480,53937.0,0,9505.81494455
481,57453.0,0,6256.81389846
482,68211.0,0,6302.40225946
483,75049.0,0,7647.30388045
484,71279.0,0,8122.72531605
485,67607.0,0,5862.52950184
486,65191.0,0,3398.92274699
487,64280.0,0,4000.08511909
488,68047.0,0,2451.57650503
489,74636.0,0,3630.71923453
490,77495.0,0,5240.26661154
491,74198.0,0,4834.00593297
492,71505.0,0,3191.51145384
493,67905.0,0,3237.33071527
494,66982.0,0,3911.1931172
495,67547.0,0,2782.39584531
496,65793.0,0,1917.91903896
497,60721.0,0,2633.47326548
498,51527.0,0,5999.58285217
499,44624.0,0,8718.80743221
500,41645.0,0,9213.4966218
501,52815.0,0,6686.52901287
502,69356.0,0,9630.6788255
503,58865.0,0,9999.81981838
504,53101.0,0,9029.36439845
505,51830.0,0,6563.64638292
506,62717.0,0,6436.41388974
507,70234.0,0,6717.64496234
508,67574.0,0,7454.84855379
509,64150.0,0,6308.25991855
510,61885.0,0,3135.96320131
511,61048.0,0,3465.88761503
512,65935.0,0,2435.4727344
513,72143.0,0,3948.05062784
514,75486.0,0,5669.88883842
515,74226.0,0,5457.84208639
516,70960.0,0,3306.99398246
517,67201.0,0,2871.92168417
518,66675.0,0,3567.35300188
519,65638.0,0,3196.23985333
520,63861.0,0,2342.97016626
521,58957.0,0,2981.56318732
522,49420.0,0,6326.64079587
523,38017.0,0,10263.9311494
524,36983.0,0,10809.2591717
525,39324.0,0,8467.92445408
526,46651.0,0,4997.05012983
527,43176.0,0,3587.98469339
528,43595.0,0,3402.21630118
529,47766.0,0,2961.96236303
530,51604.0,0,3070.74327159
