timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1419886800.0,-1181.38994095,0,0,-1680,14.3863225042,470.7,-196.646395848,210.170132392
1419890400.0,-1299.097451,0,0,-1680,3.19745312624,407.638157561,-240.841664792,210.908603104
1419894000.0,-1506.00117517,0,0,-1680,-4.07930193928,235.35,-268.623972291,211.352099063
1419897600.0,-1731.78056818,0,0,-1680,14.8194318217,2.35240473084e-11,-278.1,211.5
1419901200.0,-1987.95764009,0,0,-1680,-15.3357668588,-235.35,-268.623972291,211.352099063
1419904800.0,-2160.74025062,0,0,-1680,-43.1690313718,-407.638157561,-240.841664792,210.908603104
1419908400.0,-2075.26683031,0,0,-1680,61.909433148,-470.7,-196.646395848,210.170132392
1419912000.0,-2017.9620037,0,0,-1680,-0.411565885001,-407.638157561,-139.05,209.137719747
1419915600.0,-1767.22345849,0,0,-1680,12.2913088683,-235.35,-71.977576443,207.812809089
1419919200.0,-1485.11203276,0,0,-1680,-11.3092861888,-1.84228116126e-12,-5.44230285688e-13,206.197253426
1419922800.0,-1228.27233468,0,0,-1680,-59.8932233856,235.35,71.977576443,204.29331226
1419926400.0,-922.257143577,0,0,-1680,8.95105043822,407.638157561,139.05,202.103648424
1419930000.0,-820.324753459,0,0,-1680,-7.30247366696,470.7,196.646395848,199.63132436
1419933600.0,-804.049971064,0,0,-1680,30.5904087439,407.638157561,240.841664792,196.879797838
1419937200.0,-987.914367987,0,0,-1680,-5.7412573946,235.35,268.623972291,193.852917117
1419940800.0,-1217.43217949,0,0,-1680,-6.0870950552,3.36729095297e-11,278.1,190.554915561
1419944400.0,-1481.66153049,0,0,-1680,-21.9259085095,-235.35,268.623972291,186.990405726
1419948000.0,-1671.03013017,0,0,-1680,-7.39801030011,-407.638157561,240.841664792,183.1643729
1419951600.0,-1754.44735415,0,0,-1680,20.5240818648,-470.7,196.646395848,179.082168137
1419955200.0,-1802.75695995,0,0,-1680,-28.9183031605,-407.638157561,139.05,174.749500768
1419958800.0,-1693.42038069,0,0,-1680,-20.2203875533,-235.35,71.977576443,170.172430421
1419962400.0,-1501.56692651,0,0,-1680,13.0757149464,-1.19911433826e-11,3.5423167354e-12,165.357358542
1419966000.0,-1338.13353078,0,0,-1680,18.1830262163,235.35,-71.977576443,160.311019445
1419969600.0,-1272.20424162,0,0,-1680,-15.8328700767,407.638157561,-139.05,155.040470892
1419973200.0,-1244.96585214,0,0,-1680,11.4274594905,470.7,-196.646395848,149.553084221
1419976800.0,-1388.59420382,0,0,-1680,-19.2472306313,407.638157561,-240.841664792,143.856534039
1419980400.0,-1570.12586427,0,0,-1680,5.18932053341,235.35,-268.623972291,137.958787485
1419984000.0,-1830.74926235,0,0,-1680,-4.51735544202,-9.69062276451e-12,-278.1,131.868093093
1419987600.0,-2043.62568097,0,0,-1680,14.7553220766,-235.35,-268.623972291,125.592969249
1419991200.0,-2245.22772269,0,0,-1680,-35.8900926172,-407.638157561,-240.841664792,119.14219228
1419994800.0,-2250.55508447,0,0,-1680,-15.7334728092,-470.7,-196.646395848,112.524784183
1419998400.0,-2107.11763509,0,0,-1680,13.820522472,-407.638157561,-139.05,105.75
1420002000.0,-1877.923026,0,0,-1680,10.5772355631,-235.35,-71.977576443,98.8273148798
1420005600.0,-1588.00319867,0,0,-1680,0.230390506983,-2.21400056039e-11,-6.5404031851e-12,91.7664108234
1420009200.0,-1277.3614838,0,0,-1680,10.7337766169,235.35,71.977576443,84.5771631436
1420012800.0,-1047.94997087,0,0,-1680,8.09224491157,407.638157561,139.05,77.2696266535
1420016400.0,-914.531620479,0,0,-1680,28.2679620694,470.7,196.646395848,69.8540216035
1420020000.0,-964.263695499,0,0,-1680,4.9157627592,407.638157561,240.841664792,62.3407193879
1420023600.0,-1100.85422708,0,0,-1680,20.4315725875,235.35,268.623972291,54.7402280392
1420027200.0,-1381.94638088,0,0,-1680,-27.1095584097,4.58239456831e-13,278.1,47.0631775318
1420030800.0,-1625.60378744,0,0,-1680,-18.1980646497,-235.35,268.623972291,39.320304915
1420034400.0,-1825.28951627,0,0,-1680,-10.0154628017,-407.638157561,240.841664792,31.5224392963
1420038000.0,-1953.77334701,0,0,-1680,-23.4002295575,-470.7,196.646395848,23.6804866958
1420041600.0,-1920.83738459,0,0,-1680,11.9453581753,-407.638157561,139.05,15.8054147935
1420045200.0,-1827.98579227,0,0,-1680,7.47839369362,-235.35,71.977576443,7.90823758944
1420048800.0,-1715.54015237,0,0,-1680,-35.5401523651,-5.5326705675e-12,1.63441224222e-12,-4.66484865245e-13
1420052400.0,-1494.29315953,0,0,-1680,30.2426545011,235.35,-71.977576443,-7.90823758944
1420056000.0,-1412.53759414,0,0,-1680,14.6796630921,407.638157561,-139.05,-15.8054147935
1420059600.0,-1436.17329389,0,0,-1680,-6.54641134906,470.7,-196.646395848,-23.6804866958
1420063200.0,-1545.12244407,0,0,-1680,-0.396497538686,407.638157561,-240.841664792,-31.5224392963
1420066800.0,-1755.18630426,0,0,-1680,-2.59202705402,235.35,-268.623972291,-39.320304915
1420070400.0,-1978.86482876,0,0,-1680,26.298348772,1.06071016782e-11,-278.1,-47.0631775318
1420074000.0,-2266.09962472,0,0,-1680,-27.3854243893,-235.35,-268.623972291,-54.7402280392
1420077600.0,-2362.41577023,0,0,-1680,28.4047715161,-407.638157561,-240.841664792,-62.3407193879
1420081200.0,-2437.44785445,0,0,-1680,-20.2474370008,-470.7,-196.646395848,-69.8540216035
1420084800.0,-2303.1945993,0,0,-1680,0.763184910247,-407.638157561,-139.05,-77.2696266535
1420088400.0,-2071.47670351,0,0,-1680,0.428036074271,-235.35,-71.977576443,-84.5771631436
1420092000.0,-3106.3854639,1,0,-1680,1.75189986393,-1.56815327888e-11,-4.63249869192e-12,-91.7664108234
1420095600.0,-1493.61859076,0,0,-1680,-22.118852322,235.35,71.977576443,-98.8273148798
1420099200.0,-1251.16667189,0,0,-1680,-12.1048294518,407.638157561,139.05,-105.75
1420102800.0,-1106.94924502,0,0,-1680,18.2291433156,470.7,196.646395848,-112.524784183
1420106400.0,-1135.50957949,0,0,-1680,15.1527904329,407.638157561,240.841664792,-119.14219228
1420110000.0,-1341.05381544,0,0,-1680,-39.4348184853,235.35,268.623972291,-125.592969249
1420113600.0,-1579.4297601,0,0,-1680,-45.661667009,-6.00023335827e-12,278.1,-131.868093093
1420117200.0,-1778.93468018,0,0,-1680,5.75013501867,-235.35,268.623972291,-137.958787485
1420120800.0,-2001.81502672,0,0,-1680,-11.1619999126,-407.638157561,240.841664792,-143.856534039
1420124400.0,-2102.33119188,0,0,-1680,1.27549648869,-470.7,196.646395848,-149.553084221
1420128000.0,-2103.30708826,0,0,-1680,0.321540190134,-407.638157561,139.05,-155.040470892
1420131600.0,-2012.02425723,0,0,-1680,-8.34081422376,-235.35,71.977576443,-160.311019445
1420135200.0,-1838.77642038,0,0,-1680,6.5809381656,-2.58303950102e-11,7.63058514163e-12,-165.357358542
1420138800.0,-1692.81356309,0,0,-1680,-6.01355622359,235.35,-71.977576443,-170.172430421
1420142400.0,-1621.15805984,0,0,-1680,-34.9967166381,407.638157561,-139.05,-174.749500768
1420146000.0,-1571.6383034,0,0,-1680,13.3902605881,470.7,-196.646395848,-179.082168137
1420149600.0,-1697.74651859,0,0,-1680,-1.37863846197,407.638157561,-240.841664792,-183.1643729
1420153200.0,-1924.86725292,0,0,-1680,-24.6028749075,235.35,-268.623972291,-186.990405726
1420156800.0,-2133.1640672,0,0,-1680,15.4908483584,4.14862886307e-12,-278.1,-190.554915561
1420160400.0,-2404.66534561,0,0,-1680,-26.8384562011,-235.35,-268.623972291,-193.852917117
1420164000.0,-2526.94644158,0,0,-1680,-1.58682138545,-407.638157561,-240.841664792,-196.879797838
1420167600.0,-2553.52492159,0,0,-1680,-6.54720138606,-470.7,-196.646395848,-199.63132436
1420171200.0,-2402.19708578,0,0,-1680,26.5947202011,-407.638157561,-139.05,-202.103648424
1420174800.0,-2205.94629887,0,0,-1680,-14.3254101662,-235.35,-71.977576443,-204.29331226
1420178400.0,-1876.48248297,0,0,-1680,9.7147704555,-3.59792572315e-11,-1.06286715913e-11,-206.197253426
1420182000.0,-1595.44624054,0,0,-1680,-14.9610078947,235.35,71.977576443,-207.812809089
1420185600.0,-1346.83629293,0,0,-1680,-4.38673074738,407.638157561,139.05,-209.137719747
1420189200.0,-1197.26017969,0,0,-1680,25.563556858,470.7,196.646395848,-210.170132392
1420192800.0,-1234.60780723,0,0,-1680,7.82097352435,407.638157561,240.841664792,-210.908603104
1420196400.0,-1384.11381899,0,0,-1680,3.26430777923,235.35,268.623972291,-211.352099063
1420200000.0,-1658.94438582,0,0,-1680,-45.5443858155,1.42974910844e-11,278.1,-211.5
1420203600.0,-1848.16022956,0,0,-1680,9.91789721208,-235.35,268.623972291,-211.352099063
1420207200.0,-2041.27505188,0,0,-1680,16.4300439909,-407.638157561,240.841664792,-210.908603104
1420210800.0,-2158.48104601,0,0,-1680,5.74269053675,-470.7,196.646395848,-210.170132392
1420214400.0,-2138.90315961,0,0,-1680,18.8227176967,-407.638157561,139.05,-209.137719747
1420218000.0,-2081.92567132,0,0,-1680,-30.7404386701,-235.35,71.977576443,-207.812809089
1420221600.0,-1907.36177772,0,0,-1680,-21.16452429,7.3842750627e-12,-2.18139674414e-12,-206.197253426
1420225200.0,-1717.38034745,0,0,-1680,3.54054125665,235.35,-71.977576443,-204.29331226
1420228800.0,-1581.57284232,0,0,-1680,31.9426485465,407.638157561,-139.05,-202.103648424
1420232400.0,-1596.49179463,0,0,-1680,9.08592558126,470.7,-196.646395848,-199.63132436
1420236000.0,-1676.89126179,0,0,-1680,33.1920432834,407.638157561,-240.841664792,-196.879797838
1420239600.0,-1907.31806275,0,0,-1680,-0.191173345019,235.35,-268.623972291,-193.852917117
1420243200.0,-2119.46686527,0,0,-1680,29.1880502888,2.44463533057e-11,-278.1,-190.554915561
1420246800.0,-2374.41956749,0,0,-1680,-3.45518947436,-235.35,-268.623972291,-186.990405726
1420250400.0,-2534.70602955,0,0,-1680,-23.0618342989,-407.638157561,-240.841664792,-183.1643729
1420254000.0,-2538.08779767,0,0,-1680,-11.6592336807,-470.7,-196.646395848,-179.082168137
1420257600.0,-2369.9311637,0,0,-1680,31.5064946268,-407.638157561,-139.05,-174.749500768
1420261200.0,-2151.69376673,0,0,-1680,5.80624013285,-235.35,-71.977576443,-170.172430421
1420264800.0,-1836.73294379,0,0,-1680,8.62441474702,-2.95207844164e-11,-8.72076709816e-12,-165.357358542
1420268400.0,-1555.13658948,0,0,-1680,-22.1531464765,235.35,71.977576443,-160.311019445
1420272000.0,-1294.36887397,0,0,-1680,-6.01656064002,407.638157561,139.05,-155.040470892
1420275600.0,-1118.59460668,0,0,-1680,43.6120816909,470.7,196.646395848,-149.553084221
1420279200.0,-1164.72166732,0,0,-1680,10.6550443683,407.638157561,240.841664792,-143.856534039
1420282800.0,-1323.92042741,0,0,-1680,-9.93561221287,235.35,268.623972291,-137.958787485
1420286400.0,-1517.6087364,0,0,-1680,16.1593566891,-1.89171789885e-11,278.1,-131.868093093
1420290000.0,-1790.44193483,0,0,-1680,-18.1229378768,-235.35,268.623972291,-125.592969249
1420293600.0,-1999.59284277,0,0,-1680,-33.6541577224,-407.638157561,240.841664792,-119.14219228
1420297200.0,-2039.62628687,0,0,-1680,26.9521014681,-470.7,196.646395848,-112.524784183
1420300800.0,-2067.75257684,0,0,-1680,-13.414419276,-407.638157561,139.05,-105.75
1420304400.0,-1909.72515137,0,0,-1680,32.4745870699,-235.35,71.977576443,-98.8273148798
1420308000.0,-1757.197152,0,0,-1680,14.5692588205,-3.96696466378e-11,1.17188535479e-11,-91.7664108234
1420311600.0,-1635.18101572,0,0,-1680,-33.976276132,235.35,-71.977576443,-84.5771631436
1420315200.0,-1477.98708624,0,0,-1680,10.6943828506,407.638157561,-139.05,-77.2696266535
1420318800.0,-1455.54618825,0,0,-1680,20.2542292009,470.7,-196.646395848,-69.8540216035
1420322400.0,-1567.00764311,0,0,-1680,8.53658351287,407.638157561,-240.841664792,-62.3407193879
1420326000.0,-1753.8814672,0,0,-1680,14.1327331341,235.35,-268.623972291,-54.7402280392
1420329600.0,-1989.61106133,0,0,-1680,15.5521162025,-8.76831676714e-12,-278.1,-47.0631775318
1420333200.0,-2241.33089494,0,0,-1680,-18.0366177339,-235.35,-268.623972291,-39.320304915
1420336800.0,-2351.16489438,0,0,-1680,8.83736727447,-407.638157561,-240.841664792,-31.5224392963
1420340400.0,-2361.65847272,0,0,-1680,9.36840982703,-470.7,-196.646395848,-23.6804866958
1420344000.0,-2241.13963413,0,0,-1680,1.3539382263,-407.638157561,-139.05,-15.8054147935
1420347600.0,-1993.37471965,0,0,-1680,1.86109438055,-235.35,-71.977576443,-7.90823758944
1420351200.0,-1675.03096927,0,0,-1680,4.9690307261,3.69388565647e-12,1.09121478762e-12,-3.10815357624e-13
1420354800.0,-1366.84348648,0,0,-1680,-2.07930051197,235.35,71.977576443,7.90823758944
1420358400.0,-1117.66383015,0,0,-1680,-0.157402504921,407.638157561,139.05,15.8054147935
1420362000.0,-1005.38621511,0,0,-1680,-16.4130976511,470.7,196.646395848,23.6804866958
1420365600.0,-998.147855592,0,0,-1680,1.84988275803,407.638157561,240.841664792,31.5224392963
1420369200.0,-1121.56064194,0,0,-1680,15.1450808556,235.35,268.623972291,39.320304915
1420372800.0,-1378.40148682,0,0,-1680,-23.5646643518,1.3805454542e-12,278.1,47.0631775318
1420376400.0,-1604.49127415,0,0,-1680,-12.5054744808,-235.35,268.623972291,54.7402280392
1420380000.0,-1773.54045852,0,0,-1680,10.9153148568,-407.638157561,240.841664792,62.3407193879
1420383600.0,-1856.49947354,0,0,-1680,27.7001090125,-470.7,196.646395848,69.8540216035
1420387200.0,-1879.51434647,0,0,-1680,-8.19581556394,-407.638157561,139.05,77.2696266535
1420390800.0,-1762.12098084,0,0,-1680,-3.3257204288,-235.35,71.977576443,84.5771631436
1420394400.0,-1558.43312915,0,0,-1680,29.8004600274,-6.45497656487e-12,1.90687166209e-12,91.7664108234
1420398000.0,-1431.00828316,0,0,-1680,-13.2080215966,235.35,-71.977576443,98.8273148798
1420401600.0,-1298.88951173,0,0,-1680,6.77233070843,407.638157561,-139.05,105.75
1420405200.0,-1316.45098966,0,0,-1680,-23.0293779973,470.7,-196.646395848,112.524784183
1420408800.0,-1383.88091106,0,0,-1680,10.1804038922,407.638157561,-240.841664792,119.14219228
1420412400.0,-1603.16022254,0,0,-1680,-15.4792194941,235.35,-268.623972291,125.592969249
1420416000.0,-1821.49024586,0,0,-1680,4.7416610513,1.15294076755e-11,-278.1,131.868093093
1420419600.0,-2079.98018516,0,0,-1680,-33.965000355,-235.35,-268.623972291,137.958787485
1420423200.0,-2226.97818298,0,0,-1680,-42.3548946644,-407.638157561,-240.841664792,143.856534039
1420426800.0,-2182.45752465,0,0,-1680,15.3357869724,-470.7,-196.646395848,149.553084221
1420430400.0,-2071.92862032,0,0,-1680,-0.280933647787,-407.638157561,-139.05,155.040470892
1420434000.0,-1842.79361194,0,0,-1680,-15.7770549431,-235.35,-71.977576443,160.311019445
1420437600.0,-1500.39997321,0,0,-1680,14.2426682445,-1.66038387862e-11,-4.9049581118e-12,165.357358542
1420441200.0,-1247.46316523,0,0,-1680,-44.96317209,235.35,71.977576443,170.172430421
1420444800.0,-946.187421601,0,0,-1680,12.3749200702,407.638157561,139.05,174.749500768
1420448400.0,-841.844741404,0,0,-1680,-8.27330538859,470.7,196.646395848,179.082168137
1420452000.0,-830.730948204,0,0,-1680,17.6248565421,407.638157561,240.841664792,183.1643729
1420455600.0,-978.620486998,0,0,-1680,10.4151349849,235.35,268.623972291,186.990405726
1420459200.0,-1238.30766962,0,0,-1680,-26.9625851806,2.16782698969e-11,278.1,190.554915561
1420462800.0,-1443.37906798,0,0,-1680,9.49404260902,-235.35,268.623972291,193.852917117
1420466400.0,-1636.20194341,0,0,-1680,13.7147515252,-407.638157561,240.841664792,196.879797838
1420470000.0,-1732.59996215,0,0,-1680,21.8223176452,-470.7,196.646395848,199.63132436
1420473600.0,-1774.86340871,0,0,-1680,-28.3788995698,-407.638157561,139.05,202.103648424
1420477200.0,-1654.36287279,0,0,-1680,-15.2837614908,-235.35,71.977576443,204.29331226
1420480800.0,-1485.10316265,0,0,-1680,-11.3004160769,-2.67527010076e-11,7.90304456151e-12,206.197253426
1420484400.0,-1271.80654755,0,0,-1680,37.0082198041,235.35,-71.977576443,207.812809089
1420488000.0,-1211.44316615,0,0,-1680,-9.16904345535,407.638157561,-139.05,209.137719747
1420491600.0,-1172.16399938,0,0,-1680,23.6122640801,470.7,-196.646395848,210.170132392
1420495200.0,-1292.6963378,0,0,-1680,9.59856633176,407.638157561,-240.841664792,210.908603104
1420498800.0,-1436.42766258,0,0,-1680,65.4942106521,235.35,-268.623972291,211.352099063
1420502400.0,-1744.48766563,0,0,-1680,2.11233437406,3.18271321182e-11,-278.1,211.5
1420506000.0,-1930.98034486,0,0,-1680,41.6415283657,-235.35,-268.623972291,211.352099063
1420509600.0,-2133.76239744,0,0,-1680,-16.1911781878,-407.638157561,-240.841664792,210.908603104
1420513200.0,-2170.18100732,0,0,-1680,-33.0047438641,-470.7,-196.646395848,210.170132392
1420516800.0,-1975.63430069,0,0,-1680,41.9161371295,-407.638157561,-139.05,209.137719747
1420520400.0,-1759.37817202,0,0,-1680,20.1365953349,-235.35,-71.977576443,207.812809089
1420524000.0,-1491.74436421,0,0,-1680,-17.9416176335,1.66108312867e-11,4.90702377398e-12,206.197253426
1420527600.0,-1199.28891552,0,0,-1680,-30.9098042182,235.35,71.977576443,204.29331226
1420531200.0,-916.78899639,0,0,-1680,14.4191976244,407.638157561,139.05,202.103648424
1420534800.0,-807.155626474,0,0,-1680,5.86665331783,470.7,196.646395848,199.63132436
1420538400.0,-785.228592295,0,0,-1680,49.4117875134,407.638157561,240.841664792,196.879797838
1420542000.0,-969.843263814,0,0,-1680,12.3298467788,235.35,268.623972291,193.852917117
1420545600.0,-1244.60059804,0,0,-1680,-33.2555136026,4.19759943396e-11,278.1,190.554915561
1420549200.0,-1440.73928939,0,0,-1680,18.9963325923,-235.35,268.623972291,186.990405726
1420552800.0,-1644.49043615,0,0,-1680,19.1416837197,-407.638157561,240.841664792,183.1643729
1420556400.0,-1815.51047747,0,0,-1680,-40.5390414557,-470.7,196.646395848,179.082168137
1420560000.0,-1791.53954778,0,0,-1680,-17.7008909892,-407.638157561,139.05,174.749500768
1420563600.0,-1661.31093889,0,0,-1680,11.8890542493,-235.35,71.977576443,170.172430421
1420567200.0,-1513.54294831,0,0,-1680,1.09969314751,6.46196906533e-12,-1.90893732427e-12,165.357358542
1420570800.0,-1333.93873219,0,0,-1680,22.3778248108,235.35,-71.977576443,160.311019445
1420574400.0,-1284.36873505,0,0,-1680,-27.9973634987,407.638157561,-139.05,155.040470892
1420578000.0,-1276.41692645,0,0,-1680,-20.0236148254,470.7,-196.646395848,149.553084221
1420581600.0,-1396.07465942,0,0,-1680,-26.7276862308,407.638157561,-240.841664792,143.856534039
1420585200.0,-1579.76088844,0,0,-1680,-4.44570363624,235.35,-268.623972291,137.958787485
1420588800.0,-1791.30351558,0,0,-1680,34.9283913255,-1.38753795466e-12,-278.1,131.868093093
1420592400.0,-2072.24410766,0,0,-1680,-13.8631046136,-235.35,-268.623972291,125.592969249
1420596000.0,-2207.2587662,0,0,-1680,2.0788638763,-407.638157561,-240.841664792,119.14219228
1420599600.0,-2222.69239983,0,0,-1680,12.1292118314,-470.7,-196.646395848,112.524784183
1420603200.0,-2129.92830943,0,0,-1680,-8.99015186759,-407.638157561,-139.05,105.75
1420606800.0,-1904.73829699,0,0,-1680,-16.2380354232,-235.35,-71.977576443,98.8273148798
1420610400.0,-1599.57451641,0,0,-1680,-11.3409272294,-3.68689315601e-12,-1.08914912544e-12,91.7664108234
1420614000.0,-1328.06787613,0,0,-1680,-39.9726157125,235.35,71.977576443,84.5771631436
1420617600.0,-1071.61856577,0,0,-1680,-15.5763499889,407.638157561,139.05,77.2696266535
1420621200.0,-931.935242125,0,0,-1680,10.8643404234,470.7,196.646395848,69.8540216035
1420624800.0,-971.67912537,0,0,-1680,-2.49966711149,407.638157561,240.841664792,62.3407193879
1420628400.0,-1126.07970349,0,0,-1680,-4.79390381686,235.35,268.623972291,54.7402280392
1420632000.0,-1293.92880296,0,0,-1680,60.9080195093,8.76132426668e-12,278.1,47.0631775318
1420635600.0,-1581.04409666,0,0,-1680,26.3616261388,-235.35,268.623972291,39.320304915
1420639200.0,-1840.20108882,0,0,-1680,-24.9270353513,-407.638157561,240.841664792,31.5224392963
1420642800.0,-1960.0078787,0,0,-1680,-29.6347612436,-470.7,196.646395848,23.6804866958
1420646400.0,-1911.32593077,0,0,-1680,21.4568119957,-407.638157561,139.05,15.8054147935
1420650000.0,-1836.53532967,0,0,-1680,-1.07114370595,-235.35,71.977576443,7.90823758944
1420653600.0,-1667.9803035,0,0,-1680,12.0196964969,-1.38357553774e-11,4.08723557514e-12,-4.14682305641e-13
1420657200.0,-1546.88198467,0,0,-1680,-22.3461706382,235.35,-71.977576443,-7.90823758944
1420660800.0,-1442.47347289,0,0,-1680,-15.2562156557,407.638157561,-139.05,-15.8054147935
1420664400.0,-1445.01238041,0,0,-1680,-15.3854978647,470.7,-196.646395848,-23.6804866958
1420668000.0,-1530.26846748,0,0,-1680,14.4574790447,407.638157561,-240.841664792,-31.5224392963
1420671600.0,-1779.18936013,0,0,-1680,-26.595082927,235.35,-268.623972291,-39.320304915
1420675200.0,-1972.23243892,0,0,-1680,32.9307386164,1.8910186488e-11,-278.1,-47.0631775318
1420678800.0,-2206.71082183,0,0,-1680,32.0033785049,-235.35,-268.623972291,-54.7402280392
1420682400.0,-2363.50475118,0,0,-1680,27.3157905574,-407.638157561,-240.841664792,-62.3407193879
1420686000.0,-2413.80770664,0,0,-1680,3.3927108139,-470.7,-196.646395848,-69.8540216035
1420689600.0,-2311.2476514,0,0,-1680,-7.28986718586,-407.638157561,-139.05,-77.2696266535
1420693200.0,-2084.41892604,0,0,-1680,-12.5141864501,-235.35,-71.977576443,-84.5771631436
1420696800.0,-1750.30199424,0,0,-1680,21.4644165878,-2.39846175987e-11,-7.08532202485e-12,-91.7664108234
1420700400.0,-1443.82535356,0,0,-1680,27.6743848801,235.35,71.977576443,-98.8273148798
1420704000.0,-1248.33471031,0,0,-1680,-9.27286787286,407.638157561,139.05,-105.75
1420707600.0,-1079.33641705,0,0,-1680,45.8419712855,470.7,196.646395848,-112.524784183
1420711200.0,-1138.98143622,0,0,-1680,11.6809337071,407.638157561,240.841664792,-119.14219228
1420714800.0,-1250.30654151,0,0,-1680,51.3124554447,235.35,268.623972291,-125.592969249
1420718400.0,-1550.1734273,0,0,-1680,-16.4053342099,-2.44533458062e-11,278.1,-131.868093093
1420722000.0,-1759.85566428,0,0,-1680,24.829150913,-235.35,268.623972291,-137.958787485
1420725600.0,-1954.30234287,0,0,-1680,36.3506839352,-407.638157561,240.841664792,-143.856534039
1420729200.0,-2110.81572481,0,0,-1680,-7.20903643413,-470.7,196.646395848,-149.553084221
1420732800.0,-2133.92179047,0,0,-1680,-30.2931620117,-407.638157561,139.05,-155.040470892
1420736400.0,-2034.16011928,0,0,-1680,-30.4766762779,-235.35,71.977576443,-160.311019445
1420740000.0,-1859.82636085,0,0,-1680,-14.4690023052,-3.413347982e-11,1.00834084746e-11,-165.357358542
1420743600.0,-1697.22345532,0,0,-1680,-10.4234484595,235.35,-71.977576443,-170.172430421
1420747200.0,-1558.84590176,0,1,-1680,27.3154414486,407.638157561,-139.05,-174.749500768
1420750800.0,-1673.37820464,0,0,-1683,-0.930586423365,52.3,-21.8495995387,-19.8980186819
1420754400.0,-1693.08608432,0,0,-1686,-5.26743097153,45.2931286179,-26.7601849769,-20.3515969889
1420758000.0,-1712.62872279,0,0,-1689,0.845096987314,26.15,-29.8471080323,-20.7767117474
1420761600.0,-1746.56257311,0,0,-1692,-2.48980471751,-1.58938706498e-12,-30.9,-21.1727683957
1420765200.0,-1770.90594635,0,0,-1695,1.63037469909,-26.15,-29.8471080323,-21.5392130129
1420768800.0,-1793.7366014,0,0,-1698,-1.80775470891,-45.2931286179,-26.7601849769,-21.8755330931
1420772400.0,-1792.75309041,0,0,-1701,4.57776738766,-52.3,-21.8495995387,-22.1812582622
1420776000.0,-1789.61685091,0,0,-1704,-2.41776135606,-45.2931286179,-15.45,-22.455960936
1420779600.0,-1769.83155223,0,0,-1707,-5.98478681578,-26.15,-7.99750849367,-22.6992569178
1420783200.0,-1736.93568777,0,0,-1710,-4.02488183838,-4.92026022682e-12,-1.45349943603e-12,-22.9108059363
1420786800.0,-1702.24563335,0,0,-1713,-0.302829724716,26.15,7.99750849367,-23.090312121
1420790400.0,-1681.10399934,0,0,-1716,-2.60960354082,45.2931286179,15.45,-23.2375244163
1420794000.0,-1671.18742583,0,0,-1719,-2.98478843769,52.3,21.8495995387,-23.3522369325
1420797600.0,-1672.44509927,0,0,-1722,0.935876367366,45.2931286179,26.7601849769,-23.4342892338
1420801200.0,-1690.89425104,0,0,-1725,1.59220749048,26.15,29.8471080323,-23.4835665625
1420804800.0,-1719.40725471,0,0,-1728,1.19274529461,-4.61735707058e-13,30.9,-23.5
1420808400.0,-1751.96284889,0,0,-1731,-1.17639035762,-26.15,29.8471080323,-23.4835665625
1420812000.0,-1775.13126141,0,0,-1734,0.835971465896,-45.2931286179,26.7601849769,-23.4342892338
1420815600.0,-1790.66387578,0,0,-1737,0.138761617111,-52.3,21.8495995387,-23.3522369325
1420819200.0,-1793.15539019,0,0,-1740,-0.0747371573839,-45.2931286179,15.45,-23.2375244163
1420822800.0,-1784.60918312,0,0,-1743,-0.366379493792,-26.15,7.99750849367,-23.090312121
1420826400.0,-1766.03549351,0,0,-1746,2.87531242357,-1.02089971905e-13,3.01585098649e-14,-22.9108059363
1420830000.0,-1759.29849912,0,0,-1749,-5.75173370506,26.15,-7.99750849367,-22.6992569178
1420833600.0,-1743.91570976,0,0,-1752,0.697122557628,45.2931286179,-15.45,-22.455960936
1420837200.0,-1745.76555719,0,0,-1755,0.965300606938,52.3,-21.8495995387,-22.1812582622
1420840800.0,-1759.64822478,0,0,-1758,1.69436466754,45.2931286179,-26.7601849769,-21.8755330931
1420844400.0,-1784.43161027,0,0,-1761,1.80471077998,26.15,-29.8471080323,-21.5392130129
1420848000.0,-1814.88534383,0,0,-1764,1.1874245616,6.65915650868e-13,-30.9,-21.1727683957
1420851600.0,-1841.99965974,0,0,-1767,1.77416004444,-26.15,-29.8471080323,-20.7767117474
1420855200.0,-1863.83175328,0,0,-1770,-1.42684269513,-45.2931286179,-26.7601849769,-20.3515969889
1420858800.0,-1868.73472289,0,0,-1773,-1.687104668,-52.3,-21.8495995387,-19.8980186819
1420862400.0,-1859.18817141,0,0,-1776,-3.02843159319,-45.2931286179,-15.45,-19.4166111964
1420866000.0,-1832.45122399,0,0,-1779,-0.395667674168,-26.15,-7.99750849367,-18.9080478245
1420869600.0,-1801.67013724,0,0,-1782,-1.29709740219,-1.22974132983e-12,-3.63279226499e-13,-18.373039838
1420873200.0,-1767.40168306,0,0,-1785,1.26314393822,26.15,7.99750849367,-17.8123354939
1420876800.0,-1741.6092284,0,0,-1788,2.87436197091,45.2931286179,15.45,-17.226718988
1420880400.0,-1736.70402388,0,0,-1791,-3.236614064,52.3,21.8495995387,-16.6170093579
1420884000.0,-1739.13603968,0,0,-1794,-1.20529394161,45.2931286179,26.7601849769,-15.9840593376
1420887600.0,-1759.49637499,0,0,-1797,-3.16472885928,26.15,29.8471080323,-15.328754165
