timestamp,value,is_anomaly
853,8.76686472606,0
854,9.17391702459,0
855,8.04282875324,0
856,8.1410867473,0
857,9.36653249488,0
858,9.30504672281,0
859,9.1892783062,0
860,9.27046635323,0
861,9.36380678593,0
862,9.69046653091,0
863,9.4374624983,0
864,9.58104742937,0
865,10.052011422,0
866,10.1692022607,0
867,10.2876073605,0
868,9.92276266614,0
869,10.1380593947,0
870,9.8053548033,0
871,9.65036992944,0
872,9.54769417079,0
873,9.32798514128,0
874,8.71933579798,0
875,8.85194326267,0
876,8.68128310793,0
877,8.89869253512,0
878,9.23278369042,0
879,8.91703768436,0
880,8.14235070248,0
881,9.01796541442,0
882,9.46478947857,0
883,8.93251746479,0
884,9.17347729379,0
885,9.32066593806,0
886,9.25368282939,0
887,9.3843422428,0
888,9.46194335625,0
889,9.00371332983,0
890,9.16489028477,0
891,10.209529047,0
892,9.012922011,0
893,8.93925761868,0
894,8.96977815351,0
895,8.83294421099,0
896,9.255481427,0
897,8.77073030504,0
898,8.55753197801,0
899,8.71906394877,0
900,8.59137874368,0
901,8.11179822371,0
902,8.89541678069,0
903,8.56926967991,0
904,9.00181792607,0
905,8.83522677507,0
906,9.10928305918,0
907,9.47630538629,0
908,9.55262222515,0
909,9.58098347407,0
910,9.92057259612,0
911,9.6589480521,0
912,10.2262917816,0
913,9.4169438367,0
914,9.77293922278,0
915,10.1548519307,0
916,9.9910023667,0
917,9.93402292777,0
918,9.70128567601,0
919,9.11224102088,0
920,9.00211803623,0
921,8.52275638056,0
922,8.16895258269,0
923,8.58592654492,0
924,8.1755298546,0
925,8.58862436266,0
926,8.41478832707,0
927,8.83297851538,0
928,9.08277946025,0
929,9.28327431034,0
930,9.46876893792,0
931,9.08611974875,0
932,9.37239663743,0
933,9.50722525399,0
934,9.39150766073,0
935,9.51470927739,0
936,9.465295175,0
937,9.18587904703,0
938,9.11344680229,0
939,8.88071958669,0
940,9.13512227517,0
941,8.95810221093,0
942,9.28164103457,0
943,9.28636731037,0
944,9.44525873626,0
945,8.92848936604,0
946,9.29240457081,0
947,8.89771662876,0
948,9.00884558349,0
949,9.3025989448,0
950,9.44384212009,0
951,9.81694605968,0
952,9.51053619106,0
953,9.79077098027,0
954,9.93867834291,0
955,9.76131333476,0
956,9.81258322158,0
957,9.67491383552,0
958,9.75496337649,0
959,9.83695843602,0
960,9.37361162981,0
961,9.45726715137,0
962,9.574057772,0
963,10.4936284194,0
964,9.43850614139,0
965,9.34267291687,0
966,9.4559942199,0
967,9.49497728452,0
968,9.24641233325,0
969,9.07139394071,0
970,8.9347146362,0
971,9.05716840929,0
972,9.06003564992,0
973,8.49092010237,0
974,8.71329203021,0
975,9.08834827622,0
976,9.58208507184,0
977,10.1251886,0
978,10.3011440138,0
979,9.8962919932,0
980,10.3015930378,0
981,10.2461396864,0
982,10.2237000461,0
983,10.1178530014,0
984,9.92149868007,0
985,9.80722168214,0
986,9.92263726107,0
987,10.0205929134,0
988,9.79418747594,0
989,10.1491883844,0
990,10.4845005334,0
991,10.1822786076,0
992,10.1581094569,0
993,10.0609926416,0
994,10.2221872432,0
995,9.76347005517,0
996,9.31921807671,0
997,8.69688889375,0
998,8.19046345481,0
999,8.57415364725,0
1000,9.53982225813,0
1001,8.43513915085,0
1002,8.89820501893,0
1003,9.24049811699,0
1004,9.34173864465,0
1005,9.34599111864,0
1006,9.68266369319,0
1007,9.45846884714,0
1008,9.52219286456,0
1009,9.65195878741,0
1010,9.43939052871,0
1011,9.19411188053,0
1012,9.39111893282,0
1013,9.35145720523,0
1014,9.122946588,0
1015,9.06324768178,0
1016,9.11266761576,0
1017,8.63689274815,0
1018,9.15302097541,0
1019,9.34789509876,0
1020,9.09857786066,0
1021,8.93407162446,0
1022,9.00105660176,0
1023,8.90516856321,0
1024,9.17993982797,0
1025,9.30609370677,0
1026,9.43445552232,0
1027,9.45467204604,0
1028,9.42852885254,0
1029,9.21160021948,0
1030,9.22988933816,0
1031,9.1326726994,0
1032,9.37180026621,0
1033,9.22397712138,0
1034,9.22938537258,0
1035,9.24401713187,0
1036,9.35139169341,0
1037,9.37190782984,0
1038,9.5634105604,0
1039,9.34041575496,0
1040,9.47808500194,0
1041,9.35720303164,0
1042,9.17097976787,0
1043,9.43306748451,0
1044,9.40115303097,0
1045,9.30426724721,0
1046,9.15594301945,0
1047,9.18322739453,0
1048,9.21860649036,0
1049,9.73258244137,0
1050,9.82271283052,0
1051,9.58992321579,0
1052,9.45415611354,0
1053,9.52431245741,0
1054,9.78677073164,0
1055,9.55256747487,0
1056,9.45516228277,0
1057,9.37602795863,0
1058,9.40652805062,0
1059,9.47828228491,0
1060,9.7649361713,0
1061,9.49056005931,0
1062,9.17601697944,0
1063,9.52546951805,0
1064,8.71446844645,0
1065,8.81120195755,0
1066,8.86342633954,0
1067,9.2149387465,0
1068,8.99926294665,0
1069,9.19206019689,0
1070,9.20601780062,0
1071,9.63723965086,0
1072,9.14200459555,0
1073,9.44892266152,0
1074,9.42423818794,0
1075,9.36124303631,0
1076,9.59094427648,0
1077,9.62006017239,0
1078,9.51573088578,0
1079,9.50365761762,0
1080,9.43593176294,0
1081,9.14439718193,0
1082,8.76780815592,0
1083,9.08438016605,0
1084,9.49515206862,0
1085,9.26300569108,0
1086,9.11122235576,0
1087,9.03932474488,0
1088,9.39541155592,0
1089,8.73255000561,0
1090,9.22826518667,0
1091,9.33439863958,0
1092,9.38553717755,0
1093,10.1108392967,0
1094,9.17971617931,0
1095,9.19770442734,0
1096,9.3336056824,0
1097,9.70106409502,0
1098,9.29174088802,0
1099,9.14238919555,0
1100,9.63194735105,0
1101,9.28041903527,0
1102,10.7559429186,0
1103,9.60427990665,0
1104,9.70192794832,0
1105,9.52299571344,0
1106,9.26462170484,0
1107,10.2107369839,0
1108,10.4717362491,0
1109,9.34836502195,0
1110,9.32074065555,0
1111,8.91103713573,0
1112,10.3671763951,0
1113,9.21621723631,0
1114,8.94697697129,0
1115,9.2393584576,0
1116,9.27365181073,0
1117,8.91225252725,0
1118,9.02348815705,0
1119,9.04440959788,0
1120,9.329785342,0
1121,9.33479857659,0
1122,9.8069262627,0
1123,10.6736778052,0
1124,9.69566184359,0
1125,9.47672826745,0
1126,10.1709140978,0
1127,9.55438990452,0
1128,9.44967559488,0
1129,9.91821051889,0
1130,8.86974846908,0
1131,9.56880768426,0
1132,8.84348383529,0
1133,10.0139695442,0
1134,9.2556564376,0
1135,9.11897441809,0
1136,9.85122371374,0
1137,9.01453594502,0
1138,8.91841525302,0
1139,9.24356804988,0
1140,8.73503467632,0
1141,8.44832027865,0
1142,8.73223698305,0
1143,9.0988972372,0
1144,10.0569616817,0
1145,10.6769529346,0
1146,9.37333865336,0
1147,9.33320872633,0
1148,9.34745006855,0
1149,9.09415271316,0
1150,9.14765531697,0
1151,9.43671663397,0
1152,9.29809366765,0
1153,9.37431050403,0
1154,9.90216455363,0
1155,9.64927886774,0
1156,9.56828253038,0
1157,9.52270603148,0
1158,8.89248871627,0
1159,9.36605418016,0
1160,9.00962496159,0
1161,9.45121764923,0
1162,9.34707455844,0
1163,9.32276800129,0
1164,8.84855537819,0
1165,8.83920903728,0
1166,8.68045193558,0
1167,8.86085338319,0
1168,9.06103724078,0
1169,9.15602753512,0
1170,9.04442298123,0
1171,9.155807868,0
1172,9.34450583773,0
1173,9.01977708513,0
1174,8.97392271471,0
1175,9.02107018194,0
1176,8.86150060862,0
1177,9.06578306985,0
1178,9.0630831172,0
1179,8.92258744667,0
1180,8.68733677212,0
1181,8.75766502928,0
1182,8.68118750434,0
1183,8.934572063,0
1184,10.0202850514,0
1185,9.15037537527,0
1186,9.00875901948,0
1187,8.91031201452,0
1188,9.22573764643,0
1189,9.12980357055,0
1190,9.25848643383,0
1191,9.15174632805,0
1192,9.44223863426,0
1193,9.21053465072,0
1194,9.33332827728,0
1195,8.98306240999,0
1196,9.21147011907,0
1197,9.1151207105,0
1198,8.97045275702,0
1199,9.07512329107,0
1200,9.41817430341,0
1201,9.13709249014,0
1202,9.93045295278,0
1203,8.74877095058,0
1204,9.13145275747,0
1205,8.8624954809,0
1206,9.05062674666,0
1207,8.86516012041,0
1208,8.89178638789,0
1209,9.4145031615,0
1210,8.60730365292,0
1211,8.76121837205,0
1212,8.82799726398,0
1213,9.52823207422,0
1214,9.16346665384,0
1215,9.26617644613,0
1216,9.05680725109,0
1217,9.37594041707,0
1218,8.89267595959,0
1219,9.16959311181,0
1220,9.20522866076,0
1221,9.73517764605,0
1222,9.99729093776,0
1223,10.0016868737,0
1224,9.9043454663,0
1225,9.9038594076,0
1226,9.66305538427,0
1227,8.49377888954,0
1228,8.47533722568,0
1229,8.56158234297,0
1230,7.8295074701,0
1231,9.0616117423,0
1232,8.56896319075,0
1233,8.93112176411,0
1234,8.84799826768,0
1235,9.19012410412,0
1236,8.70655642485,0
1237,8.68153881857,0
1238,9.66561976828,0
1239,9.06008722144,0
1240,8.8775768811,0
1241,9.91067801147,0
1242,8.7426507393,0
1243,8.86440349183,0
1244,8.784810413,0
1245,8.79855522755,0
1246,8.77445783454,0
1247,8.82311962401,0
1248,9.2064741215,0
1249,9.00799145791,0
1250,8.77076320089,0
1251,9.95826611781,0
1252,9.00760952056,0
1253,9.0822737314,0
1254,9.15475650166,0
1255,9.11206429133,0
1256,8.89186242835,0
1257,8.83057613429,0
1258,9.71933762768,0
1259,9.48847732827,0
1260,9.181994441,0
1261,9.44638970515,0
1262,9.43511119809,0
1263,9.23786075169,0
1264,9.62835178083,0
1265,9.15596036554,0
1266,9.42282947801,0
1267,9.49839705249,0
1268,10.010303011,0
1269,9.32992073783,0
1270,9.301269703,0
1271,9.31753988585,0
1272,9.37262687073,0
1273,9.12844202375,0
1274,8.98937443047,0
1275,8.87907905726,0
1276,9.04941079545,0
1277,9.30647655503,0
1278,10.0643394719,0
1279,9.14188035002,0
1280,9.12128132295,0
1281,8.56044373343,0
1282,8.83836991394,0
1283,9.09674932252,0
1284,8.80875850193,0
1285,9.04193913789,0
1286,8.89463255023,0
1287,8.8248623047,0
1288,9.28424934972,0
1289,9.4267879152,0
1290,9.41650017339,0
1291,9.65197229835,0
1292,9.49945773254,0
1293,9.61031980313,0
1294,9.55738185203,0
1295,9.25337117988,0
1296,9.33784273256,0
1297,9.25535696984,0
1298,8.91177612471,0
1299,8.89126390192,0
1300,9.05808870598,0
1301,9.31407226286,0
1302,9.33520351136,0
1303,9.30788447297,0
1304,9.34225996302,0
1305,9.32092025993,0
1306,9.41268484901,0
1307,9.15757124904,0
1308,9.00163334918,0
1309,8.92839253704,0
1310,8.67497925397,0
1311,9.02704991919,0
1312,8.99785110863,0
1313,9.09986443127,0
1314,9.32564219744,0
1315,9.3236759666,0
1316,9.21008280817,0
1317,8.93918981331,0
1318,9.23260813862,0
1319,8.7220994347,0
1320,9.88083713634,0
1321,8.89408882021,0
1322,8.75442206422,0
1323,8.88043007759,0
1324,8.90942820332,0
1325,8.93860972814,0
1326,8.91752134214,0
1327,9.18827825947,0
1328,9.05205192187,0
1329,8.85798387995,0
1330,8.92847933776,0
1331,8.56517451031,0
1332,8.54399861882,0
1333,8.82594945817,0
1334,9.03925564177,0
1335,8.8565574192,0
1336,8.53860182047,0
1337,8.55961225134,0
1338,9.18152502565,0
1339,8.92038708988,0
1340,9.04296768653,0
1341,9.02227650737,0
1342,9.00873930161,0
1343,8.93440190456,0
1344,8.96802431949,0
1345,9.01514428809,0
1346,8.76977875798,0
1347,9.18096506908,0
1348,9.35289935037,0
1349,8.79549237806,0
1350,9.00548298769,0
1351,9.05460049416,0
1352,9.07437336443,0
1353,9.21761285496,0
1354,8.92310455242,0
1355,9.50207173589,0
1356,8.91241613172,0
1357,8.98662848648,0
1358,9.28605486205,0
1359,8.98594753092,0
1360,9.16735878946,0
1361,9.34936263769,0
1362,9.36078281647,0
1363,9.41527994178,0
1364,9.65702446701,0
1365,9.40277485985,0
1366,9.58743371463,0
1367,9.31795026816,0
1368,9.39995968532,0
1369,9.5331376445,0
1370,9.26447065522,0
1371,9.02259785876,0
1372,9.42179691016,0
1373,9.01074841511,0
1374,9.87823246985,0
1375,9.14957953399,0
1376,8.83573994496,0
1377,8.92654260519,0
1378,10.2470509516,0
1379,9.40096133271,0
1380,9.15250905081,0
1381,9.12657967233,0
1382,9.20273123055,0
1383,9.32712642627,0
1384,9.2055723829,0
1385,9.53033620511,0
1386,9.62745227983,0
1387,9.60768322941,0
1388,9.4947342766,0
1389,9.23129955143,0
1390,9.54583831894,0
1391,9.19966028978,0
1392,8.70449039494,0
1393,8.54581807059,0
1394,8.46078980749,0
1395,8.79887664313,0
1396,8.86133776985,0
1397,9.7827336294,0
1398,8.51556670129,0
1399,8.56661850714,0
1400,8.76808648464,0
1401,8.63567298994,0
1402,8.70759977856,0
1403,8.8682974759,0
1404,8.82203607786,0
1405,9.2203656564,0
1406,8.97700617058,0
1407,9.29500385827,0
1408,9.27696463302,0
1409,9.64868631516,0
1410,10.1504905967,0
1411,9.97932015554,0
1412,10.0450177836,0
1413,10.0542301064,0
1414,9.98178423034,0
1415,10.281750639,0
1416,9.3015312316,0
1417,9.36625173367,0
1418,9.88205315525,0
1419,9.72242858299,0
1420,9.74828188695,0
1421,9.93760401647,0
1422,10.8025916083,0
1423,10.3697702704,0
1424,11.266202443,0
1425,10.2268252723,0
1426,10.3483422863,0
1427,12.4300103612,1
1428,13.0625246599,1
1429,13.6239810746,1
1430,13.2504373288,1
1431,13.3713884048,1
1432,13.5185530527,1
1433,14.0808395275,1
1434,14.4600245313,1
1435,14.1261515746,1
1436,14.4080464713,1
1437,14.1851761961,1
1438,14.2561684685,1
1439,14.1871124665,1
1,13684.0,0
2,12337.0,0
3,12416.0,0
4,13126.0,0
5,14552.0,0
6,14860.0,0
7,16244.0,0
8,16691.0,0
9,17606.0,0
10,17853.0,0
11,19608.0,0
12,18126.0,0
13,17639.0,0
14,16980.0,0
15,15617.0,0
16,17108.0,0
17,15841.0,0
18,15261.0,0
19,15879.0,0
20,15472.0,0
21,16127.0,0
22,15209.0,0
23,15536.0,0
24,14862.0,0
25,13016.0,0
26,13549.0,0
27,13741.0,0
28,13235.0,0
29,13616.0,0
30,14404.0,0
31,14200.0,0
32,14544.0,0
33,14042.0,0
34,14555.0,0
35,15942.0,0
36,16274.0,0
37,16610.0,0
38,17320.0,0
39,17778.0,0
40,17476.0,0
41,15023.0,0
42,15207.0,0
43,14657.0,0
44,14472.0,0
45,15124.0,0
46,13512.0,0
47,13492.0,0
48,12821.0,0
49,13644.0,0
50,13331.0,0
51,13170.0,0
52,15791.0,0
53,14397.0,0
54,14190.0,0
55,14865.0,0
56,16449.0,0
57,17151.0,0
58,18781.0,0
59,17763.0,0
60,18169.0,0
61,18045.0,0
62,17995.0,0
63,18444.0,0
64,18176.0,0
65,17861.0,0
66,17765.0,0
67,16746.0,0
68,17270.0,0
69,17982.0,0
70,17245.0,0
71,16582.0,0
72,14991.0,0
73,13911.0,0
74,14007.0,0
75,12612.0,0
76,14516.0,0
77,13507.0,0
78,13974.0,0
79,14208.0,0
80,15090.0,0
81,15995.0,0
82,15672.0,0
83,15443.0,0
84,16881.0,0
85,16463.0,0
86,16131.0,0
87,16971.0,0
88,18017.0,0
89,17221.0,0
90,16437.0,0
91,16093.0,0
92,16637.0,0
93,16335.0,0
94,16473.0,0
95,13824.0,0
96,13678.0,0
97,11929.0,0
98,12879.0,0
99,13281.0,0
100,12604.0,0
101,12077.0,0
102,13736.0,0
103,13303.0,0
104,15497.0,0
105,15663.0,0
106,15613.0,0
107,14011.0,0
108,16688.0,0
109,16452.0,0
110,17705.0,0
111,16652.0,0
112,17241.0,0
113,17012.0,0
114,17287.0,0
115,16081.0,0
116,15285.0,0
117,16198.0,0
118,16349.0,0
119,16152.0,0
120,15418.0,0
121,14970.0,0
122,14851.0,0
123,14741.0,0
124,15963.0,0
125,15537.0,0
126,15583.0,0
127,14579.0,0
128,16183.0,0
129,17445.0,0
130,16090.0,0
131,15535.0,0
132,15952.0,0
133,16478.0,0
134,17060.0,0
135,16639.0,0
136,16235.0,0
137,15780.0,0
138,16048.0,0
139,13710.0,0
140,12740.0,0
141,12328.0,0
142,12693.0,0
143,12899.0,0
144,13339.0,0
145,12664.0,0
146,12674.0,0
147,12915.0,0
148,13211.0,0
149,13179.0,0
150,13737.0,0
151,14464.0,0
152,15364.0,0
153,14631.0,0
154,15108.0,0
155,15992.0,0
156,16063.0,0
157,15889.0,0
158,16175.0,0
159,15171.0,0
160,15689.0,0
161,16982.0,0
162,17427.0,0
163,16543.0,0
164,15530.0,0
165,15184.0,0
166,15632.0,0
167,15362.0,0
168,15969.0,0
169,15166.0,0
170,15659.0,0
171,15146.0,0
172,15257.0,0
173,15850.0,0
174,16151.0,0
175,16826.0,0
176,17725.0,0
177,17533.0,0
178,17703.0,0
179,17890.0,0
180,17149.0,0
181,17904.0,0
182,17028.0,0
183,16566.0,0
184,16657.0,0
185,15491.0,0
186,14981.0,0
187,15204.0,0
188,14997.0,0
189,15074.0,0
190,14912.0,0
191,14827.0,0
192,14101.0,0
193,13458.0,0
194,13239.0,0
195,14032.0,0
196,13212.0,0
197,12484.0,0
198,11338.0,0
199,11434.0,0
200,10932.0,0
201,12706.0,0
202,11858.0,0
203,11417.0,0
204,10918.0,0
205,9730.0,0
206,8924.0,0
207,8023.0,0
208,7584.0,0
209,8180.0,0
210,7595.0,0
211,7280.0,0
212,7958.0,0
213,7520.0,0
214,7819.0,0
215,8152.0,0
216,7059.0,0
217,7702.0,0
218,7548.0,0
219,7638.0,0
220,6960.0,0
221,7203.0,0
222,7188.0,0
223,7752.0,0
224,7436.0,0
225,7520.0,0
226,8240.0,0
227,8691.0,0
228,8823.0,0
229,9090.0,0
230,8157.0,0
231,8618.0,0
232,8703.0,0
233,8646.0,0
234,8481.0,0
235,8645.0,0
236,7507.0,0
237,9123.0,0
238,8817.0,0
239,7813.0,0
240,7745.0,0
241,7934.0,0
242,8514.0,0
243,8341.0,0
244,8402.0,0
245,8877.0,0
246,8902.0,0
247,8367.0,0
248,9902.0,0
249,10294.0,0
250,9413.0,0
251,10451.0,0
252,9979.0,0
253,9522.0,0
254,8647.0,0
255,8824.0,0
256,9988.0,0
257,9118.0,0
258,9672.0,0
259,10041.0,0
260,9489.0,0
261,9357.0,0
262,10529.0,0
263,9813.0,0
264,9281.0,0
265,9068.0,0
266,8458.0,0
267,8191.0,0
268,8765.0,0
269,9118.0,0
270,8779.0,0
271,8920.0,0
272,8405.0,0
273,8064.0,0
274,8818.0,0
275,8026.0,0
276,8687.0,0
277,8700.0,0
278,8860.0,0
279,9133.0,0
280,8761.0,0
281,8645.0,0
282,8841.0,0
283,9061.0,0
284,8284.0,0
285,9382.0,0
286,8907.0,0
287,9626.0,0
288,8971.0,0
289,8767.0,0
290,8420.0,0
291,8217.0,0
292,7407.0,0
293,8182.0,0
294,8440.0,0
295,8211.0,0
296,8839.0,0
297,8572.0,0
298,9267.0,0
299,8188.0,0
300,8880.0,0
301,8862.0,0
302,9242.0,0
303,9574.0,0
304,9477.0,0
305,9449.0,0
306,9389.0,0
307,8667.0,0
308,8544.0,0
309,7947.0,0
310,8173.0,0
311,7593.0,0
312,6707.0,0
313,6688.0,0
314,6170.0,0
315,6591.0,0
316,6582.0,0
317,6062.0,0
318,5840.0,0
319,5910.0,0
320,5755.0,0
321,5846.0,0
322,5036.0,0
323,5295.0,0
324,5435.0,0
325,5456.0,0
326,4602.0,0
327,3551.0,0
328,3861.0,0
329,3920.0,0
330,3746.0,0
331,4006.0,0
332,3971.0,0
333,3873.0,0
334,3795.0,0
335,3696.0,0
336,4103.0,0
337,3947.0,0
338,4526.0,0
339,3311.0,0
340,3578.0,0
341,3419.0,0
342,2956.0,0
343,3225.0,0
344,2954.0,0
345,3062.0,0
346,3012.0,0
347,3113.0,0
348,3318.0,0
349,3103.0,0
350,3134.0,0
351,3104.0,0
352,3362.0,0
353,3488.0,0
354,3514.0,0
355,3259.0,0
356,2880.0,0
357,2905.0,0
358,2508.0,0
359,2102.0,0
360,2078.0,0
361,1977.0,0
362,2488.0,0
363,2887.0,0
364,2806.0,0
365,2808.0,0
366,2643.0,0
367,2574.0,0
368,2750.0,0
369,3053.0,0
370,3296.0,0
371,3182.0,0
372,3279.0,0
373,3245.0,0
374,3081.0,0
375,3111.0,0
376,3011.0,0
377,3218.0,0
378,2851.0,0
379,2807.0,0
380,2723.0,0
381,2754.0,0
382,2591.0,0
383,2488.0,0
384,2273.0,0
385,2084.0,0
386,2291.0,0
387,2415.0,0
388,2621.0,0
389,2662.0,0
390,2802.0,0
391,2311.0,0
392,2519.0,0
393,2972.0,0
394,2623.0,0
395,2714.0,0
396,3234.0,0
397,3246.0,0
398,2993.0,0
399,3161.0,0
400,2854.0,0
401,2595.0,0
402,2660.0,0
403,2977.0,0
404,2488.0,0
405,2305.0,0
406,2505.0,0
407,2546.0,0
408,2452.0,0
409,2793.0,0
410,3117.0,0
411,2855.0,0
412,2999.0,0
413,3081.0,0
414,2911.0,0
415,2897.0,0
416,2851.0,0
417,2696.0,0
418,2538.0,0
419,2778.0,0
420,2962.0,0
421,2920.0,0
422,2872.0,0
423,2825.0,0
424,2749.0,0
425,2876.0,0
426,2766.0,0
427,2654.0,0
428,2723.0,0
429,2841.0,0
430,2797.0,0
431,2866.0,0
432,2815.0,0
433,2540.0,0
434,2822.0,0
435,2621.0,0
436,2683.0,0
437,2919.0,0
438,3185.0,0
439,3146.0,0
440,3158.0,0
441,3737.0,0
442,3230.0,0
443,3530.0,0
444,3731.0,0
445,3255.0,0
446,2929.0,0
447,3088.0,0
448,3067.0,0
449,3115.0,0
450,2973.0,0
451,2882.0,0
452,2898.0,0
453,2861.0,0
454,3231.0,0
455,3248.0,0
456,2978.0,0
457,3016.0,0
458,2984.0,0
459,2843.0,0
460,2972.0,0
461,2740.0,0
462,2706.0,0
463,2658.0,0
464,2538.0,0
465,2960.0,0
466,3140.0,0
467,3642.0,0
468,3230.0,0
469,3006.0,0
470,3100.0,0
471,3526.0,0
472,3428.0,0
473,2592.0,0
474,3073.0,0
475,2485.0,0
476,2351.0,0
477,2685.0,0
478,3002.0,0
479,2826.0,0
480,2981.0,0
481,2805.0,0
482,2703.0,0
483,2713.0,0
484,2849.0,0
485,2748.0,0
486,2876.0,0
487,3070.0,0
488,3341.0,0
489,3227.0,0
490,3876.0,0
491,3632.0,0
492,3566.0,0
493,3677.0,0
494,3154.0,0
495,3036.0,0
496,2787.0,0
497,3278.0,0
498,2952.0,0
499,2973.0,0
500,3253.0,0
501,3102.0,0
502,3074.0,0
503,3063.0,0
504,2847.0,0
505,2390.0,0
506,2377.0,0
507,2282.0,0
508,2285.0,0
509,2900.0,0
510,2768.0,0
511,2858.0,0
512,2910.0,0
513,3493.0,0
514,3185.0,0
515,3613.0,0
516,2974.0,0
517,2654.0,0
518,2648.0,0
519,2770.0,0
520,3117.0,0
521,2994.0,0
522,2800.0,0
523,2665.0,0
524,2775.0,0
525,2601.0,0
526,2990.0,0
527,2933.0,0
528,2796.0,0
529,2452.0,0
530,2376.0,0
531,2347.0,0
532,2425.0,0
533,2358.0,0
534,2585.0,0
535,2515.0,0
536,2594.0,0
537,3058.0,0
538,2477.0,0
539,2737.0,0
540,2765.0,0
541,2927.0,0
542,2598.0,0
543,2680.0,0
544,2995.0,0
545,2967.0,0
546,3020.0,0
547,2793.0,0
548,2916.0,0
549,3056.0,0
550,2226.0,0
551,2376.0,0
552,2188.0,0
553,2151.0,0
554,2155.0,0
555,2371.0,0
556,2153.0,0
557,2250.0,0
558,2264.0,0
559,2741.0,0
560,2990.0,0
561,3031.0,0
562,2669.0,0
563,2511.0,0
564,2987.0,0
565,2937.0,0
566,3180.0,0
567,3662.0,0
568,3488.0,0
569,3195.0,0
570,2746.0,0
571,2763.0,0
572,3053.0,0
573,2977.0,0
574,3146.0,0
575,3120.0,0
576,2577.0,0
577,2109.0,0
578,2296.0,0
579,2742.0,0
580,2626.0,0
581,2870.0,0
582,2980.0,0
583,3017.0,0
584,3331.0,0
585,3282.0,0
586,3539.0,0
587,3150.0,0
588,3186.0,0
589,3050.0,0
590,2921.0,0
591,2919.0,0
592,2874.0,0
593,2613.0,0
594,2503.0,0
595,2367.0,0
596,2079.0,0
597,2394.0,0
598,2404.0,0
599,2428.0,0
600,2120.0,0
601,2126.0,0
602,2764.0,0
603,2768.0,0
604,2839.0,0
605,2824.0,0
606,2883.0,0
607,2906.0,0
608,3222.0,0
609,3251.0,0
610,3496.0,0
611,3562.0,0
612,3186.0,0
613,3153.0,0
614,3159.0,0
615,3171.0,0
616,3127.0,0
617,3342.0,0
618,3126.0,0
619,3186.0,0
620,3172.0,0
621,3122.0,0
622,2751.0,0
623,2929.0,0
624,2887.0,0
625,2564.0,0
626,2288.0,0
627,2521.0,0
628,2464.0,0
629,2191.0,0
630,2500.0,0
631,2456.0,0
632,2788.0,0
633,2742.0,0
634,2644.0,0
635,2935.0,0
636,3088.0,0
637,3231.0,0
638,3000.0,0
639,3028.0,0
640,3334.0,0
641,3457.0,0
642,3107.0,0
643,3467.0,0
644,3543.0,0
645,3257.0,0
646,3011.0,0
647,2969.0,0
648,3070.0,0
649,2806.0,0
650,3230.0,0
651,3454.0,0
652,3546.0,0
653,3497.0,0
654,3950.0,0
655,3719.0,0
656,3551.0,0
657,3440.0,0
658,3569.0,0
659,3312.0,0
660,3099.0,0
661,2873.0,0
662,3199.0,0
663,2571.0,0
664,2659.0,0
665,2950.0,0
666,2741.0,0
667,3048.0,0
668,3169.0,0
669,3245.0,0
670,2962.0,0
671,2730.0,0
672,2956.0,0
673,3728.0,0
674,3357.0,0
675,3784.0,0
676,3534.0,0
677,3505.0,0
678,3488.0,0
679,3250.0,0
680,3201.0,0
681,3746.0,0
682,3797.0,0
683,4239.0,0
684,3851.0,0
685,4310.0,0
686,4312.0,0
687,3815.0,0
688,4257.0,0
689,4597.0,0
690,5068.0,0
691,4857.0,0
692,4396.0,0
693,4788.0,0
694,4734.0,0
695,4892.0,0
696,4852.0,0
697,4263.0,0
698,3984.0,0
699,4847.0,0
700,5103.0,0
701,4719.0,0
702,5040.0,0
703,4737.0,0
704,4134.0,0
705,4479.0,0
706,4682.0,0
707,4817.0,0
708,4375.0,0
709,4208.0,0
710,5177.0,0
711,4854.0,0
712,4759.0,0
713,5041.0,0
714,4714.0,0
715,5439.0,0
716,4279.0,0
717,5076.0,0
718,5575.0,0
719,5736.0,0
720,5816.0,0
721,4604.0,0
722,4170.0,0
723,4616.0,0
724,4133.0,0
725,3810.0,0
726,3635.0,0
727,3665.0,0
728,3110.0,0
729,3465.0,0
730,3337.0,0
731,3489.0,0
732,3590.0,0
733,3905.0,0
734,4093.0,0
735,3651.0,0
736,4342.0,0
737,4387.0,0
738,4356.0,0
739,4095.0,0
740,4604.0,0
741,4663.0,0
742,4137.0,0
743,4328.0,0
744,4023.0,0
745,3328.0,0
746,3502.0,0
747,4187.0,0
748,4096.0,0
749,4199.0,0
750,3877.0,0
751,3831.0,0
752,3827.0,0
753,3996.0,0
754,4811.0,0
755,4792.0,0
756,3909.0,0
757,4027.0,0
758,4049.0,0
759,4111.0,0
760,3710.0,0
761,4033.0,0
762,3971.0,0
763,4913.0,0
764,4448.0,0
765,4435.0,0
766,4756.0,0
767,4256.0,0
768,4171.0,0
769,5026.0,0
770,4662.0,0
771,5007.0,0
772,4444.0,0
773,4368.0,0
774,4710.0,0
775,4913.0,0
776,4651.0,0
777,4648.0,0
778,4810.0,0
779,5203.0,0
780,5744.0,0
781,4697.0,0
782,4466.0,0
783,4059.0,0
784,4252.0,0
785,3588.0,0
786,4779.0,0
787,4571.0,0
788,5267.0,0
789,4641.0,0
