timestamp,value,is_anomaly
461,4281.0,0
462,3376.0,0
463,2883.0,0
464,3173.0,0
465,4632.0,0
466,4199.0,0
467,3672.0,0
468,3191.0,0
469,1995.0,0
470,1180.0,0
471,705.0,0
472,351.0,0
473,530.0,0
474,229.0,0
475,437.0,0
476,1031.0,0
477,2451.0,0
478,3776.0,0
479,3958.0,0
480,3621.0,0
481,3327.0,0
482,3585.0,0
483,4189.0,0
484,3956.0,0
485,3647.0,0
486,3235.0,0
487,2912.0,0
488,3049.0,0
489,4143.0,0
490,4489.0,0
491,3654.0,0
492,2582.0,0
493,1518.0,0
494,845.0,0
495,453.0,0
496,263.0,0
497,230.0,0
498,318.0,0
499,396.0,0
500,1047.0,0
501,2727.0,0
502,4786.0,0
503,4166.0,0
504,3661.0,0
505,3546.0,0
506,3669.0,0
507,4817.0,0
508,4601.0,0
509,4163.0,0
510,3655.0,0
511,3162.0,0
512,3211.0,0
513,4269.0,0
514,4610.0,0
515,3355.0,0
516,2504.0,0
517,1385.0,0
518,791.0,0
519,703.0,0
520,340.0,0
521,284.0,0
522,300.0,0
523,422.0,0
524,1269.0,0
525,3007.0,0
526,4995.0,0
527,4641.0,0
528,4075.0,0
529,4001.0,0
530,4485.0,0
531,5794.0,0
532,5427.0,0
533,4537.0,0
534,4231.0,0
535,3779.0,0
536,4043.0,0
537,5067.0,0
538,4791.0,0
539,4023.0,0
540,2711.0,0
541,1813.0,0
542,889.0,0
543,534.0,0
544,311.0,0
545,425.0,0
546,274.0,0
547,403.0,0
548,1346.0,0
549,3207.0,0
550,5110.0,0
551,4804.0,0
552,4570.0,0
553,4428.0,0
554,5276.0,0
555,5871.0,0
556,6336.0,0
557,5742.0,0
558,5296.0,0
559,4906.0,0
560,5000.0,0
561,6118.0,0
562,6099.0,0
563,4772.0,0
564,3368.0,0
565,1866.0,0
566,1018.0,0
567,632.0,0
568,400.0,0
569,306.0,0
570,313.0,0
571,439.0,0
572,1578.0,0
573,3617.0,0
574,5904.0,0
575,5783.0,0
576,5437.0,0
577,5197.0,0
578,6104.0,0
579,7400.0,0
580,7286.0,0
581,7048.0,0
582,6213.0,0
583,5498.0,0
584,5760.0,0
585,7093.0,0
586,6363.0,0
587,7397.0,0
588,5074.0,0
589,2664.0,0
590,1230.0,0
591,521.0,0
592,359.0,0
593,235.0,0
594,292.0,0
595,481.0,0
596,1025.0,0
597,2773.0,0
598,4299.0,0
599,3628.0,0
600,3575.0,0
601,3844.0,0
602,4534.0,0
603,4688.0,0
604,4983.0,0
605,4696.0,0
606,4665.0,0
607,4157.0,0
608,4380.0,0
609,5066.0,0
610,4446.0,0
611,3802.0,0
612,2854.0,0
613,1652.0,0
614,1362.0,0
615,705.0,0
616,395.0,0
617,395.0,0
618,358.0,0
619,460.0,0
620,1500.0,0
621,3353.0,0
622,4719.0,0
623,5252.0,0
624,4737.0,0
625,5457.0,0
626,5556.0,0
627,6385.0,0
628,6153.0,0
629,5738.0,0
630,5032.0,0
631,5171.0,0
632,5136.0,0
633,6416.0,0
634,5760.0,0
635,5297.0,0
636,5012.0,0
637,2338.0,0
638,1070.0,0
639,677.0,0
640,656.0,0
641,391.0,0
642,260.0,0
643,478.0,0
644,1483.0,0
645,4076.0,0
646,5986.0,0
647,6795.0,0
648,5293.0,0
649,5350.0,0
650,6108.0,0
651,6426.0,0
652,5740.0,0
653,5624.0,0
654,4774.0,0
655,4927.0,0
656,4345.0,0
657,5829.0,0
658,5724.0,0
659,4546.0,0
660,3094.0,0
661,1484.0,0
662,1040.0,0
663,702.0,0
664,366.0,0
665,275.0,0
666,293.0,0
667,367.0,0
668,1169.0,0
669,2983.0,0
670,4560.0,0
671,4403.0,0
672,3932.0,0
673,5182.0,0
674,6060.0,0
675,5925.0,0
676,5864.0,0
677,5295.0,0
678,5073.0,0
679,4840.0,0
680,5150.0,0
681,7156.0,0
682,5900.0,0
683,4280.0,0
684,3087.0,0
685,1761.0,0
686,1058.0,0
687,607.0,0
688,394.0,0
689,371.0,0
690,337.0,0
691,366.0,0
692,1174.0,0
693,2736.0,0
694,3456.0,0
695,3017.0,0
696,2797.0,0
697,3538.0,0
698,4264.0,0
699,4722.0,0
700,4806.0,0
701,3727.0,0
702,3636.0,0
703,4217.0,0
704,3943.0,0
705,4970.0,0
706,4185.0,0
707,2901.0,0
708,2260.0,0
709,1282.0,0
710,719.0,0
711,408.0,0
712,349.0,0
713,237.0,0
714,234.0,0
715,348.0,0
716,1187.0,0
717,2284.0,0
718,2949.0,0
719,3302.0,0
720,3062.0,0
721,3272.0,0
722,3789.0,0
723,7101.0,0
724,5163.0,0
725,3619.0,0
726,3579.0,0
727,2977.0,0
728,3009.0,0
729,3891.0,0
730,3939.0,0
731,2593.0,0
732,2902.0,0
733,1980.0,0
734,1064.0,0
735,283.0,0
736,212.0,0
737,252.0,0
738,223.0,0
739,220.0,0
740,849.0,0
741,2071.0,0
742,3255.0,0
743,3297.0,0
744,3050.0,0
745,2906.0,0
746,3964.0,0
747,3983.0,0
748,3799.0,0
749,3886.0,0
750,3404.0,0
751,3560.0,0
752,3691.0,0
753,4359.0,0
754,3896.0,0
755,2736.0,0
756,1858.0,0
757,1265.0,0
758,602.0,0
759,425.0,0
760,268.0,0
761,191.0,0
762,193.0,0
763,221.0,0
764,908.0,0
765,2371.0,0
766,2675.0,0
767,2959.0,0
768,2930.0,0
769,3326.0,0
770,4177.0,0
771,4892.0,0
772,4304.0,0
773,4031.0,0
774,1778.0,0
775,2148.0,0
776,4272.0,0
777,5059.0,0
778,4466.0,0
779,615.0,0
780,624.0,0
781,1172.0,0
782,756.0,0
783,466.0,0
784,321.0,0
785,219.0,0
786,232.0,0
787,258.0,0
788,1255.0,0
789,2460.0,0
790,4166.0,0
791,3829.0,0
792,3720.0,0
793,3241.0,0
794,4197.0,0
795,4852.0,0
796,4286.0,0
797,3756.0,0
798,3279.0,0
799,3581.0,0
800,3627.0,0
801,5207.0,0
802,4044.0,0
803,2663.0,0
804,1962.0,0
805,1437.0,0
806,816.0,0
807,648.0,0
808,1125.0,0
809,896.0,0
810,201.0,0
811,238.0,0
812,1049.0,0
813,2910.0,0
814,4156.0,0
815,4361.0,0
816,4174.0,0
817,3248.0,0
818,4167.0,0
819,4396.0,0
820,4798.0,0
821,3684.0,0
822,3029.0,0
823,3031.0,0
824,3237.0,0
825,4597.0,0
826,4022.0,0
827,2852.0,0
828,1893.0,0
829,1319.0,0
830,695.0,0
831,1302.0,0
832,269.0,0
833,160.0,0
834,188.0,0
835,238.0,0
836,863.0,0
837,2650.0,0
838,3842.0,0
839,4409.0,0
840,3758.0,0
841,2921.0,0
842,4293.0,0
843,4925.0,0
844,4948.0,0
845,4347.0,0
846,3841.0,0
847,3082.0,0
848,3624.0,0
849,4968.0,0
850,4264.0,0
851,3153.0,0
852,2066.0,0
853,1266.0,0
854,682.0,0
855,508.0,0
856,312.0,0
857,223.0,0
858,201.0,0
859,266.0,0
860,804.0,0
861,2878.0,0
862,4484.0,0
863,4436.0,0
864,3926.0,0
865,2968.0,0
866,3943.0,0
867,4039.0,0
868,4747.0,0
869,4086.0,0
870,3558.0,0
871,3037.0,0
872,3512.0,0
873,4187.0,0
874,3204.0,0
875,2730.0,0
876,1841.0,0
877,1033.0,0
878,572.0,0
879,434.0,0
880,613.0,0
881,273.0,0
882,261.0,0
883,385.0,0
884,1125.0,0
885,2673.0,0
886,3407.0,0
887,3227.0,0
888,3229.0,0
889,2929.0,0
890,4064.0,0
891,4568.0,0
892,4365.0,0
893,4715.0,0
894,3287.0,0
895,3479.0,0
896,3147.0,0
897,4582.0,0
898,4073.0,0
899,2722.0,0
900,2250.0,0
901,1255.0,0
902,1014.0,0
903,350.0,0
904,224.0,0
905,185.0,0
906,140.0,0
907,248.0,0
908,1183.0,0
909,2062.0,0
910,3444.0,0
911,3693.0,0
912,3022.0,0
913,3018.0,0
914,4110.0,0
915,5374.0,0
916,3822.0,0
917,3912.0,0
918,3760.0,0
919,3447.0,0
920,3460.0,0
921,4602.0,0
922,3978.0,0
923,3031.0,0
924,2247.0,0
925,1470.0,0
926,640.0,0
927,389.0,0
928,231.0,0
929,399.0,0
930,164.0,0
931,259.0,0
932,1259.0,0
933,2158.0,0
934,4472.0,0
935,5579.0,0
936,4276.0,0
937,3561.0,0
938,3869.0,0
939,4140.0,0
940,4728.0,0
941,3603.0,0
942,3917.0,0
943,3401.0,0
944,3441.0,0
945,4185.0,0
946,3590.0,0
947,2757.0,0
948,2218.0,0
949,1085.0,0
950,741.0,0
951,323.0,0
952,236.0,0
953,161.0,0
954,145.0,0
955,215.0,0
956,1009.0,0
957,2540.0,0
958,3463.0,0
959,3735.0,0
960,4160.0,0
961,3838.0,0
962,5997.0,0
963,5539.0,0
964,10297.0,1
965,12359.0,0
966,11926.0,0
967,17386.0,0
968,17670.0,0
969,23109.0,0
970,20351.0,0
971,16714.0,0
972,11500.0,0
973,11973.0,0
974,4464.0,0
975,2652.0,0
976,1616.0,0
977,1204.0,0
978,1751.0,0
979,1493.0,0
980,5493.0,0
981,14089.0,0
982,19456.0,0
983,21251.0,0
984,20589.0,0
985,16284.0,0
986,18626.0,0
987,20630.0,0
988,19821.0,0
989,18012.0,0
990,18646.0,0
991,14860.0,0
992,15779.0,0
993,19566.0,0
994,17973.0,0
995,16271.0,0
996,9567.0,0
997,6174.0,0
998,3353.0,0
999,1958.0,0
1000,2577.0,0
1001,986.0,0
1002,738.0,0
1003,1094.0,0
1004,3744.0,0
1005,8756.0,0
1006,13953.0,0
1007,15924.0,0
1008,17606.0,0
1009,14550.0,0
1010,20600.0,0
1011,27915.0,0
1012,33693.0,0
1013,25511.0,0
1014,25647.0,0
1015,23266.0,0
1016,27206.0,0
1017,31951.0,0
1018,21054.0,0
1019,21315.0,0
1020,13262.0,0
1021,6840.0,0
1022,5000.0,0
1023,1911.0,0
1024,1218.0,0
1025,924.0,0
1026,767.0,0
1027,1141.0,0
1028,3899.0,0
1029,8744.0,0
1030,12136.0,0
1031,14695.0,0
1032,11741.0,0
1033,15113.0,0
1034,16758.0,0
1035,18468.0,0
1036,18494.0,0
1037,15092.0,0
1038,22749.0,0
1039,22899.0,0
1040,20042.0,0
1041,21350.0,0
1042,26278.0,0
1043,20669.0,0
1044,13022.0,0
1045,6403.0,0
1046,3044.0,0
1047,1754.0,0
1048,1038.0,0
1049,901.0,0
1050,682.0,0
1051,1233.0,0
1052,3830.0,0
1053,8599.0,0
1054,13618.0,0
1055,17690.0,0
1056,17980.0,0
1057,17691.0,0
1058,22904.0,0
1059,21637.0,0
1060,23893.0,0
1061,24835.0,0
1062,20608.0,0
1063,23328.0,0
1064,21973.0,0
1065,26380.0,0
1066,24328.0,0
1067,202.0,1
1068,13148.0,0
1069,6690.0,0
1070,4344.0,0
1071,3494.0,0
1072,1392.0,0
1073,1051.0,0
1074,727.0,0
1075,1069.0,0
1076,3826.0,0
1077,8538.0,0
1078,13695.0,0
1079,17190.0,0
1080,19731.0,0
1081,20916.0,0
1082,24362.0,0
1083,29288.0,0
1084,26002.0,0
1085,28603.0,0
1086,21381.0,0
1087,22987.0,0
1088,21637.0,0
1089,25519.0,0
1090,25888.0,0
1091,22454.0,0
1092,12542.0,0
1093,6429.0,0
1094,3610.0,0
1095,2084.0,0
1096,1081.0,0
1097,882.0,0
1098,1157.0,0
1099,1305.0,0
1100,3995.0,0
1101,8607.0,0
1102,12522.0,0
1103,16849.0,0
1104,13723.0,0
1105,15836.0,0
1106,20224.0,0
1107,21869.0,0
1108,20303.0,0
1109,28140.0,0
1110,27312.0,0
1111,21423.0,0
1112,16978.0,0
1113,29517.0,0
1114,25456.0,0
1115,20493.0,0
1116,15155.0,0
1117,6550.0,0
1118,3376.0,0
1119,1858.0,0
1120,1702.0,0
1121,1056.0,0
1122,826.0,0
1123,1353.0,0
1124,4438.0,0
1125,9431.0,0
1126,15634.0,0
1127,16275.0,0
1128,17476.0,0
1129,17537.0,0
1130,21591.0,0
1131,32949.0,0
1132,24648.0,0
1133,30584.0,0
1134,27109.0,0
1135,21293.0,0
1136,20207.0,0
1137,23908.0,0
1138,27387.0,0
1139,26773.0,0
1140,15650.0,0
1141,7905.0,0
1142,5110.0,0
1143,2474.0,0
1144,1726.0,0
1145,1417.0,0
1146,1015.0,0
1147,1361.0,0
1148,5156.0,0
1149,13797.0,0
1150,21777.0,0
1151,19523.0,0
1152,16743.0,0
1153,17664.0,0
1154,22173.0,0
1155,23996.0,0
1156,25789.0,0
1157,18894.0,0
1158,16322.0,0
1159,20071.0,0
1160,17026.0,0
1161,27985.0,0
1162,27036.0,0
1163,18291.0,0
1164,12102.0,0
1165,6203.0,0
1166,3299.0,0
1167,1702.0,0
1168,1087.0,0
1169,908.0,0
1170,762.0,0
1171,996.0,0
1172,3513.0,0
1173,7927.0,0
1174,11029.0,0
1175,12582.0,0
1176,11353.0,0
1177,13274.0,0
1178,17796.0,0
1179,29008.0,0
1180,19703.0,0
1181,15726.0,0
1182,28051.0,0
1183,17470.0,0
1184,18570.0,0
1185,29487.0,0
1186,21482.0,0
1187,17944.0,0
1188,13191.0,0
1189,10702.0,0
1190,3750.0,0
1191,2094.0,0
1192,2704.0,0
1193,1385.0,0
1194,1274.0,0
1195,1698.0,0
1196,4675.0,0
1197,10967.0,0
1198,14143.0,0
1199,14157.0,0
1200,14390.0,0
1201,16739.0,0
1202,20746.0,0
1203,21725.0,0
1204,17719.0,0
1205,17670.0,0
1206,20781.0,0
1207,17884.0,0
1208,19949.0,0
1209,22544.0,0
1210,19185.0,0
1211,14571.0,0
1212,9508.0,0
1213,7399.0,0
1214,3180.0,0
1215,2083.0,0
1216,1213.0,0
1217,888.0,0
1218,757.0,0
1219,1477.0,0
1220,4221.0,0
1221,9806.0,0
1222,13788.0,0
1223,14670.0,0
1224,16310.0,0
1225,15912.0,0
1226,19655.0,0
1227,21076.0,0
1228,17890.0,0
1229,17817.0,0
1230,17772.0,0
1231,18307.0,0
1232,18960.0,0
1233,23189.0,0
1234,19807.0,0
1235,18493.0,0
1236,10072.0,0
1237,6060.0,0
1238,3743.0,0
1239,2080.0,0
1240,1560.0,0
1241,950.0,0
1242,986.0,0
1243,1499.0,0
1244,4628.0,0
1245,7924.0,0
1246,14673.0,0
1247,14490.0,0
1248,3487.0,1
1249,17378.0,0
1250,15770.0,0
1251,20003.0,0
1252,17284.0,0
1253,17269.0,0
1254,17134.0,0
1255,17690.0,0
1256,18264.0,0
1257,22035.0,0
1258,19349.0,0
1259,15173.0,0
1260,10769.0,0
1261,6340.0,0
1262,4950.0,0
1263,2119.0,0
1264,1350.0,0
1265,980.0,0
1266,878.0,0
1267,1302.0,0
1268,4897.0,0
1269,9446.0,0
1270,13004.0,0
1271,13092.0,0
1272,13898.0,0
1273,16403.0,0
1274,19879.0,0
1275,21664.0,0
1276,16869.0,0
1277,16303.0,0
1278,16605.0,0
1279,19363.0,0
1280,19608.0,0
1281,25075.0,0
1282,21995.0,0
1283,15752.0,0
1284,11871.0,0
1285,6695.0,0
1286,3876.0,0
1287,2083.0,0
1288,1409.0,0
1289,1074.0,0
1290,1413.0,0
1291,1368.0,0
1292,5340.0,0
1293,11120.0,0
1294,14813.0,0
1295,15509.0,0
1296,15877.0,0
1297,17155.0,0
1298,21843.0,0
1299,23675.0,0
1300,20343.0,0
1301,19662.0,0
1302,17768.0,0
1303,17739.0,0
1304,19790.0,0
1305,27440.0,0
1306,24944.0,0
1307,16509.0,0
1308,11942.0,0
1309,7731.0,0
1310,4473.0,0
1311,2948.0,0
1312,1672.0,0
1313,1504.0,0
1314,1123.0,0
1315,1410.0,0
1316,5376.0,0
1317,15162.0,0
1318,21134.0,0
1319,21562.0,0
1320,19277.0,0
1321,17411.0,0
1322,20197.0,0
1323,23024.0,0
1324,20492.0,0
1325,18709.0,0
1326,16788.0,0
1327,16424.0,0
1328,17444.0,0
1329,21203.0,0
1330,18375.0,0
1331,13510.0,0
1332,9456.0,0
1333,5869.0,0
1334,3600.0,0
1335,1965.0,0
1336,1166.0,0
1337,899.0,0
1338,811.0,0
1339,1252.0,0
1340,4155.0,0
1341,8954.0,0
1342,12463.0,0
1343,12416.0,0
1344,12557.0,0
1345,14710.0,0
1346,18351.0,0
1347,19017.0,0
1348,15338.0,0
1349,15501.0,0
1350,17721.0,0
1351,17584.0,0
1352,17553.0,0
1353,21549.0,0
1354,19159.0,0
1355,16846.0,0
1356,10176.0,0
1357,6118.0,0
1358,3530.0,0
1359,1924.0,0
1360,1111.0,0
1361,1021.0,0
1362,772.0,0
1363,1199.0,0
1364,4435.0,0
1365,9398.0,0
1366,13946.0,0
1367,12681.0,0
1368,12732.0,0
1369,15986.0,0
1370,18981.0,0
1371,19522.0,0
1372,16474.0,0
1373,15524.0,0
1374,16016.0,0
1375,16884.0,0
1376,17695.0,0
1377,23338.0,0
1378,18876.0,0
1379,13973.0,0
1380,9981.0,0
1381,6286.0,0
1382,3451.0,0
1383,2155.0,0
1384,1147.0,0
1385,931.0,0
1386,835.0,0
1387,1234.0,0
1388,4178.0,0
1389,9282.0,0
1390,12992.0,0
1391,12885.0,0
1392,13515.0,0
1393,15220.0,0
1394,20038.0,0
1395,19469.0,0
1396,15946.0,0
1397,15417.0,0
1398,15845.0,0
1399,19289.0,0
1400,18164.0,0
1401,22447.0,0
1402,19059.0,0
1403,14452.0,0
1404,11199.0,0
1405,6278.0,0
1406,3377.0,0
1407,1796.0,0
1408,1190.0,0
1409,892.0,0
1410,1080.0,0
1411,1273.0,0
1412,4618.0,0
1413,9648.0,0
1414,13635.0,0
1415,14476.0,0
1416,14998.0,0
1417,15242.0,0
1418,18465.0,0
1419,20795.0,0
1420,20005.0,0
1421,17003.0,0
1422,16618.0,0
1423,16608.0,0
1424,17104.0,0
1425,21217.0,0
1426,19312.0,0
1427,14686.0,0
1428,10383.0,0
1429,11928.0,0
1430,4128.0,0
1431,1988.0,0
1432,1241.0,0
1433,812.0,0
1434,1027.0,0
1435,1210.0,0
1436,4609.0,0
1437,9244.0,0
1438,12334.0,0
1439,12582.0,0
1440,13381.0,0
1441,14518.0,0
1,0.0,0
2,3.0,0
3,0.0,0
4,0.0,0
5,0.0,0
6,0.0,0
7,0.0,0
8,0.0,0
9,0.0,0
10,7.0,0
11,9.0,0
12,18.0,0
13,13.0,0
14,10.0,0
15,3.0,0
16,8.0,0
17,3.0,0
18,9.0,0
19,0.0,0
20,0.0,0
21,3.0,0
22,12.0,0
23,9.0,0
24,12.0,0
25,12.0,0
26,15.0,0
27,12.0,0
28,15.0,0
29,10.0,0
30,7.0,0
31,14.0,0
32,12.0,0
33,12.0,0
34,13.0,0
35,8.0,0
36,6.0,0
37,11.0,0
38,11.0,0
39,12.0,0
40,15.0,0
41,17.0,0
42,14.0,0
43,12.0,0
44,11.0,0
45,6.0,0
46,9.0,0
47,9.0,0
48,12.0,0
49,15.0,0
50,12.0,0
51,18.0,0
52,12.0,0
53,16.0,0
54,1.0,0
55,9.0,0
56,12.0,0
57,12.0,0
58,14.0,0
59,12.0,0
60,12.0,0
61,15.0,0
62,12.0,0
63,12.0,0
64,18.0,0
65,8.0,0
66,14.0,0
67,13.0,0
68,13.0,0
69,12.0,0
70,12.0,0
71,12.0,0
72,12.0,0
73,18.0,0
74,10.0,0
75,15.0,0
76,12.0,0
77,11.0,0
78,15.0,0
79,12.0,0
80,10.0,0
81,9.0,0
82,12.0,0
83,9.0,0
84,11.0,0
85,6.0,0
86,0.0,0
87,9.0,0
88,9.0,0
89,0.0,0
90,3.0,0
91,0.0,0
92,3.0,0
93,3.0,0
94,0.0,0
95,0.0,0
96,0.0,0
97,0.0,0
98,0.0,0
99,0.0,0
100,0.0,0
101,6.0,0
102,18.0,0
103,14.0,0
104,12.0,0
105,3.0,0
106,15.0,0
107,12.0,0
108,12.0,0
109,12.0,0
110,15.0,0
111,15.0,0
112,14.0,0
113,12.0,0
114,15.0,0
115,15.0,0
116,12.0,0
117,15.0,0
118,9.0,0
119,3.0,0
120,0.0,0
121,0.0,0
122,0.0,0
123,0.0,0
124,6.0,0
125,12.0,0
126,10.0,0
127,15.0,0
128,12.0,0
129,6.0,0
130,9.0,0
131,14.0,0
132,24.0,0
133,12.0,0
134,15.0,0
135,10.0,0
136,14.0,0
137,12.0,0
138,15.0,0
139,12.0,0
140,12.0,0
141,9.0,0
142,6.0,0
143,12.0,0
144,6.0,0
145,12.0,0
146,9.0,0
147,12.0,0
148,17.0,0
149,12.0,0
150,12.0,0
151,15.0,0
152,12.0,0
153,6.0,0
154,12.0,0
155,12.0,0
156,15.0,0
157,11.0,0
158,6.0,0
159,3.0,0
160,12.0,0
161,4.0,0
162,3.0,0
163,12.0,0
164,12.0,0
165,11.0,0
166,3.0,0
167,12.0,0
168,6.0,0
169,2.0,0
170,0.0,0
171,0.0,0
172,14.0,0
173,9.0,0
174,15.0,0
175,10.0,0
176,12.0,0
177,15.0,0
178,12.0,0
179,12.0,0
180,13.0,0
181,15.0,0
182,11.0,0
183,12.0,0
184,15.0,0
185,11.0,0
186,18.0,0
187,4.0,0
188,12.0,0
189,15.0,0
190,6.0,0
191,12.0,0
192,12.0,0
193,12.0,0
194,12.0,0
195,20.0,0
196,12.0,0
197,15.0,0
198,8.0,0
199,12.0,0
200,12.0,0
201,13.0,0
202,14.0,0
203,12.0,0
204,12.0,0
205,15.0,0
206,14.0,0
207,12.0,0
208,15.0,0
209,13.0,0
210,12.0,0
211,11.0,0
212,13.0,0
213,15.0,0
214,6.0,0
215,6.0,0
216,12.0,0
217,12.0,0
218,12.0,0
219,12.0,0
220,12.0,0
221,9.0,0
222,6.0,0
223,6.0,0
224,15.0,0
225,2.0,0
226,12.0,0
227,12.0,0
228,8.0,0
229,12.0,0
230,9.0,0
231,15.0,0
232,16.0,0
233,15.0,0
234,24.0,0
235,9.0,0
236,8.0,0
237,7.0,0
238,0.0,0
239,1.0,0
240,0.0,0
241,8.0,0
242,5.0,0
243,22.0,0
244,1.0,0
245,0.0,0
246,6.0,0
247,5.0,0
248,0.0,0
249,0.0,0
250,0.0,0
251,15.0,0
252,4.0,0
253,0.0,0
254,1.0,0
255,3.0,0
256,14.0,0
257,18.0,0
258,0.0,0
259,0.0,0
260,1.0,0
261,5.0,0
262,5.0,0
263,13.0,0
264,5.0,0
265,26.0,0
266,12.0,0
267,13.0,0
268,23.0,0
269,18.0,0
270,12.0,0
271,12.0,0
272,12.0,0
273,12.0,0
274,9.0,0
275,9.0,0
276,12.0,0
277,13.0,0
278,14.0,0
279,12.0,0
280,11.0,0
281,35.0,0
282,12.0,0
283,12.0,0
284,13.0,0
285,26.0,0
286,3.0,0
287,6.0,0
288,11.0,0
289,13.0,0
290,17.0,0
291,15.0,0
292,17.0,0
293,30.0,0
294,10.0,0
295,0.0,0
296,0.0,0
297,0.0,0
298,6.0,0
299,7.0,0
300,0.0,0
301,6.0,0
302,0.0,0
303,8.0,0
304,6.0,0
305,0.0,0
306,0.0,0
307,5.0,0
308,9.0,0
309,15.0,0
310,7.0,0
311,0.0,0
312,0.0,0
313,13.0,0
314,9.0,0
315,0.0,0
316,0.0,0
317,1.0,0
318,3.0,0
319,3.0,0
320,10.0,0
321,0.0,0
322,0.0,0
323,6.0,0
324,11.0,0
325,0.0,0
326,0.0,0
327,4.0,0
328,3.0,0
329,7.0,0
330,0.0,0
331,0.0,0
332,0.0,0
333,3.0,0
334,0.0,0
335,0.0,0
336,8.0,0
337,2.0,0
338,6.0,0
339,3.0,0
340,9.0,0
341,15.0,0
342,8.0,0
343,3.0,0
344,12.0,0
345,7.0,0
346,3.0,0
347,3.0,0
348,0.0,0
349,10.0,0
350,3.0,0
351,0.0,0
352,0.0,0
353,6.0,0
354,10.0,0
355,0.0,0
356,0.0,0
357,4.0,0
358,1.0,0
359,3.0,0
360,0.0,0
361,0.0,0
362,0.0,0
363,14.0,0
364,3.0,0
365,13.0,0
366,0.0,0
367,12.0,0
368,11.0,0
369,1.0,0
370,0.0,0
371,3.0,0
372,3.0,0
373,9.0,0
374,0.0,0
375,0.0,0
376,0.0,0
377,0.0,0
378,9.0,0
379,1.0,0
380,0.0,0
381,0.0,0
382,0.0,0
383,7.0,0
384,4.0,0
385,0.0,0
386,3.0,0
387,0.0,0
388,6.0,0
389,2.0,0
390,1.0,0
391,1.0,0
392,0.0,0
393,9.0,0
394,4.0,0
395,0.0,0
396,0.0,0
397,0.0,0
398,6.0,0
399,5.0,0
400,0.0,0
401,3.0,0
402,0.0,0
403,0.0,0
404,0.0,0
405,0.0,0
406,9.0,0
407,17.0,0
408,13.0,0
409,10.0,0
410,12.0,0
411,12.0,0
412,11.0,0
413,15.0,0
414,19.0,0
415,18.0,0
416,3.0,0
417,15.0,0
418,8.0,0
419,3.0,0
420,11.0,0
421,1.0,0
422,3.0,0
423,2.0,0
424,5.0,0
425,7.0,0
426,0.0,0
427,0.0,0
428,1.0,0
429,3.0,0
430,6.0,0
431,2.0,0
432,3.0,0
433,6.0,0
434,0.0,0
435,14.0,0
436,0.0,0
437,8.0,0
438,12.0,0
439,6.0,0
440,15.0,0
441,2.0,0
442,2.0,0
443,2.0,0
444,0.0,0
445,11.0,0
446,0.0,0
447,0.0,0
448,3.0,0
449,1.0,0
450,13.0,0
451,2.0,0
452,1.0,0
453,0.0,0
454,0.0,0
455,0.0,0
456,0.0,0
457,0.0,0
458,0.0,0
459,0.0,0
460,6.0,0
461,12.0,0
462,10.0,0
463,0.0,0
464,0.0,0
465,15.0,0
466,1.0,0
467,5.0,0
468,0.0,0
469,0.0,0
470,9.0,0
471,7.0,0
472,0.0,0
473,1.0,0
474,1.0,0
475,6.0,0
476,8.0,0
477,0.0,0
478,0.0,0
479,0.0,0
480,9.0,0
481,8.0,0
482,0.0,0
483,0.0,0
484,3.0,0
485,5.0,0
486,9.0,0
487,11.0,0
488,0.0,0
489,0.0,0
490,17.0,0
491,9.0,0
492,3.0,0
493,1.0,0
494,12.0,0
495,6.0,0
496,15.0,0
497,10.0,0
498,0.0,0
499,0.0,0
500,3.0,0
501,8.0,0
502,0.0,0
503,0.0,0
504,0.0,0
505,2.0,0
506,3.0,0
507,0.0,0
508,12.0,0
509,3.0,0
510,0.0,0
511,9.0,0
512,4.0,0
513,0.0,0
514,3.0,0
515,4.0,0
516,9.0,0
517,0.0,0
518,0.0,0
519,0.0,0
520,3.0,0
521,2.0,0
522,5.0,0
523,13.0,0
524,0.0,0
525,0.0,0
526,9.0,0
527,12.0,0
528,3.0,0
529,0.0,0
530,2.0,0
531,12.0,0
532,0.0,0
533,0.0,0
534,0.0,0
535,0.0,0
536,11.0,0
537,2.0,0
538,1.0,0
539,2.0,0
540,2.0,0
541,12.0,0
542,1.0,0
543,0.0,0
544,0.0,0
545,11.0,0
546,13.0,0
547,10.0,0
548,0.0,0
549,0.0,0
550,0.0,0
551,6.0,0
552,5.0,0
553,1.0,0
554,0.0,0
555,0.0,0
556,8.0,0
557,4.0,0
558,1.0,0
559,0.0,0
560,0.0,0
561,8.0,0
562,7.0,0
563,4.0,0
564,0.0,0
565,1.0,0
566,10.0,0
567,5.0,0
568,6.0,0
569,0.0,0
570,0.0,0
571,3.0,0
572,0.0,0
573,0.0,0
574,0.0,0
575,0.0,0
576,0.0,0
577,0.0,0
578,21.0,0
579,0.0,0
580,3.0,0
581,6.0,0
582,10.0,0
583,3.0,0
584,2.0,0
585,0.0,0
586,7.0,0
587,5.0,0
588,0.0,0
589,0.0,0
590,0.0,0
591,6.0,0
592,6.0,0
593,0.0,0
594,0.0,0
595,3.0,0
596,6.0,0
597,9.0,0
598,0.0,0
599,0.0,0
600,0.0,0
601,6.0,0
602,8.0,0
603,0.0,0
604,0.0,0
605,0.0,0
606,3.0,0
607,6.0,0
