timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1418666400.0,259.023763724,0,0,0,-18.8306912475,-2.02555889132e-12,6.80277609092e-13,277.854454972
1418670000.0,489.028310042,0,0,0,40.3106014394,258.6,-89.9137362686,280.031444871
1418673600.0,519.818049371,0,0,0,-36.2070749406,447.908338837,-173.7,281.816785474
1418677200.0,561.638796045,0,0,0,6.8797120101,517.2,-245.648895784,283.20797982
1418680800.0,417.651833709,0,0,0,-13.6023620499,447.908338837,-300.857225275,284.203082197
1418684400.0,195.355646952,0,0,0,-12.48242186,258.6,-335.562632053,284.800700865
1418688000.0,0.969609863331,0,0,0,63.3696098633,7.6012881678e-12,-347.4,285.0
1418691600.0,-279.01497372,0,0,0,30.3469574683,-258.6,-335.562632053,284.800700865
1418695200.0,-522.582746886,0,0,0,-58.0202649709,-447.908338837,-300.857225275,284.203082197
1418698800.0,-496.979111922,0,0,0,-17.3381959576,-517.2,-245.648895784,283.20797982
1418702400.0,-265.708594252,0,0,0,74.0829591116,-447.908338837,-173.7,281.816785474
1418706000.0,-60.0976808853,0,0,0,8.38461051185,-258.6,-89.9137362686,280.031444871
1418709600.0,260.744043069,0,0,0,-17.1104119026,-1.31770174443e-11,-4.42546003494e-12,277.854454972
1418713200.0,650.176522369,0,0,0,26.3739256083,258.6,89.9137362686,275.288860492
1418716800.0,1059.15420542,0,0,0,165.207616935,447.908338837,173.7,272.338249649
1418720400.0,975.379565954,0,0,0,-56.4760789684,517.2,245.648895784,269.006749138
1418724000.0,1003.1989904,0,0,0,-10.8655920792,447.908338837,300.857225275,265.299018364
1418727600.0,811.862730608,0,0,0,-43.5201443676,258.6,335.562632053,261.220242923
1418731200.0,520.878589152,0,0,0,-83.2975382001,1.87527467208e-11,347.4,256.776127352
1418734800.0,283.215349445,0,0,0,-45.7201697561,-258.6,335.562632053,251.972887149
1418738400.0,42.1175644193,0,0,0,-57.6485620967,-447.908338837,300.857225275,246.817240079
1418742000.0,68.9087944934,0,0,0,99.1435019291,-517.2,245.648895784,241.31639678
1418745600.0,-38.8142019861,0,0,0,-0.083913828852,-447.908338837,173.7,235.47805068
1418749200.0,76.175275107,0,0,0,15.5511716049,-258.6,89.9137362686,229.310367234
1418752800.0,213.374983584,0,0,0,-9.44698891903,-2.43284759972e-11,8.17064246079e-12,222.821972503
1418756400.0,423.966538098,0,0,0,39.25833327,258.6,-89.9137362686,216.021941096
1418760000.0,421.856126809,0,0,0,-61.2719954997,447.908338837,-173.7,208.919783472
1418763600.0,426.206996433,0,0,0,-46.8695404206,517.2,-245.648895784,201.525432638
1418767200.0,279.896148269,0,0,0,-61.0041955586,447.908338837,-300.857225275,193.849230265
1418770800.0,37.0637410568,0,0,0,-71.8755391046,258.6,-335.562632053,185.901912214
1418774400.0,-252.031343898,0,0,0,-82.3259374278,5.04789038904e-13,-347.4,177.69459353
1418778000.0,-332.865807859,0,0,0,92.0580713054,-258.6,-335.562632053,169.238752888
1418781600.0,-539.717944308,0,0,0,48.5014032561,-447.908338837,-300.857225275,160.546216548
1418785200.0,-697.679782089,0,0,0,-86.4600281119,-517.2,-245.648895784,151.629141807
1418788800.0,-465.020501677,0,0,0,14.0878371607,-447.908338837,-173.7,142.5
1418792400.0,-102.244371712,0,0,0,113.097805499,-258.6,-89.9137362686,133.171559058
1418796000.0,80.4354950121,0,0,0,-43.2213706364,-6.08051831538e-12,-2.04212303051e-12,123.656865649
1418799600.0,434.800904982,0,0,0,-27.6820582177,258.6,89.9137362686,113.969226931
1418803200.0,684.168216711,0,0,0,-41.5623140706,447.908338837,173.7,104.122191944
1418806800.0,794.018786532,0,0,0,-62.9596419094,517.2,245.648895784,94.1295326572
1418810400.0,983.162496118,0,0,0,150.391707299,447.908338837,300.857225275,84.0052247071
1418814000.0,669.642415838,0,0,0,1.71635593095,258.6,335.562632053,73.7634278542
1418817600.0,410.59588281,0,0,0,-0.222583367545,1.16562475919e-11,347.4,63.4184661776
1418821200.0,116.995050101,0,0,0,-12.9523899928,-258.6,335.562632053,52.9848080414
1418824800.0,-57.4784492046,0,0,0,47.0956184978,-447.908338837,300.857225275,42.4770458602
1418828400.0,-257.412725915,0,0,0,-17.7714973886,-517.2,245.648895784,31.9098756894
1418832000.0,-252.259960477,0,0,0,0.65030168776,-447.908338837,173.7,21.2980766721
1418835600.0,-276.590816937,0,0,0,-118.561043575,-258.6,89.9137362686,10.6564903688
1418839200.0,-42.7833472122,0,0,0,-42.7833472122,1.21674393665e-11,-4.08639639976e-12,2.4431703643e-13
1418842800.0,109.149161119,0,0,0,-48.8806122432,258.6,-89.9137362686,-10.6564903688
1418846400.0,272.380052458,0,0,0,19.4697902931,447.908338837,-173.7,-21.2980766721
1418850000.0,102.252181879,0,0,0,-137.389046647,517.2,-245.648895784,-31.9098756894
1418853600.0,114.474482456,0,0,0,9.90041475369,447.908338837,-300.857225275,-42.4770458602
1418857200.0,-203.692836888,0,0,0,-73.7453967936,258.6,-335.562632053,-52.9848080414
1418860800.0,-379.187981945,0,0,0,31.6304842321,-6.59171008999e-12,-347.4,-63.4184661775
1418864400.0,-672.558526257,0,0,0,-4.63246634958,-258.6,-335.562632053,-73.7634278542
1418868000.0,-750.457753353,0,0,0,82.3130354664,-447.908338837,-300.857225275,-84.0052247071
1418871600.0,-872.444590547,0,0,0,-15.4661621053,-517.2,-245.648895784,-94.1295326572
1418875200.0,-652.73693481,0,0,0,72.9935959722,-447.908338837,-173.7,-104.122191944
1418878800.0,-439.452949507,0,0,0,23.0300136928,-258.6,-89.9137362686,-113.969226931
1418882400.0,-92.3275519091,0,0,0,31.3293137394,1.01598081351e-12,3.41213973912e-13,-123.656865649
1418886000.0,153.609879898,0,0,0,-61.7322973124,258.6,89.9137362686,-133.171559058
1418889600.0,514.135111552,0,0,0,35.026772715,447.908338837,173.7,-142.5
1418893200.0,624.579800674,0,0,0,13.3600466971,517.2,245.648895784,-151.629141807
1418896800.0,547.123351386,0,0,0,-41.0959961782,447.908338837,300.857225275,-160.546216548
1418900400.0,486.994477607,0,0,0,62.0705984425,258.6,335.562632053,-169.238752888
1418904000.0,174.055393783,0,0,0,4.34998731276,4.55974846297e-12,347.4,-177.69459353
1418907600.0,-20.7786375424,0,0,0,88.1606426191,-258.6,335.562632053,-185.901912214
1418911200.0,-386.373568983,0,0,0,-45.4732251562,-447.908338837,300.857225275,-193.849230265
1418914800.0,-477.926470922,0,0,0,-4.84993406821,-517.2,245.648895784,-201.525432638
1418918400.0,-470.500691436,0,0,0,12.6274308729,-447.908338837,173.7,-208.919783472
1418922000.0,-470.759790106,0,0,0,-86.0515852778,-258.6,89.9137362686,-216.021941096
1418925600.0,-257.075721128,0,0,0,-34.2537486241,-1.01354777394e-11,3.40396845194e-12,-222.821972503
1418929200.0,-67.5683451291,0,0,0,-6.94424162695,258.6,-89.9137362686,-229.310367233
1418932800.0,-10.6938230078,0,0,0,-49.424111165,447.908338837,-173.7,-235.47805068
1418936400.0,-42.893875803,0,0,0,-73.1285832387,517.2,-245.648895784,-241.31639678
1418940000.0,-26.0652871741,0,0,0,73.7008393419,447.908338837,-300.857225275,-246.817240079
1418943600.0,-363.905755681,0,0,0,-34.9702364796,258.6,-335.562632053,-251.972887149
1418947200.0,-655.238816915,0,0,0,-51.0626895628,1.57112070159e-11,-347.4,-256.776127352
1418950800.0,-822.456769919,0,0,0,32.926105057,-258.6,-335.562632053,-261.220242923
1418954400.0,-978.23871687,0,0,0,35.8258656056,-447.908338837,-300.857225275,-265.299018364
1418958000.0,-1106.28527531,0,0,0,-74.429630392,-517.2,-245.648895784,-269.006749138
1418961600.0,-912.579470792,0,0,0,-18.6328823057,-447.908338837,-173.7,-272.338249649
1418965200.0,-659.785062929,0,0,0,-35.9824661681,-258.6,-89.9137362686,-275.288860492
1418968800.0,-231.105369723,0,0,0,46.7490852485,-2.12869362924e-11,-7.14915087778e-12,-277.854454972
1418972400.0,159.698607506,0,0,0,91.2163161088,258.6,89.9137362686,-280.031444871
1418976000.0,410.746538562,0,0,0,70.9549851993,447.908338837,173.7,-281.816785474
1418979600.0,471.403142172,0,0,0,-8.23777379302,517.2,245.648895784,-283.20797982
1418983200.0,462.708744048,0,0,0,-1.85373786734,447.908338837,300.857225275,-284.203082197
1418986800.0,292.415512587,0,0,0,-16.9464186013,258.6,335.562632053,-284.800700865
1418990400.0,26.3255339124,0,0,0,-36.0744660876,-2.53675066593e-12,347.4,-285.0
1418994000.0,-263.306874335,0,0,0,-55.4688055235,-258.6,335.562632053,-284.800700865
1418997600.0,-535.348046221,0,0,0,-104.093850462,-447.908338837,300.857225275,-284.203082197
1419001200.0,-648.178520368,0,0,0,-93.4194363328,-517.2,245.648895784,-283.20797982
1419004800.0,-574.814416103,0,0,0,-18.7892917918,-447.908338837,173.7,-281.816785474
1419008400.0,-432.439047415,0,0,0,16.278661188,-258.6,89.9137362686,-280.031444871
1419012000.0,-200.286596837,0,0,0,77.5678581344,-3.03897861055e-12,1.02063144751e-12,-277.854454972
1419015600.0,-47.1928818395,0,0,0,59.4097149215,258.6,-89.9137362686,-275.288860492
1419019200.0,0.77682294161,0,0,0,-1.09326624665,447.908338837,-173.7,-272.338249649
1419022800.0,65.4796023854,0,0,0,62.9352473075,517.2,-245.648895784,-269.006749138
1419026400.0,-86.1861651089,0,0,0,32.0617396921,447.908338837,-300.857225275,-265.299018364
1419030000.0,-429.579050661,0,0,0,-91.3961756851,258.6,-335.562632053,-261.220242923
1419033600.0,-646.200137186,0,0,0,-42.024009834,8.61470788703e-12,-347.4,-256.776127352
1419037200.0,-861.462963233,0,0,0,-15.3274440317,-258.6,-335.562632053,-251.972887149
1419040800.0,-910.442476382,0,0,0,85.1403278091,-447.908338837,-300.857225275,-246.817240079
1419044400.0,-937.542608015,0,0,0,66.6226845491,-517.2,-245.648895784,-241.31639678
1419048000.0,-847.760055947,0,0,0,9.3263335706,-447.908338837,-173.7,-235.47805068
1419051600.0,-634.386584906,0,0,0,-56.5624814035,-258.6,-89.9137362686,-229.310367234
1419055200.0,-187.417920822,0,0,0,35.4040516811,-1.41904371635e-11,-4.76581387336e-12,-222.821972503
1419058800.0,186.555455784,0,0,0,54.0636606119,258.6,89.9137362686,-216.021941096
1419062400.0,428.357460916,0,0,0,15.6689055506,447.908338837,173.7,-208.919783472
1419066000.0,557.536778943,0,0,0,-3.7866842032,517.2,245.648895784,-201.525432638
1419069600.0,553.510883498,0,0,0,-1.405450349,447.908338837,300.857225275,-193.849230265
1419073200.0,348.795331178,0,0,0,-59.465388661,258.6,335.562632053,-185.901912214
1419076800.0,102.866281778,0,0,0,-66.8391246927,-9.63324979482e-12,347.4,-177.69459353
1419080400.0,-168.650558475,0,0,0,-76.3744376395,-258.6,335.562632053,-169.238752888
1419084000.0,-306.747351865,0,0,0,0.849978245504,-447.908338837,300.857225275,-160.546216548
1419087600.0,-426.975352951,0,0,0,-3.7951069282,-517.2,245.648895784,-151.629141807
1419091200.0,-364.643662421,0,0,0,52.0646764164,-447.908338837,173.7,-142.5
1419094800.0,-326.702974524,0,0,0,-24.8451517346,-258.6,89.9137362686,-133.171559058
1419098400.0,-96.1766929546,0,0,0,27.4801726939,-2.53418957165e-11,8.51099629921e-12,-123.656865649
1419102000.0,104.895384288,0,0,0,50.1783474873,258.6,-89.9137362686,-113.969226931
1419105600.0,235.425084684,0,0,0,65.3389377909,447.908338837,-173.7,-104.122191944
1419109200.0,213.92416144,0,0,0,36.5025898812,517.2,-245.648895784,-94.1295326572
1419112800.0,33.6819108535,0,0,0,-29.363978002,447.908338837,-300.857225275,-84.0052247071
1419116400.0,-335.363977481,0,0,0,-184.637917574,258.6,-335.562632053,-73.7634278542
1419120000.0,-557.766854081,0,0,0,-146.948387903,1.51820875813e-12,-347.4,-63.4184661776
1419123600.0,-655.560479247,0,0,0,-8.41303915318,-258.6,-335.562632053,-52.9848080414
1419127200.0,-742.934043624,0,0,0,48.3085663479,-447.908338837,-300.857225275,-42.4770458602
1419130800.0,-809.238355397,0,0,0,-14.4795839231,-517.2,-245.648895784,-31.9098756894
1419134400.0,-684.93823489,0,0,0,-42.0318193806,-447.908338837,-173.7,-21.2980766721
1419138000.0,-379.523736525,0,0,0,-20.3535098875,-258.6,-89.9137362686,-10.6564903688
1419141600.0,23.494555623,0,0,0,23.494555623,-7.09393803461e-12,-2.38247686893e-12,-2.79219470206e-13
1419145200.0,375.590463923,0,0,0,16.4202372859,258.6,89.9137362686,10.6564903688
1419148800.0,594.784904151,0,0,0,-48.1215113579,447.908338837,173.7,21.2980766721
1419152400.0,823.047054234,0,0,0,28.2882827603,517.2,245.648895784,31.9098756894
1419156000.0,746.430943884,0,0,0,-44.8116660878,447.908338837,300.857225275,42.4770458602
1419159600.0,534.229966968,0,0,0,-112.917473127,258.6,335.562632053,52.9848080414
1419163200.0,384.270084302,0,0,0,-26.5483818754,1.26696673111e-11,347.4,63.4184661775
1419166800.0,123.537757685,0,0,0,-27.1883022224,-258.6,335.562632053,73.7634278542
1419170400.0,25.2240156191,0,0,0,88.2699044746,-447.908338837,300.857225275,84.0052247071
1419174000.0,-165.825057702,0,0,0,11.596513857,-517.2,245.648895784,94.1295326572
1419177600.0,-149.23633466,0,0,0,20.8498122327,-447.908338837,173.7,104.122191944
1419181200.0,-98.1529196711,0,0,0,-43.4358828708,-258.6,89.9137362686,113.969226931
1419184800.0,183.395477612,0,0,0,59.7386119632,-1.82453965876e-11,6.12765929478e-12,123.656865649
1419188400.0,289.535073568,0,0,0,-12.3227492214,258.6,-89.9137362686,133.171559058
1419192000.0,413.149497289,0,0,0,-3.5588415481,447.908338837,-173.7,142.5
1419195600.0,371.92399867,0,0,0,-51.2562473526,517.2,-245.648895784,151.629141807
1419199200.0,327.979345331,0,0,0,20.3820152207,447.908338837,-300.857225275,160.546216548
1419202800.0,-41.2988436431,0,0,0,-133.574964479,258.6,-335.562632053,169.238752888
1419206400.0,-149.657653873,0,0,0,20.0477525976,-5.57829037076e-12,-347.4,177.69459353
1419210000.0,-408.175820988,0,0,0,0.084898850229,-258.6,-335.562632053,185.901912214
1419213600.0,-565.047504894,0,0,0,-10.1311710468,-447.908338837,-300.857225275,193.849230265
1419217200.0,-577.064406355,0,0,0,-15.7409432093,-517.2,-245.648895784,201.525432638
1419220800.0,-472.052425124,0,0,0,-59.3638697578,-447.908338837,-173.7,208.919783472
1419224400.0,-196.679915301,0,0,0,-64.1881201291,-258.6,-89.9137362686,216.021941096
1419228000.0,155.927318174,0,0,0,-66.8946543294,-2.93968551405e-11,-9.87284172063e-12,222.821972503
1419231600.0,626.267870269,0,0,0,48.4437667672,258.6,89.9137362686,229.310367234
1419235200.0,811.340576524,0,0,0,-45.7458129931,447.908338837,173.7,235.47805068
1419238800.0,957.228175127,0,0,0,-46.9371174373,517.2,245.648895784,241.31639678
1419242400.0,1014.60547818,0,0,0,19.0226739881,447.908338837,300.857225275,246.817240079
1419246000.0,865.22483626,0,0,0,19.0893170588,258.6,335.562632053,251.972887149
1419249600.0,592.082019794,0,0,0,-12.0941075584,5.5731681822e-12,347.4,256.776127352
1419253200.0,419.915455444,0,0,0,81.7325804683,-258.6,335.562632053,261.220242923
1419256800.0,170.0425017,0,0,0,51.7945968986,-447.908338837,300.857225275,265.299018364
1419260400.0,-17.3214243952,0,0,0,-14.7770693173,-517.2,245.648895784,269.006749138
1419264000.0,95.1931500168,0,0,0,97.063239205,-447.908338837,173.7,272.338249649
1419267600.0,93.8777078028,0,0,0,-12.7248889582,-258.6,89.9137362686,275.288860492
1419271200.0,256.87511054,0,0,0,-20.9793444319,1.82505187761e-11,-6.12937956577e-12,277.854454972
1419274800.0,457.415600522,0,0,0,8.69789191962,258.6,-89.9137362686,280.031444871
1419278400.0,523.796604309,0,0,0,-32.2285200028,447.908338837,-173.7,281.816785474
1419282000.0,489.789711032,0,0,0,-64.9693730032,517.2,-245.648895784,283.20797982
1419285600.0,448.467945908,0,0,0,17.2137501492,447.908338837,-300.857225275,284.203082197
1419289200.0,128.43451902,0,0,0,-79.4035497923,258.6,-335.562632053,284.800700865
1419292800.0,10.7968129695,0,0,0,73.1968129695,1.67246267352e-11,-347.4,285.0
1419296400.0,-340.77598911,0,0,0,-31.4140579221,-258.6,-335.562632053,284.800700865
1419300000.0,-510.049557893,0,0,0,-45.4870759775,-447.908338837,-300.857225275,284.203082197
1419303600.0,-462.681603485,0,0,0,16.9593124795,-517.2,-245.648895784,283.20797982
1419307200.0,-352.387832386,0,0,0,-12.596279023,-447.908338837,-173.7,281.816785474
1419310800.0,0.175167876576,0,0,0,68.6574592737,-258.6,-89.9137362686,280.031444871
1419314400.0,238.279254448,0,0,0,-39.5752005234,7.09906022318e-12,2.38419713992e-12,277.854454972
1419318000.0,678.019010701,0,0,0,54.2164139398,258.6,89.9137362686,275.288860492
1419321600.0,1009.82364838,0,0,0,115.87705989,447.908338837,173.7,272.338249649
1419325200.0,1008.55162498,0,0,0,-23.3040199381,517.2,245.648895784,269.006749138
1419328800.0,1034.35610473,0,0,0,20.2915222592,447.908338837,300.857225275,265.299018364
1419332400.0,871.515182015,0,0,0,16.1323070391,258.6,335.562632053,261.220242923
1419336000.0,576.576791288,0,0,0,-27.5993360644,-1.5233309467e-12,347.4,256.776127352
1419339600.0,315.9596782,0,0,0,-12.9758410018,-258.6,335.562632053,251.972887149
1419343200.0,82.0001343296,0,0,0,-17.7659921864,-447.908338837,300.857225275,246.817240079
1419346800.0,97.732874511,0,0,0,127.967581947,-517.2,245.648895784,241.31639678
1419350400.0,32.1218183696,0,0,0,70.8521065269,-447.908338837,173.7,235.47805068
1419354000.0,172.800655323,0,0,0,112.176551821,-258.6,89.9137362686,229.310367234
1419357600.0,257.597758522,0,0,0,34.7757860191,-4.05239832978e-12,1.36098528593e-12,222.821972503
1419361200.0,467.263392608,0,0,0,82.5551877806,258.6,-89.9137362686,216.021941096
1419364800.0,500.183076338,0,0,0,17.054954029,447.908338837,-173.7,208.919783472
1419368400.0,430.940402893,0,0,0,-42.136133961,517.2,-245.648895784,201.525432638
1419372000.0,360.589976707,0,0,0,19.68963288,447.908338837,-300.857225275,193.849230265
1419375600.0,65.7018076384,0,0,0,-43.237472523,258.6,-335.562632053,185.901912214
1419379200.0,-81.3451283997,0,0,0,88.3602780706,9.62812760626e-12,-347.4,177.69459353
1419382800.0,-325.038527334,0,0,0,99.8853518303,-258.6,-335.562632053,169.238752888
1419386400.0,-577.154196702,0,0,0,11.0651508615,-447.908338837,-300.857225275,160.546216548
1419390000.0,-539.915424694,0,0,0,71.3043292829,-517.2,-245.648895784,151.629141807
1419393600.0,-454.92926926,0,0,0,24.1790695772,-447.908338837,-173.7,142.5
1419397200.0,-145.249051398,0,0,0,70.0931258126,-258.6,-89.9137362686,133.171559058
1419400800.0,93.4229144805,0,0,0,-30.233951168,-1.52038568827e-11,-5.10616771178e-12,123.656865649
1419404400.0,475.003977268,0,0,0,12.5210140683,258.6,89.9137362686,113.969226931
1419408000.0,633.951258112,0,0,0,-91.7792726695,447.908338837,173.7,104.122191944
1419411600.0,928.161972856,0,0,0,71.183544415,517.2,245.648895784,94.1295326572
1419415200.0,859.017866145,0,0,0,26.2470773264,447.908338837,300.857225275,84.0052247071
1419418800.0,-699.242970215,1,0,0,-2.88818096616,258.6,335.562632053,73.7634278542
1419422400.0,442.615755427,0,0,0,31.7972892491,2.07795861592e-11,347.4,63.4184661776
1419426000.0,190.655966884,0,0,0,60.7085267893,-258.6,335.562632053,52.9848080414
1419429600.0,-119.162555919,0,0,0,-14.5884882167,-447.908338837,300.857225275,42.4770458602
1419433200.0,-315.264197056,0,0,0,-75.6229685299,-517.2,245.648895784,31.9098756894
1419436800.0,-238.565777674,0,0,0,14.3444844911,-447.908338837,173.7,21.2980766721
1419440400.0,-184.050755228,0,0,0,-26.0209818658,-258.6,89.9137362686,10.6564903688
1419444000.0,-79.5829401423,0,0,0,-79.5829401423,3.04410079911e-12,-1.0223517185e-12,3.14121903981e-13
1419447600.0,90.3504037049,0,0,0,-67.6793696577,258.6,-89.9137362686,-10.6564903688
1419451200.0,244.535817214,0,0,0,-8.37444495164,447.908338837,-173.7,-21.2980766721
1419454800.0,200.568669269,0,0,0,-39.0725592569,517.2,-245.648895784,-31.9098756894
1419458400.0,111.32271559,0,0,0,6.74864788777,447.908338837,-300.857225275,-42.4770458602
1419462000.0,-75.4972282766,0,0,0,54.4502118177,258.6,-335.562632053,-52.9848080414
1419465600.0,-335.418682414,0,0,0,75.3997837632,3.19310447122e-11,-347.4,-63.4184661775
1419469200.0,-609.262542067,0,0,0,58.6635178402,-258.6,-335.562632053,-73.7634278542
1419472800.0,-790.996006794,0,0,0,41.774782025,-447.908338837,-300.857225275,-84.0052247071
1419476400.0,-871.731237684,0,0,0,-14.7528092421,-517.2,-245.648895784,-94.1295326572
1419480000.0,-690.978259123,0,0,0,34.7522716589,-447.908338837,-173.7,-104.122191944
1419483600.0,-549.686471924,0,0,0,-87.203508724,-258.6,-89.9137362686,-113.969226931
1419487200.0,-160.682162851,0,0,0,-37.0252972027,-8.10735775384e-12,-2.72283070735e-12,-123.656865649
1419490800.0,209.917769393,0,0,0,-5.42440781744,258.6,89.9137362686,-133.171559058
1419494400.0,548.019600512,0,0,0,68.9112616746,447.908338837,173.7,-142.5
1419498000.0,711.949258242,0,0,0,100.729504265,517.2,245.648895784,-151.629141807
1419501600.0,538.331934215,0,0,0,-49.8874133486,447.908338837,300.857225275,-160.546216548
1419505200.0,420.110685307,0,0,0,-4.81319385766,258.6,335.562632053,-169.238752888
1419508800.0,180.052936563,0,0,0,10.3475300927,-1.57163292045e-11,347.4,-177.69459353
1419512400.0,-105.766467589,0,0,0,3.17281257234,-258.6,335.562632053,-185.901912214
1419516000.0,-249.292519804,0,0,0,91.6078240228,-447.908338837,300.857225275,-193.849230265
1419519600.0,-571.900875401,0,0,0,-98.8243385471,-517.2,245.648895784,-201.525432638
1419523200.0,-527.445056118,0,0,0,-44.3169338088,-447.908338837,173.7,-208.919783472
1419526800.0,-397.728305084,0,0,0,-13.0201002564,-258.6,89.9137362686,-216.021941096
1419530400.0,-156.430769363,0,0,0,66.3912031404,-1.92588163068e-11,6.4680131332e-12,-222.821972503
1419534000.0,-65.723028993,0,0,0,-5.09892549087,258.6,-89.9137362686,-229.310367234
1419537600.0,15.1776374903,0,0,0,-23.5526506669,447.908338837,-173.7,-235.47805068
1419541200.0,-49.8182215968,0,0,0,-80.0529290326,517.2,-245.648895784,-241.31639678
1419544800.0,-123.694115523,0,0,0,-23.9279890075,447.908338837,-300.857225275,-246.817240079
1419548400.0,-283.179158331,0,0,0,45.7563608709,258.6,-335.562632053,-251.972887149
1419552000.0,-619.008778087,0,0,0,-14.8326507347,-4.56487065153e-12,-347.4,-256.776127352
1419555600.0,-847.925259223,0,0,0,7.45761575286,-258.6,-335.562632053,-261.220242923
1419559200.0,-1025.17633198,0,0,0,-11.1117495046,-447.908338837,-300.857225275,-265.299018364
1419562800.0,-1025.37901221,0,0,0,6.47663270884,-517.2,-245.648895784,-269.006749138
1419566400.0,-823.166345762,0,0,0,70.7802427243,-447.908338837,-173.7,-272.338249649
1419570000.0,-593.929589441,0,0,0,29.8730073205,-258.6,-89.9137362686,-275.288860492
1419573600.0,-255.763969096,0,0,0,22.0904858756,-1.01085862495e-12,-3.39493702926e-13,-277.854454972
1419577200.0,-18.2595379488,0,0,0,-86.7418293459,258.6,89.9137362686,-280.031444871
1419580800.0,351.906248181,0,0,0,12.1146948179,447.908338837,173.7,-281.816785474
1419584400.0,419.126512849,0,0,0,-60.5144031157,517.2,245.648895784,-283.20797982
1419588000.0,502.957258468,0,0,0,38.3947765529,447.908338837,300.857225275,-284.203082197
1419591600.0,354.889755367,0,0,0,45.5278241793,258.6,335.562632053,-284.800700865
1419595200.0,77.9391277347,0,0,0,15.5391277347,6.58658790143e-12,347.4,-285.0
1419598800.0,-211.946204333,0,0,0,-4.10813552107,-258.6,335.562632053,-284.800700865
1419602400.0,-458.233372664,0,0,0,-26.9791769052,-447.908338837,300.857225275,-284.203082197
1419606000.0,-547.398088971,0,0,0,7.36099506391,-517.2,245.648895784,-283.20797982
1419609600.0,-565.727720259,0,0,0,-9.70259594743,-447.908338837,173.7,-281.816785474
1419613200.0,-457.913989231,0,0,0,-9.19628062779,-258.6,89.9137362686,-280.031444871
1419616800.0,-229.630112139,0,0,0,48.2243428333,-1.21623171779e-11,4.08467612877e-12,-277.854454972
1419620400.0,-135.661853446,0,0,0,-29.0592566851,258.6,-89.9137362686,-275.288860492
1419624000.0,-42.987354618,0,0,0,-44.8574438062,447.908338837,-173.7,-272.338249649
1419627600.0,-30.0902507283,0,0,0,-32.6346058062,517.2,-245.648895784,-269.006749138
1419631200.0,-156.127812709,0,0,0,-37.8799079079,447.908338837,-300.857225275,-265.299018364
1419634800.0,-260.996217579,0,0,0,77.1866573966,258.6,-335.562632053,-261.220242923
1419638400.0,-623.928381113,0,0,0,-19.7522537612,1.77380464544e-11,-347.4,-256.776127352
1419642000.0,-839.563444722,0,0,0,6.5720744792,-258.6,-335.562632053,-251.972887149
1419645600.0,-1037.8357479,0,0,0,-42.25294371,-447.908338837,-300.857225275,-246.817240079
1419649200.0,-964.656406306,0,0,0,39.5088862583,-517.2,-245.648895784,-241.31639678
1419652800.0,-783.256642869,0,0,0,73.8297466479,-447.908338837,-173.7,-235.47805068
1419656400.0,-577.12425867,0,0,0,0.699844832525,-258.6,-89.9137362686,-229.310367234
1419660000.0,-189.324932965,0,0,0,33.497039538,-2.33137757309e-11,-7.82985855462e-12,-222.821972503
1419663600.0,50.6912374498,0,0,0,-81.8005577224,258.6,89.9137362686,-216.021941096
1419667200.0,459.35753299,0,0,0,46.6689776244,447.908338837,173.7,-208.919783472
1419670800.0,535.658234944,0,0,0,-25.6652282018,517.2,245.648895784,-201.525432638
1419674400.0,514.76980015,0,0,0,-40.1465336974,447.908338837,300.857225275,-193.849230265
1419678000.0,325.007952765,0,0,0,-83.2527670731,258.6,335.562632053,-185.901912214
1419681600.0,148.756965097,0,0,0,-20.9484413734,-5.09911227468e-13,347.4,-177.69459353
1419685200.0,-49.508344837,0,0,0,42.7677759987,-258.6,335.562632053,-169.238752888
1419688800.0,-215.316409972,0,0,0,92.280920139,-447.908338837,300.857225275,-160.546216548
1419692400.0,-404.942426875,0,0,0,18.2378191475,-517.2,245.648895784,-151.629141807
1419696000.0,-405.582988538,0,0,0,11.1253502997,-447.908338837,173.7,-142.5
1419699600.0,-262.655366122,0,0,0,39.2024566672,-258.6,89.9137362686,-133.171559058
1419703200.0,-157.4322401,0,0,0,-33.7753744513,-3.44652342838e-11,1.15750409805e-11,-123.656865649
1419706800.0,77.8911896406,0,0,0,23.1741528404,258.6,-89.9137362686,-113.969226931
1419710400.0,177.203693181,0,0,0,7.11754628835,447.908338837,-173.7,-104.122191944
1419714000.0,67.3929377863,0,0,0,-110.028633772,517.2,-245.648895784,-94.1295326572
1419717600.0,-0.297780230002,0,0,0,-63.3436690855,447.908338837,-300.857225275,-84.0052247071
1419721200.0,-133.927057394,0,0,0,16.7990025126,258.6,-335.562632053,-73.7634278542
1419724800.0,-516.354568904,0,0,0,-105.536102726,1.06415473255e-11,-347.4,-63.4184661776
1419728400.0,-557.191041174,0,0,0,89.95639892,-258.6,-335.562632053,-52.9848080414
1419732000.0,-735.139165749,0,0,0,56.1034442232,-447.908338837,-300.857225275,-42.4770458602
1419735600.0,-767.751459951,0,0,0,27.0073115225,-517.2,-245.648895784,-31.9098756894
1419739200.0,-683.717933286,0,0,0,-40.811517777,-447.908338837,-173.7,-21.2980766721
1419742800.0,-432.27849824,0,0,0,-73.1082716022,-258.6,-89.9137362686,-10.6564903688
